 盲荐 老磊,No,楷档,岿,炼荤雀瞒,荐拌疙,吝鼻开疙,螟沥家疙,荐缴,澜捞柯拌搁劝己力,蜡樊,救萍阁,厚家,官俘,亥哩,积拱拳切利魂家夸备樊,荤堪拳藕家,墨靛古,努肺肺器抚,堪家捞柯,努肺肺鞘,矫救,拳切利魂家夸备樊,祸档,农芬,啊农芬,备府,促捞努肺肺俊藕,促捞努肺肺皋藕,促捞俊瓶琼角橇呕饭捞飘,促捞苛技牢,侩粮魂家,侩粮醚龙家,侩粮醚牢,傈扁傈档档,盒盔己措厘闭焙,侩秦己枚,阂家,琼荤努肺肺亥哩,器抚舅单洒靛,荐篮,侩秦己噶埃,鞠葛聪酒己龙家,畴富琼魂眠免拱龙,聪奶,龙魂己龙家,蜡扁牢,吵,弃府努肺府匙捞萍靛厚其匆,抛飘扼努肺肺俊瓶坊,荐家捞柯丑档,其愁幅,牢魂堪牢,伎饭唇,何蜡拱龙,飘府努肺肺俊瓶坊,醚措厘闭焙,荐柯,醚龙家,醚蜡扁藕家,醚牢,捧疙档,酒楷
2015-04-02,25440,2015,4,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.4,,,,0.0,6.5,,3.3,,,,,,,0,,11.1,2.434,0.009,198.0,0,,,,,,,0.077,,,0.980,,,,,8.0,0.000,0.001,,1.6,,0.0,10.0,2.503,1.7,0.022,2.9,
2015-04-02,25565,2015,4,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,1.1,,,,0.0,,,2.6,,,,,,,0,,12.3,2.512,0.003,198.0,0,,,,,,,0.035,,,1.360,,,,,7.4,0.000,0.001,,0.0,,0.0,5.0,3.139,1.2,0.007,,
2015-04-02,25679,2015,4,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,,,,,,,1.4,,,,0.0,,,2.4,,,,,,,0,,11.4,2.594,0.002,197.0,0,,,,,,,0.054,,,1.540,,,,,7.4,0.000,0.000,,0.2,,0.0,5.0,2.75,1.2,0.006,,
2015-05-06,25918,2015,5,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,3.3,,3.4,,,,,,,0,,10.6,2.139,0.005,148.0,0,,,,,,,0.018,,,1.170,,,,,8.1,0.000,0.001,,1.0,,0.0,18.0,2.251,1.4,0.015,2.4,
2015-05-06,26039,2015,5,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,,,,,,,1.1,,,,0.0,,,3.0,,,,,,,0,,9.7,2.427,0.004,171.0,0,,,,,,,0.039,,,1.500,,,,,7.5,0.000,0.000,,0.4,,0.0,7.0,2.482,1.3,0.009,,
2015-05-06,26151,2015,5,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,1.1,,,,0.0,,,3.1,,,,,,,0,,9.5,2.485,0.002,170.0,0,,,,,,,0.130,,,1.430,,,,,7.7,0.000,0.000,,0.4,,0.0,6.0,2.501,1.1,0.007,,
2015-06-01,26391,2015,6,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,0.7,,0.00000,,0.0,1.6,0.00,3.4,,,0.000,,,,0,,11.2,2.519,0.002,149.0,0,,,,,0.0000000,,0.021,,,1.330,,0.00000,,,8.3,0.000,0.001,,0.4,,0.0,23.0,2.551,1.6,0.006,5.2,
2015-06-01,26519,2015,6,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,0.7,,0.00000,,0.0,,0.00,2.9,,,0.000,,,,0,,8.4,2.997,0.001,168.0,0,,,,,0.0000000,,0.094,,,1.670,,0.00000,,,7.7,0.000,0.001,,0.8,,0.0,10.0,3.065,1.4,0.007,,
2015-06-01,26636,2015,6,1雀瞒 窍摸何,陛碍,措没达,措没达5,22.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,,0.00,3.1,,,0.000,,,,0,,7.4,3.086,0.003,175.0,0,,,,,0.0000000,,0.121,,,1.640,,0.00000,,,8.0,0.000,0.000,,0.6,,100.0,7.0,3.282,1.2,0.004,,
2015-07-02,26951,2015,7,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.6,,,,0.0,4.8,,4.3,,,,,,,0,,12.1,1.287,0.008,155.0,0,,,,,,,0.008,,,0.510,0.0000,,0.0000,,8.4,0.000,0.002,,2.2,,0.0,26.0,1.453,2.1,0.016,1.9,
2015-07-02,27080,2015,7,1雀瞒 吝摸何,陛碍,措没达,措没达5,10.0,,,,,,,0.7,,,,0.0,,,2.6,,,,,,,0,,2.8,1.815,0.007,157.0,0,,,,,,,0.026,,,1.550,0.0000,,0.0000,,7.8,0.000,0.001,,1.8,,0.0,16.0,1.927,1.4,0.015,,
2015-07-02,27198,2015,7,1雀瞒 窍摸何,陛碍,措没达,措没达5,17.0,,,,,,,0.3,,,,0.0,,,2.2,,,,,,,0,,1.6,2.229,0.003,174.0,0,,,,,,,0.008,,,2.000,0.0000,,0.0000,,8.1,0.000,0.000,,1.0,,0.0,8.0,2.506,1.3,0.014,,
2015-08-05,27493,2015,8,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.7,,,,0.0,7.5,,5.1,,,,,,,0,,11.2,1.781,0.010,157.0,0,,,,,,,0.053,,,0.400,,,,,8.4,0.000,0.002,,1.4,,500.0,31.0,1.941,2.5,0.024,1.9,
2015-08-05,27612,2015,8,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,0.4,,,,0.0,,,4.6,,,,,,,0,,0.4,2.656,0.003,148.0,0,,,,,,,0.008,,,0.860,,,,,8.1,0.000,0.002,,0.8,,1900.0,21.0,2.797,2.4,0.015,,
2015-08-05,27721,2015,8,1雀瞒 窍摸何,陛碍,措没达,措没达5,20.0,,,,,,,1.1,,,,0.0,,,2.8,,,,,,,0,,0.5,2.29,0.003,175.0,0,,,,,,,0.077,,,1.310,,,,,8.3,0.000,0.002,,0.8,,800.0,9.0,2.464,1.1,0.012,,
2015-09-03,27993,2015,9,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,1.7,0.0000,0.00000,0.000,0.0,11.4,0.00,4.0,,,0.000,,0.0000,0.0000,0,0.000,8.3,1.703,0.018,172.0,0,,,0.000,0.000,0.0000000,,0.057,,,0.520,,0.00000,,0.000,8.4,0.000,0.002,,1.0,0.000,100.0,27.0,1.723,2.0,0.027,2.4,
2015-09-03,28116,2015,9,1雀瞒 吝摸何,陛碍,措没达,措没达5,11.0,0.00,,0.0000,0.00000,,0.0000,1.3,0.0000,0.00000,0.000,0.0,,0.00,3.8,,,0.000,,0.0000,0.0000,0,0.000,0.8,2.186,0.012,149.0,0,,,0.000,0.000,0.0000000,,0.192,,,1.050,,0.00000,,0.000,8.0,0.000,0.002,,1.0,0.000,300.0,23.0,2.238,2.0,0.016,,
2015-09-03,28232,2015,9,1雀瞒 窍摸何,陛碍,措没达,措没达5,21.0,0.00,,0.0000,0.00000,,0.0000,1.5,0.0000,0.00000,0.000,0.0,,0.00,2.9,,,0.000,,0.0000,0.0000,0,0.000,0.3,2.249,0.012,184.0,0,,,0.000,0.020,0.0000000,,0.108,,,0.760,,0.00000,,0.000,7.6,0.000,0.002,,1.2,0.000,200.0,9.0,2.274,1.3,0.017,,
2015-10-02,28453,2015,10,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,9.6,,3.8,,,,,,,0,,7.5,1.456,0.010,173.0,300,,,,,,,0.065,,,0.450,,,,,7.8,0.000,0.000,,1.2,,500.0,23.0,1.908,2.0,0.031,3.1,
2015-10-02,28577,2015,10,1雀瞒 吝摸何,陛碍,措没达,措没达5,10.0,,,,,,,1.9,,,,0.0,,,3.4,,,,,,,0,,6.8,1.42,0.003,174.0,600,,,,,,,0.053,,,0.360,,,,,7.7,0.000,0.000,,1.4,,900.0,22.0,1.508,2.0,0.023,,
2015-10-02,28694,2015,10,1雀瞒 窍摸何,陛碍,措没达,措没达5,19.0,,,,,,,2.6,,,,0.0,,,3.0,,,,,,,0,,0.8,1.966,0.010,177.0,400,,,,,,,0.158,,,0.410,,,,,7.7,0.000,0.000,,1.0,,600.0,13.0,2.013,1.3,0.028,,
2015-11-03,28982,2015,11,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.4,,,,0.0,8.9,,3.7,,,,,,,0,,9.4,1.328,0.004,175.0,0,,,,,,,0.016,,,0.320,,,,,8.0,0.000,0.002,,1.2,,0.0,17.0,1.574,1.8,0.015,3.4,
2015-11-03,29110,2015,11,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,1.3,,,,0.0,,,3.7,,,,,,,0,,8.8,1.424,0.006,176.0,0,,,,,,,0.030,,,0.390,,,,,7.8,0.000,0.000,,0.6,,0.0,17.0,1.488,1.8,0.017,,
2015-11-03,29231,2015,11,1雀瞒 窍摸何,陛碍,措没达,措没达5,23.0,,,,,,,1.2,,,,0.0,,,3.6,,,,,,,0,,1.2,1.695,0.012,210.0,0,,,,,,,0.145,,,0.100,,,,,7.6,0.000,0.006,,1.4,,0.0,9.0,1.794,1.7,0.024,,
2015-12-01,29470,2015,12,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.9,,0.00000,,0.0,6.1,0.00,3.3,,,0.000,,,,0,,8.8,1.617,0.006,177.0,0,,,,,0.0000000,,0.039,,,0.990,,0.00000,,,7.3,0.000,0.005,,0.4,,0.0,12.0,1.658,1.6,0.012,3.1,
2015-12-01,29598,2015,12,1雀瞒 吝摸何,陛碍,措没达,措没达5,11.0,0.00,,0.0000,0.00000,,,1.7,,0.00000,,0.0,,0.00,3.5,,,0.000,,,,0,,8.5,1.614,0.004,177.0,0,,,,,0.0000000,,0.038,,,0.950,,0.00000,,,7.2,0.000,0.002,,0.2,,0.0,12.0,1.631,1.6,0.011,,
2015-12-01,29719,2015,12,1雀瞒 窍摸何,陛碍,措没达,措没达5,20.0,0.00,,0.0000,0.00000,,,1.7,,0.00000,,0.0,,0.00,3.5,,,0.000,,,,0,,7.1,1.937,0.007,187.0,0,,,,,0.0000000,,0.164,,,1.120,,0.00000,,,7.2,0.000,0.002,,1.0,,0.0,11.0,2.102,1.5,0.014,,
2016-01-05,92,2016,1,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,4.1,,2.9,,,,,,,0,,10.5,1.767,0.003,175.0,0,,,,,,,0.014,,,0.790,,,,,7.7,0.000,0.000,,1.2,,0,7.0,1.776,1.5,0.010,4.8,
2016-01-05,219,2016,1,1雀瞒 吝摸何,陛碍,措没达,措没达5,11.0,,,,,,,1.3,,,,0.0,,,3.0,,,,,,,0,,10.4,1.689,0.002,175.0,0,,,,,,,0.019,,,0.750,,,,,7.7,0.000,0.001,,1.2,,0,7.0,1.743,1.5,0.011,,
2016-01-05,336,2016,1,1雀瞒 窍摸何,陛碍,措没达,措没达5,21.0,,,,,,,1.1,,,,0.0,,,2.7,,,,,,,0,,10.4,1.787,0.003,183.0,0,,,,,,,0.018,,,0.820,,,,,7.6,0.000,0.000,,1.4,,0,6.0,1.795,1.6,0.017,,
2016-02-02,618,2016,2,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.0,,,,0.0,3.1,,2.5,,,,,,,0,,12.0,1.884,0.002,180.0,0,,,,,,,0.017,,,0.970,,,,,7.8,0.000,0.001,,0.6,,0,3.0,1.897,1.5,0.010,5.5,
2016-02-02,736,2016,2,1雀瞒 吝摸何,陛碍,措没达,措没达5,11.0,,,,,,,1.2,,,,0.0,,,2.6,,,,,,,0,,11.8,1.878,0.001,180.0,0,,,,,,,0.023,,,0.810,,,,,7.8,0.000,0.000,,0.6,,0,3.0,2.017,1.5,0.017,,
2016-02-02,847,2016,2,1雀瞒 窍摸何,陛碍,措没达,措没达5,21.0,,,,,,,1.1,,,,0.0,,,2.5,,,,,,,0,,11.7,1.936,0.002,181.0,0,,,,,,,0.006,,,0.920,,,,,7.8,0.000,0.000,,0.6,,0,3.0,2.136,1.4,0.009,,
2016-03-02,1078,2016,3,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,1.4,0.0000,0.00000,0.000,0.0,2.5,0.00,1.6,,,0.000,,0.0000,0.0000,0,0.000,12.4,2.108,0.002,187.0,0,,,0.000,0.000,0.0000000,,0.048,,,0.900,,0.00000,,0.000,7.8,0.000,0.000,,1.4,0.000,0,3.0,2.183,1.2,0.013,4.7,
2016-03-02,1203,2016,3,1雀瞒 吝摸何,陛碍,措没达,措没达5,11.0,0.00,,0.0000,0.00000,,0.0000,1.7,0.0000,0.00000,0.000,0.0,,0.00,2.1,,,0.000,,0.0000,0.0000,0,0.000,12.3,2.090,0.005,189.0,0,,,0.000,0.022,0.0000000,,0.042,,,0.990,,0.00000,,0.000,7.8,0.000,0.001,,1.6,0.000,0,3.0,2.253,1.2,0.011,,
2016-03-02,1321,2016,3,1雀瞒 窍摸何,陛碍,措没达,措没达5,21.0,0.00,,0.0000,0.00000,,0.0000,1.6,0.0000,0.00000,0.000,0.0,,0.00,2.5,,,0.000,,0.0000,0.0000,0,0.000,12.1,2.286,0.004,196.0,0,,,0.000,0.000,0.0000000,,0.043,,,1.200,,0.00000,,0.000,7.7,0.000,0.001,,1.6,0.000,0,3.0,2.445,1.2,0.014,,
2016-04-05,1633,2016,4,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.6,,0.00000,,0.0,4.9,0.00,3.1,,,0.000,,,,0,,11.8,3.075,0.005,183.0,0,,,,,0.0000000,,0.011,,,2.090,,0.00000,,,8.1,0.000,0.000,,1.0,,0,11.0,3.079,1.9,0.017,4.2,
2016-04-05,1758,2016,4,1雀瞒 吝摸何,陛碍,措没达,措没达5,11.0,0.00,,0.0000,0.00000,,,1.2,,0.00000,,0.0,,0.00,2.6,,,0.000,,,,0,,11.4,2.766,0.003,199.0,0,,,,,0.0000000,,0.037,,,1.880,,0.00000,,,7.7,0.000,0.000,,0.8,,0,5.0,2.834,1.4,0.012,,
2016-04-05,1877,2016,4,1雀瞒 窍摸何,陛碍,措没达,措没达5,21.0,0.00,,0.0000,0.00000,,,1.2,,0.00000,,0.0,,0.00,2.0,,,0.000,,,,0,,10.7,2.742,0.002,205.0,0,,,,,0.0000000,,0.041,,,1.830,,0.00000,,,7.8,0.000,0.000,,0.6,,0,4.0,2.777,1.1,0.008,,
2016-05-03,2137,2016,5,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.8,,0.00000,,0.0,6.2,0.00,3.4,,,0.000,,,,0,,10.2,3.909,0.006,163.0,0,,,,,0.0000000,,0.053,,,1.800,,0.00000,,,8.3,0.000,0.000,,1.8,,200,17.0,4.309,1.9,0.023,1.5,
2016-05-03,2260,2016,5,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,,0.00,3.2,,,0.000,,,,0,,9.3,4.643,0.006,192.0,0,,,,,0.0000000,,0.088,,,1.970,,0.00000,,,7.8,,0.001,,1.0,,100,7.0,5.338,1.6,0.012,,
2016-05-03,2377,2016,5,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,,0.00,2.8,,,0.000,,,,0,,9.4,3.245,0.005,199.0,0,,,,,0.0000000,,0.108,,,0.160,,0.00000,,,8.0,,0.000,,0.6,,0,4.0,3.592,1.2,0.012,,
2016-06-01,2633,2016,6,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.8,,0.00000,,0.0,1.5,0.00,3.0,,,0.000,,,,0,,8.9,2.965,0.006,156.0,0,,,,,0.0000000,,0.100,,,1.480,,0.00000,,,8.4,0.000,0.002,,1.2,,0,22.0,3.270,2.2,0.010,5.3,
2016-06-01,2758,2016,6,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,0.00,,0.0000,0.00000,,,1.7,,0.00000,,0.0,,0.00,3.7,,,0.000,,,,0,,6.1,3.097,0.007,185.0,0,,,,,0.0000000,,0.075,,,1.820,,0.00000,,,7.7,0.000,0.000,,1.2,,0,11.0,3.129,1.7,0.011,,
2016-06-01,2874,2016,6,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,0.00,,0.0000,0.00000,,,1.1,,0.00000,,0.0,,0.00,2.7,,,0.000,,,,0,,7.1,2.930,0.003,203.0,0,,,,,0.0000000,,0.079,,,1.710,,0.00000,,,8.0,0.000,0.002,,1.2,,0,4.0,2.996,1.2,0.010,,
2016-07-05,3166,2016,7,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,2.3,,0.00000,,0.0,5.8,0.00,3.1,,,0.000,,,,0,,5.5,1.947,0.017,190.0,0,,,,,0.0000000,,0.186,,,1.350,0.0000,0.00000,0.0000,,7.2,0.000,0.005,,4.0,,300,22.0,2.026,2.4,0.044,1.1,
2016-07-05,3291,2016,7,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,0.00,,0.0000,0.00000,,,2.7,,0.00000,,0.0,,0.00,4.5,,,0.000,,,,0,,4.0,2.497,0.045,189.0,100,,,,,0.0000000,,0.205,,,0.600,0.0000,0.00000,0.0000,,7.2,0.000,0.011,,18.0,,400,19.0,2.616,2.7,0.093,,
2016-07-05,3408,2016,7,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,0.00,,0.0000,0.00000,,,2.4,,0.00000,,0.0,,0.00,2.2,,,0.000,,,,0,,2.1,2.810,0.005,222.0,0,,,,,0.0000000,,0.002,,,0.880,0.0000,0.00000,0.0000,,7.3,0.000,0.002,,3.2,,100,6.0,2.885,1.4,0.019,,
2016-08-02,3670,2016,8,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.7,,0.00000,,0.0,7.4,0.00,5.3,,,0.000,,,,0,,10.2,1.869,0.022,170.0,0,,,,,0.0000000,,0.019,,,0.530,,0.00000,,,8.4,0.000,0.015,,2.4,,0,28.0,2.199,3.2,0.034,1.6,
2016-08-02,3793,2016,8,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,0.6,,0.00000,,0.0,1.5,0.00,5.3,,,0.000,,,,0,,4.2,2.514,0.084,109.0,200,,,,,0.0000000,,0.000,,,1.170,,0.00000,,,7.5,0.000,0.077,,4.4,,400,18.0,2.819,3.6,0.097,,
2016-08-02,3908,2016,8,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,0.00,,0.0000,0.00000,,,0.8,,0.00000,,0.0,1.0,0.00,4.9,,,0.000,,,,0,,0.8,2.442,0.062,162.0,100,,,,,0.0000000,,0.000,,,1.270,,0.00000,,,7.7,0.000,0.054,,4.4,,300,15.0,2.893,3.0,0.083,,
2016-09-05,4191,2016,9,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,1.8,0.0000,0.00000,0.000,0.0,9.0,0.00,5.2,,,0.000,,0.0000,0.0000,0,0.000,6.0,2.162,0.013,179.0,0,,,0.000,0.000,0.0000000,,0.019,,,0.360,,0.00000,,0.000,7.2,0.000,0.000,,6.4,0.000,0,24.0,2.388,3.0,0.034,1.6,
2016-09-05,4313,2016,9,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,0.00,,0.0000,0.00000,,,0.9,,0.00000,,0.0,3.7,0.00,4.3,,,0.000,,,,0,,0.8,2.979,0.006,138.0,0,,,,,0.0000000,,0.025,,,0.690,,0.00000,,,6.9,,0.000,,2.4,,0,20.0,3.106,2.6,0.018,,
2016-09-05,4428,2016,9,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,0.00,,0.0000,0.00000,,,2.4,,0.00000,,0.0,4.9,0.00,3.6,,,0.000,,,,0,,0.6,2.653,0.026,149.0,0,,,,,0.0000000,,0.039,,,0.630,,0.00000,,,7.1,,0.001,,4.8,,0,15.0,2.697,3.0,0.055,,
2016-10-04,4652,2016,10,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,2.1,,0.00000,,0.0,4.3,0.00,4.2,,,0.000,,,,0,,7.7,1.660,0.009,184.0,0,,,,,0.0000000,,0.065,,,0.650,,0.00000,,,7.4,0.000,0.000,,2.8,,300,21.0,2.010,2.5,0.031,2.9,
2016-10-04,4774,2016,10,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.9,,0.00000,,0.0,10.6,0.00,3.3,,,0.000,,,,0,,4.1,1.900,0.006,174.0,0,,,,,0.0000000,,0.053,,,0.790,,0.00000,,,7.1,0.000,0.001,,3.2,,200,18.0,1.932,2.4,0.019,,
2016-10-04,4888,2016,10,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,0.00,,0.0000,0.00000,,,1.7,,0.00000,,0.0,4.2,0.00,2.6,,,0.000,,,,0,,0.9,2.939,0.015,155.0,0,,,,,0.0000000,,0.158,,,2.200,,0.00000,,,7.3,0.000,0.001,,0.4,,100,15.0,3.061,3.3,0.020,,
2016-11-02,5179,2016,11,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.5,,0.00000,,0.0,7.5,0.00,4.0,,,0.000,,,,0,,9.2,2.018,0.013,182.0,0,,,,,0.0000000,,0.009,,,1.140,,0.00000,,,7.3,0.000,0.002,,3.2,,0,15.0,2.201,2.4,0.015,2.3,
2016-11-02,5306,2016,11,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,10.2,0.00,4.3,,,0.000,,,,0,,7.2,2.073,0.012,183.0,0,,,,,0.0000000,,0.006,,,0.870,,0.00000,,,7.3,0.000,0.002,,2.0,,0,15.0,2.076,2.5,0.015,,
2016-11-02,5425,2016,11,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,0.00,,0.0000,0.00000,,,3.0,,0.00000,,0.0,10.1,0.00,4.2,,,0.000,,,,0,,1.7,2.163,0.016,161.0,0,,,,,0.0000000,,0.016,,,0.820,,0.00000,,,7.3,0.000,0.002,,4.0,,0,14.0,2.537,2.5,0.019,,
2016-12-08,5769,2016,12,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,0.8,,0.00000,,0.0,3.5,0.00,3.4,,,0.000,,,,0,,9.5,2.015,0.002,186.0,0,,,,,0.0000000,,0.006,,,1.230,,0.00000,,,7.5,0.000,0.000,,0.4,,0,9.0,2.094,2.3,0.004,4.9,
2016-12-08,5890,2016,12,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,3.4,0.00,3.3,,,0.000,,,,0,,9.4,1.942,0.001,186.0,0,,,,,0.0000000,,0.009,,,1.080,,0.00000,,,7.6,0.000,0.000,,0.4,,0,9.0,2.037,2.2,0.008,,
2016-12-08,6005,2016,12,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,2.5,0.00,3.6,,,0.000,,,,0,,9.4,1.975,0.005,204.0,0,,,,,0.0000000,,0.011,,,1.240,,0.00000,,,7.6,0.000,0.000,,0.8,,0,8.0,2.024,2.2,0.006,,
2017-01-04,6245,2017,1,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.4,,0.00000,,0.0,1.7,0.00,3.5,,,0.000,,,,0,,9.8,2.281,0.002,160.0,0,,,,,0.0000000,,0.009,,,0.580,,0.00000,,,7.7,0.000,0.000,,1.2,,0,9.0,2.543,2.4,0.005,4.8,
2017-01-04,6369,2017,1,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.2,,0.00000,,0.0,1.7,0.00,3.2,,,0.000,,,,0,,9.7,1.996,0.005,161.0,0,,,,,0.0000000,,0.019,,,0.560,,0.00000,,,7.6,0.000,0.001,,0.8,,0,9.0,2.070,2.4,0.009,,
2017-01-04,6485,2017,1,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,0.00,,0.0000,0.00000,,,1.7,,0.00000,,0.0,1.8,0.00,3.6,,,0.000,,,,0,,9.8,2.323,0.005,181.0,0,,,,,0.0000000,,0.039,,,0.530,,0.00000,,,7.6,0.000,0.000,,2.8,,0,7.0,2.396,2.1,0.007,,
2017-02-07,6777,2017,2,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.6,,0.00000,,0.0,2.5,0.00,3.2,,,0.000,,,,0,,11.2,1.981,0.002,164.0,0,,,,,0.0000000,,0.007,,,1.000,,0.00000,,,7.8,0.000,0.000,,0.4,,0,5.0,1.989,2.2,0.007,5.9,
2017-02-07,6903,2017,2,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.7,,0.00000,,0.0,2.3,0.00,3.2,,,0.000,,,,0,,11.1,1.981,0.002,165.0,0,,,,,0.0000000,,0.003,,,1.120,,0.00000,,,7.8,0.000,0.000,,0.4,,0,5.0,2.218,2.2,0.008,,
2017-02-07,7021,2017,2,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,0.00,,0.0000,0.00000,,,1.5,,0.00000,,0.0,2.6,0.00,2.8,,,0.000,,,,0,,10.7,2.130,0.003,179.0,0,,,,,0.0000000,,0.028,,,1.180,,0.00000,,,7.7,0.000,0.000,,2.0,,0,5.0,2.160,2.2,0.008,,
2017-03-03,7231,2017,3,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,2.6,0.0000,0.00000,0.000,0.0,2.1,0.00,3.0,,,0.000,,0.0000,0.0000,0,0.000,11.8,2.146,0.002,165.0,0,,,0.000,0.000,0.0000000,,0.014,,,1.240,,0.00000,,0.000,7.9,0.000,0.000,,0.4,0.000,0,5.0,2.383,2.2,0.013,5.7,
2017-03-03,7358,2017,3,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,0.0000,2.6,0.0000,0.00000,0.000,0.0,2.3,0.00,3.0,,,0.000,,0.0000,0.0000,0,0.000,11.6,2.108,0.005,166.0,0,,,0.000,0.000,0.0000000,,0.016,,,1.290,,0.00000,,0.000,7.8,0.000,0.001,,0.4,0.000,0,5.0,2.191,2.2,0.011,,
2017-03-03,7477,2017,3,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,0.00,,0.0000,0.00000,,0.0000,3.3,0.0000,0.00000,0.000,0.0,0.9,0.00,3.4,,,0.000,,0.0000,0.0000,0,0.000,11.6,2.451,0.004,186.0,0,,,0.000,0.000,0.0000000,,0.047,,,1.540,,0.00000,,0.000,7.7,0.000,0.001,,0.4,0.000,0,4.0,2.540,1.8,0.014,,
2017-04-05,7802,2017,4,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.1,,0.00000,,0.0,3.5,0.00,2.5,,,0.000,,,,0,,11.5,2.124,0.007,170.0,0,,,,,0.0000000,,0.024,,,1.100,,0.00000,,,8.1,0.000,0.002,,0.4,,0,11.0,2.165,2.3,0.016,7.3,
