date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2017-07-03,28.4,26.7,130.0,31.7,0.0,9.7,230.0,913.0,7.0,200.0,4.3,200.0,22.3,60.0,70.4,27.0,1005.9,32.2,23.7,22.8,17.6,110.0,26.4,,2.9,180.0,913.0,2.2,180.0,0.5,160.0,17.9,41.0,70.4,20.5,1005.9,24.5,16.1,28.4,26.7,514.0,32.6,,9.7,230.0,1745.0,7.0,200.0,4.3,200.0,22.6,63.0,82.0,27.5,1010.6,32.2,23.7,25.442857142857143,21.97142857142857,374.85714285714283,29.900000000000002,,5.542857142857143,195.71428571428572,1534.4285714285713,4.242857142857144,188.57142857142858,1.6714285714285713,185.71428571428572,20.385714285714283,55.285714285714285,75.21428571428571,24.12857142857143,1008.2142857142857,28.014285714285716,20.3,2.9,355.12,2.88,220.86,3.24,1234.87,2.98,446.777142857143,26.2,7.7,354.0,8.1,,3.6,26.7,24.9,7.2,352.0,6.4,,3.3,15.0,26.2,7.7,399.0,8.1,,3.7,27.1,25.77142857142857,7.514285714285714,370.42857142857144,7.642857142857143,,3.5,22.41428571428571,363.38,375.16,-7.19,98.08,4.86,125.43,134.86,-7.19,97.06,4.81,425.95,418.88,89.42,98.08,4.86,236.6457142857143,236.30999999999997,27.91428571428576,97.61428571428571,4.837142857142857,26.3,8.6,9.4,0.7,12.1,32.9,50226.0
2017-07-04,25.9,24.0,1553.0,31.7,113.0,5.1,290.0,1421.0,3.1,250.0,1.1,200.0,23.5,62.0,87.8,29.0,1004.7,26.5,23.6,22.8,17.6,130.0,26.4,,3.3,180.0,913.0,2.2,180.0,0.7,160.0,17.9,41.0,70.4,20.5,1004.7,25.1,16.1,28.4,26.7,1553.0,32.6,,9.7,290.0,1745.0,7.0,250.0,4.3,200.0,23.5,63.0,87.8,29.0,1010.6,32.2,23.7,25.88571428571429,22.614285714285717,581.0,30.54285714285714,,5.857142857142857,211.42857142857142,1508.7142857142858,4.314285714285716,198.57142857142858,1.757142857142857,188.57142857142858,21.185714285714283,56.857142857142854,76.88571428571429,25.32857142857143,1007.5714285714286,28.300000000000004,21.057142857142857,2.91,1234.87,2.88,220.86,3.24,1234.87,2.98,438.5985714285715,26.6,7.5,403.0,7.5,,3.7,30.2,25.7,7.4,352.0,7.4,,3.4,18.5,26.6,7.7,403.0,8.1,,3.7,30.2,26.014285714285716,7.557142857142857,375.7142857142857,7.799999999999999,,3.557142857142857,24.585714285714282,,,-51.33,97.06,4.81,,,-51.33,97.06,4.81,,,31.64,98.08,4.86,,,7.807142857142902,97.52714285714285,4.832857142857143,,,,,,,
2017-07-05,27.0,23.6,442.0,32.4,9.5,4.1,200.0,1514.0,3.6,180.0,1.0,160.0,23.2,54.0,81.1,28.4,1008.6,30.0,23.7,22.8,19.5,130.0,26.4,,3.3,180.0,913.0,2.2,180.0,0.7,160.0,19.3,51.0,70.4,22.4,1004.7,25.1,18.0,28.4,26.7,1553.0,32.6,,9.7,290.0,1745.0,7.0,250.0,4.3,200.0,23.5,63.0,87.8,29.0,1010.4,32.2,23.7,26.3,23.47142857142857,570.7142857142857,30.67142857142857,,5.785714285714286,214.28571428571428,1482.0,4.257142857142859,198.57142857142858,1.7714285714285711,185.71428571428572,21.942857142857143,58.714285714285715,78.28571428571429,26.457142857142856,1007.2857142857143,28.528571428571432,22.142857142857142,2.88,445.71,2.88,220.86,3.24,445.71,2.9785714285714286,299.34571428571445,27.4,6.8,354.0,5.9,,4.2,25.3,25.8,6.8,352.0,5.9,,3.5,20.0,27.4,7.7,403.0,8.1,,4.2,30.2,26.257142857142856,7.471428571428571,372.7142857142857,7.585714285714286,,3.6714285714285717,25.557142857142853,510.39,519.82,67.38,97.88,4.85,,,-51.33,97.06,4.81,,,67.38,98.08,4.86,,,13.310000000000045,97.58571428571429,4.8357142857142845,,,,,,,
2017-07-06,25.2,23.4,2322.0,29.4,14.0,4.3,200.0,1334.0,3.1,230.0,0.9,230.0,22.7,66.0,86.6,27.6,1009.5,27.3,23.7,25.0,20.7,130.0,29.2,,4.1,200.0,913.0,3.1,180.0,0.9,160.0,20.7,51.0,70.4,24.4,1004.7,26.5,19.4,28.4,26.7,2322.0,32.6,,9.7,290.0,1745.0,7.0,250.0,4.3,230.0,23.5,66.0,87.8,29.0,1009.5,32.2,23.7,26.642857142857142,24.028571428571432,843.2857142857143,31.099999999999998,,5.928571428571429,217.14285714285714,1455.2857142857142,4.385714285714287,205.71428571428572,1.8,195.71428571428572,22.428571428571427,59.285714285714285,78.94285714285715,27.2,1007.157142857143,28.84285714285715,22.95714285714286,2.93,245.24,2.89,196.92,3.24,338.51,2.9814285714285718,263.8042857142858,27.2,6.8,327.0,6.0,,4.1,26.4,25.8,6.8,327.0,5.9,,3.5,20.0,27.4,7.7,403.0,8.1,,4.2,30.2,26.45714285714286,7.357142857142857,367.57142857142856,7.314285714285715,,3.757142857142857,25.457142857142852,291.64,315.2,39.02,99.91,4.95,,,-51.33,97.06,4.81,,,67.38,99.91,4.95,,,14.36428571428576,97.99285714285713,4.855714285714286,28.0,7.7,8.2,0.3,14.6,34.7,20788.0
2017-07-07,26.0,23.0,542.0,30.0,4.0,3.7,180.0,1610.0,3.1,180.0,0.9,180.0,23.4,69.0,86.4,28.9,1008.3,28.2,23.5,25.2,23.0,130.0,29.4,0.0,3.7,180.0,913.0,3.1,180.0,0.9,160.0,22.0,51.0,70.4,26.5,1004.7,26.5,23.2,28.4,26.7,2322.0,32.6,113.0,9.7,290.0,1745.0,7.0,250.0,4.3,230.0,23.5,69.0,87.8,29.0,1009.5,32.2,23.7,26.785714285714285,24.357142857142858,847.7142857142857,31.214285714285715,20.114285714285717,5.8,214.28571428571428,1464.7142857142858,4.314285714285716,205.71428571428572,1.757142857142857,192.85714285714286,22.814285714285713,60.714285714285715,80.08571428571429,27.842857142857138,1007.3142857142857,29.042857142857144,23.542857142857144,3.24,220.86,2.89,171.6,3.24,338.51,2.9785714285714286,253.28428571428586,27.1,6.9,355.0,6.9,,3.1,26.1,25.8,6.8,327.0,5.9,,3.1,20.0,27.4,7.7,403.0,8.1,,4.2,30.2,26.642857142857142,7.242857142857142,361.2857142857143,7.142857142857143,,3.6714285714285713,25.685714285714283,257.73,303.35,19.98,103.86,5.21,,,-51.33,97.06,4.81,,,67.38,103.86,5.21,,,15.767142857142902,98.84714285714286,4.907142857142857,,,,,,,
2017-07-08,26.2,23.4,1110.0,29.0,15.5,4.5,180.0,1730.0,3.4,180.0,1.0,200.0,23.8,76.0,87.3,29.5,1006.8,28.0,24.0,25.2,23.0,130.0,29.0,0.0,3.7,180.0,913.0,3.1,180.0,0.9,160.0,22.3,54.0,70.4,27.0,1004.7,26.5,23.4,28.4,26.7,2322.0,32.4,113.0,9.7,290.0,1745.0,7.0,250.0,4.3,230.0,23.8,76.0,87.8,29.5,1009.5,32.2,24.0,26.614285714285717,24.185714285714287,943.7142857142857,30.7,22.32857142857143,5.557142857142857,211.42857142857142,1466.7142857142858,4.071428571428572,202.85714285714286,1.6428571428571428,192.85714285714286,23.071428571428566,64.28571428571429,82.07142857142857,28.27142857142857,1007.3285714285714,28.75714285714286,23.657142857142862,3.11,287.13,2.89,171.6,3.11,338.51,2.9299999999999997,247.677142857143,27.0,6.8,331.0,6.3,,2.6,25.4,26.2,6.8,327.0,5.9,,2.6,25.1,27.4,7.7,403.0,8.1,,4.2,30.2,26.814285714285713,7.157142857142857,353.7142857142857,6.971428571428571,,3.5428571428571423,26.457142857142852,418.52,346.98,83.98,97.67,4.84,,,-51.33,97.06,4.81,,,83.98,103.86,5.21,,,24.201428571428615,98.78857142857143,4.904285714285714,,,,,,,
2017-07-09,27.8,23.7,440.0,32.5,0.1,4.4,180.0,1521.0,3.8,180.0,1.0,180.0,23.8,62.0,80.4,29.5,1005.8,30.9,23.2,25.2,23.0,130.0,29.0,0.0,3.7,180.0,913.0,3.1,180.0,0.9,160.0,22.3,54.0,70.4,27.0,1004.7,26.5,23.2,28.4,26.7,2322.0,32.5,113.0,9.7,290.0,1730.0,7.0,250.0,4.3,230.0,23.8,76.0,87.8,29.5,1009.5,32.2,24.0,26.642857142857142,23.97142857142857,934.1428571428571,30.957142857142856,22.3,5.114285714285715,208.57142857142858,1434.7142857142858,3.8714285714285728,200.0,1.457142857142857,192.85714285714286,23.24285714285714,64.14285714285714,82.85714285714286,28.557142857142853,1007.0857142857142,29.014285714285716,23.62857142857143,2.89,338.51,2.89,171.6,2.91,338.51,2.9,244.2400000000001,27.0,7.0,307.0,7.3,,2.6,27.9,26.2,6.8,307.0,5.9,,2.6,25.3,27.4,7.7,403.0,8.1,,4.2,30.2,26.928571428571427,7.071428571428571,347.2857142857143,6.857142857142857,,3.414285714285714,26.857142857142854,426.56,426.56,10.53,97.67,4.84,,,-51.33,97.06,4.81,,,83.98,103.86,5.21,,,23.19571428571433,98.87571428571428,4.908571428571428,,,,,,,
2017-07-10,28.1,25.9,18.0,31.0,0.1,6.2,180.0,1603.0,4.6,180.0,2.5,180.0,23.6,66.0,77.1,29.1,1002.6,28.7,25.8,25.2,23.0,18.0,29.0,0.1,3.7,180.0,1334.0,3.1,180.0,0.9,160.0,22.7,54.0,77.1,27.6,1002.6,26.5,23.2,28.1,25.9,2322.0,32.5,113.0,6.2,290.0,1730.0,4.6,250.0,2.5,230.0,23.8,76.0,87.8,29.5,1009.5,30.9,25.8,26.599999999999998,23.857142857142858,918.1428571428571,30.857142857142858,22.314285714285713,4.614285714285715,201.42857142857142,1533.2857142857142,3.52857142857143,197.14285714285714,1.2,190.0,23.428571428571423,65.0,83.81428571428572,28.857142857142858,1006.6142857142858,28.514285714285716,23.928571428571434,2.9,297.87,2.9,171.6,2.91,808.59,2.9014285714285712,311.3942857142859,27.5,7.0,303.0,7.3,,2.6,28.5,26.6,6.8,303.0,5.9,,2.6,25.3,27.5,7.5,403.0,7.5,,4.2,30.2,27.114285714285717,6.971428571428571,340.0,6.742857142857143,,3.271428571428572,27.114285714285707,361.47,356.76,29.89,97.27,4.82,,,-51.33,97.06,4.81,,,83.98,103.86,5.21,,,28.49285714285719,98.75999999999999,4.902857142857143,27.4,8.0,9.0,0.8,8.1,39.0,12550.0
2017-07-11,27.1,23.6,2357.0,30.4,1.0,7.4,230.0,337.0,5.5,230.0,2.0,200.0,22.7,63.0,77.5,27.5,1006.2,29.3,23.6,25.2,23.0,18.0,29.0,0.1,3.7,180.0,337.0,3.1,180.0,0.9,160.0,22.7,54.0,77.1,27.5,1002.6,27.3,23.2,28.1,25.9,2357.0,32.5,15.5,7.4,230.0,1730.0,5.5,230.0,2.5,230.0,23.8,76.0,87.3,29.5,1009.5,30.9,25.8,26.771428571428572,23.8,1033.0,30.67142857142857,6.314285714285715,4.942857142857143,192.85714285714286,1378.4285714285713,3.8714285714285728,194.28571428571428,1.3285714285714287,190.0,23.314285714285717,65.14285714285714,82.34285714285714,28.642857142857142,1006.8285714285714,28.914285714285718,23.928571428571427,2.9,260.1,2.9,171.6,2.98,1117.18,2.912857142857143,428.4385714285716,27.8,7.2,312.0,7.7,,2.7,29.5,27.0,6.8,303.0,5.9,,2.6,25.3,27.8,7.2,355.0,7.7,,4.2,29.5,27.285714285714285,6.928571428571429,327.0,6.771428571428572,,3.128571428571429,27.01428571428571,320.42,329.85,17.91,98.08,4.86,257.73,303.35,10.53,97.27,4.82,510.39,519.82,83.98,103.86,5.21,369.53285714285715,371.21714285714285,38.38428571428576,98.9057142857143,4.909999999999999,,,,,,,
2017-07-12,27.9,21.8,522.0,34.7,,4.9,230.0,1738.0,4.0,200.0,1.1,230.0,22.4,45.0,75.0,27.2,1007.9,30.8,21.6,25.2,21.8,18.0,29.0,,3.7,180.0,337.0,3.1,180.0,0.9,180.0,22.4,45.0,75.0,27.2,1002.6,27.3,21.6,28.1,25.9,2357.0,34.7,,7.4,230.0,1738.0,5.5,230.0,2.5,230.0,23.8,76.0,87.3,29.5,1009.5,30.9,25.8,26.9,23.542857142857144,1044.4285714285713,31.0,,5.057142857142858,197.14285714285714,1410.4285714285713,3.9285714285714297,197.14285714285714,1.342857142857143,200.0,23.199999999999996,63.857142857142854,81.47142857142856,28.47142857142857,1006.7285714285715,29.028571428571432,23.62857142857143,2.9,196.92,2.88,171.6,2.98,1117.18,2.9099999999999997,448.1257142857144,28.3,7.7,302.0,8.4,,2.9,36.5,27.0,6.8,302.0,6.0,,2.6,25.4,28.3,7.7,355.0,8.4,,4.1,36.5,27.414285714285715,7.057142857142858,319.57142857142856,7.128571428571428,,2.9428571428571426,28.614285714285707,277.52,277.52,21.7,98.08,4.86,257.73,277.52,10.53,97.27,4.82,426.56,426.56,83.98,103.86,5.21,336.2657142857143,336.6028571428571,31.858571428571477,98.9342857142857,4.911428571428572,,,,,,,
2017-07-13,28.4,21.9,525.0,35.1,,4.7,230.0,1759.0,3.7,200.0,1.2,250.0,22.4,41.0,72.9,27.1,1005.9,31.8,22.0,26.0,21.8,18.0,29.0,,3.7,180.0,337.0,3.1,180.0,0.9,180.0,22.4,41.0,72.9,27.1,1002.6,28.0,21.6,28.4,25.9,2357.0,35.1,,7.4,230.0,1759.0,5.5,230.0,2.5,250.0,23.8,76.0,87.3,29.5,1008.3,31.8,25.8,27.357142857142858,23.328571428571426,787.7142857142857,31.814285714285713,,5.114285714285715,201.42857142857142,1471.142857142857,4.014285714285715,192.85714285714286,1.385714285714286,202.85714285714286,23.157142857142855,60.285714285714285,79.51428571428572,28.4,1006.2142857142857,29.671428571428574,23.38571428571429,2.91,171.6,2.88,171.6,2.98,1117.18,2.9085714285714284,451.8557142857144,29.1,8.0,280.0,9.1,,2.9,42.0,27.0,6.8,280.0,6.3,,2.6,25.4,29.1,8.0,355.0,9.1,,3.1,42.0,27.685714285714287,7.228571428571429,312.85714285714283,7.571428571428571,,2.771428571428572,30.842857142857138,209.21,209.21,2.55,98.08,4.86,209.21,209.21,2.55,97.27,4.82,426.56,426.56,83.98,103.86,5.21,324.49000000000007,321.4614285714285,26.648571428571472,98.67285714285715,4.898571428571429,29.2,8.4,8.8,0.8,7.3,22.4,8312.0
2017-07-14,27.1,23.1,536.0,34.4,0.5,5.6,250.0,1755.0,4.5,250.0,1.1,270.0,22.9,47.0,79.6,27.9,1007.3,31.2,22.5,26.2,21.8,18.0,29.0,,4.4,180.0,337.0,3.4,180.0,1.0,180.0,22.4,41.0,72.9,27.1,1002.6,28.0,21.6,28.4,25.9,2357.0,35.1,,7.4,250.0,1759.0,5.5,250.0,2.5,270.0,23.8,76.0,87.3,29.5,1007.9,31.8,25.8,27.514285714285712,23.342857142857138,786.8571428571429,32.44285714285714,,5.385714285714287,211.42857142857142,1491.857142857143,4.214285714285715,202.85714285714286,1.4142857142857144,215.71428571428572,23.085714285714285,57.142857142857146,78.54285714285716,28.25714285714286,1006.0714285714286,30.099999999999998,23.242857142857144,2.9,181.61,2.88,181.61,2.98,1117.18,2.9085714285714284,454.0057142857144,29.4,7.8,292.0,8.5,,2.8,32.6,27.0,6.8,280.0,6.3,,2.6,25.4,29.4,8.0,331.0,9.1,,2.9,42.0,28.014285714285712,7.357142857142857,303.85714285714283,7.8,,2.7285714285714286,31.771428571428565,205.71,203.35,21.15,97.88,4.85,205.71,203.35,2.55,97.27,4.82,426.56,426.56,83.98,98.08,4.86,317.0585714285715,307.1757142857142,26.815714285714332,97.81857142857143,4.847142857142857,,,,,,,
2017-07-15,27.1,23.8,1.0,30.3,0.5,5.0,250.0,653.0,3.9,200.0,1.3,250.0,23.1,66.0,79.5,28.2,1009.3,28.9,24.0,27.1,21.8,1.0,30.3,,4.4,180.0,337.0,3.7,180.0,1.0,180.0,22.4,41.0,72.9,27.1,1002.6,28.7,21.6,28.4,25.9,2357.0,35.1,,7.4,250.0,1759.0,5.5,250.0,2.5,270.0,23.8,66.0,80.4,29.5,1009.3,31.8,25.8,27.642857142857142,23.400000000000002,628.4285714285714,32.628571428571426,,5.457142857142857,221.42857142857142,1338.0,4.2857142857142865,205.71428571428572,1.457142857142857,222.85714285714286,22.985714285714284,55.714285714285715,77.42857142857143,28.071428571428573,1006.4285714285714,30.228571428571428,23.242857142857144,2.9,263.07,2.88,174.15,2.98,1117.18,2.912857142857143,452.9400000000001,29.3,7.4,299.0,7.5,,2.7,25.5,27.0,7.0,280.0,7.3,,2.6,25.5,29.4,8.0,312.0,9.1,,2.9,42.0,28.342857142857145,7.442857142857143,299.2857142857143,7.971428571428572,,2.742857142857143,31.78571428571428,313.21,308.5,1.28,97.47,4.83,205.71,203.35,1.28,97.27,4.82,426.56,426.56,29.89,98.08,4.86,302.0142857142858,301.6785714285714,15.001428571428617,97.78999999999999,4.845714285714286,,,,,,,
2017-07-16,29.1,26.0,2350.0,34.3,,5.8,180.0,630.0,4.1,230.0,1.8,200.0,23.5,49.0,72.8,28.9,1010.7,31.8,24.2,27.1,21.8,1.0,30.3,,4.7,180.0,337.0,3.7,180.0,1.1,180.0,22.4,41.0,72.8,27.1,1002.6,28.7,21.6,29.1,26.0,2357.0,35.1,,7.4,250.0,1759.0,5.5,250.0,2.5,270.0,23.6,66.0,79.6,29.1,1010.7,31.8,25.8,27.82857142857143,23.728571428571428,901.2857142857143,32.885714285714286,,5.6571428571428575,221.42857142857142,1210.7142857142858,4.328571428571429,212.85714285714286,1.5714285714285714,225.71428571428572,22.942857142857143,53.857142857142854,76.34285714285714,27.985714285714288,1007.1285714285715,30.35714285714286,23.385714285714283,2.9,808.59,2.88,121.31,2.98,1117.18,2.9114285714285715,432.6885714285716,29.0,7.2,297.0,7.0,,2.5,15.2,27.5,7.0,280.0,7.0,,2.5,15.2,29.4,8.0,312.0,9.1,,2.9,42.0,28.62857142857143,7.471428571428571,297.85714285714283,7.928571428571429,,2.7285714285714286,29.971428571428568,779.79,758.58,-150.2,95.64,4.74,205.71,203.35,-150.2,95.64,4.74,779.79,758.58,29.89,98.08,4.86,352.4757142857143,349.10999999999996,-7.959999999999953,97.5,4.831428571428572,,,,,,,
2017-07-17,26.3,23.0,2108.0,32.4,8.0,7.4,250.0,1701.0,5.5,270.0,1.0,270.0,23.1,57.0,83.6,28.2,1011.1,30.0,24.1,26.3,21.8,1.0,30.3,,4.7,180.0,337.0,3.7,200.0,1.0,200.0,22.4,41.0,72.8,27.1,1005.9,28.9,21.6,29.1,26.0,2357.0,35.1,,7.4,250.0,1759.0,5.5,270.0,2.0,270.0,23.5,66.0,83.6,28.9,1011.1,31.8,24.2,27.571428571428573,23.314285714285713,1199.857142857143,33.08571428571428,,5.828571428571429,231.42857142857142,1224.7142857142858,4.457142857142857,225.71428571428572,1.3571428571428572,238.57142857142858,22.87142857142857,52.57142857142857,77.27142857142857,27.857142857142858,1008.342857142857,30.542857142857144,23.142857142857146,2.98,1117.18,2.88,121.31,2.98,1117.18,2.9114285714285715,339.6228571428573,28.8,7.0,299.0,6.5,,3.0,18.2,27.8,7.0,280.0,6.5,,2.5,15.2,29.4,8.0,312.0,9.1,,3.0,42.0,28.814285714285713,7.471428571428571,297.2857142857143,7.814285714285715,,2.7857142857142856,28.499999999999996,,,113.51,97.27,4.82,,,-150.2,95.64,4.74,,,113.51,98.08,4.86,,,3.9857142857143333,97.5,4.831428571428572,29.0,7.4,7.0,0.4,18.1,21.4,12657.0
2017-07-18,26.4,23.0,2.0,31.2,3.0,2.6,270.0,1556.0,1.9,290.0,0.7,270.0,23.5,65.0,84.9,28.9,1007.9,29.5,23.7,26.3,21.8,1.0,30.3,,2.6,180.0,630.0,1.9,200.0,0.7,200.0,22.4,41.0,72.8,27.1,1005.9,28.9,21.6,29.1,26.0,2350.0,35.1,,7.4,270.0,1759.0,5.5,290.0,1.8,270.0,23.5,66.0,84.9,28.9,1011.1,31.8,24.2,27.471428571428568,23.228571428571428,863.4285714285714,33.199999999999996,,5.142857142857143,237.14285714285714,1398.857142857143,3.9428571428571435,234.28571428571428,1.1714285714285713,248.57142857142858,22.985714285714284,52.857142857142854,78.32857142857142,28.057142857142853,1008.5857142857143,30.571428571428577,23.157142857142855,2.88,397.91,2.88,121.31,2.93,397.91,2.9,206.997142857143,28.7,6.8,257.0,6.2,,3.0,18.0,28.3,6.8,257.0,6.2,,2.5,15.2,29.4,8.0,302.0,9.1,,3.0,42.0,28.942857142857143,7.414285714285714,289.42857142857144,7.6,,2.8285714285714287,26.857142857142854,432.33,434.69,-13.96,97.47,4.83,,,-150.2,95.64,4.74,,,113.51,98.08,4.86,,,-0.5671428571428098,97.41285714285713,4.827142857142857,,,,,,,
2017-07-19,27.7,22.2,515.0,34.0,,3.3,180.0,1910.0,2.3,200.0,0.6,290.0,22.6,47.0,76.3,27.5,1005.0,31.0,22.2,26.3,21.9,1.0,30.3,,2.6,180.0,630.0,1.9,200.0,0.6,200.0,22.4,41.0,72.8,27.1,1005.0,28.9,22.0,29.1,26.0,2350.0,35.1,,7.4,270.0,1910.0,5.5,290.0,1.8,290.0,23.5,66.0,84.9,28.9,1011.1,31.8,24.2,27.442857142857147,23.285714285714285,862.4285714285714,33.1,,4.9142857142857155,230.0,1423.4285714285713,3.7000000000000015,234.28571428571428,1.1,257.14285714285717,23.014285714285712,53.142857142857146,78.51428571428572,28.099999999999998,1008.1714285714286,30.6,23.24285714285714,2.89,223.03,2.89,121.31,2.96,701.26,2.911428571428572,250.33285714285725,29.0,7.1,229.0,7.5,,3.1,27.5,28.7,6.8,229.0,6.2,,2.5,15.2,29.4,8.0,299.0,9.1,,3.1,42.0,29.042857142857144,7.328571428571428,279.0,7.471428571428571,,2.857142857142857,25.571428571428566,314.69,317.05,22.89,97.67,4.84,,,-150.2,95.64,4.74,,,113.51,98.08,4.86,,,-0.3971428571428096,97.35428571428572,4.824285714285715,,,,,,,
2017-07-20,28.8,23.1,534.0,35.6,,5.6,180.0,1708.0,4.2,200.0,0.9,180.0,23.7,47.0,76.3,29.4,1005.5,32.3,22.7,26.3,22.2,1.0,30.3,,2.6,180.0,630.0,1.9,200.0,0.6,180.0,22.6,47.0,72.8,27.5,1005.0,28.9,22.2,29.1,26.0,2350.0,35.6,,7.4,270.0,1910.0,5.5,290.0,1.8,290.0,23.7,66.0,84.9,29.4,1011.1,32.3,24.2,27.5,23.45714285714286,863.7142857142857,33.17142857142857,,5.042857142857144,222.85714285714286,1416.142857142857,3.7714285714285722,234.28571428571428,1.0571428571428572,247.14285714285714,23.2,54.0,79.0,28.428571428571427,1008.1142857142858,30.671428571428574,23.342857142857145,2.91,186.65,2.89,121.31,2.96,701.26,2.915714285714286,294.6328571428573,29.1,7.3,222.0,8.8,,3.2,36.4,28.7,6.8,222.0,6.2,,2.5,15.2,29.4,7.8,299.0,8.8,,3.2,36.4,29.04285714285714,7.228571428571428,270.7142857142857,7.428571428571429,,2.9,24.77142857142857,218.55,223.27,-22.12,98.08,4.86,,,-150.2,95.64,4.74,,,113.51,98.08,4.86,,,-3.921428571428524,97.35428571428572,4.824285714285714,30.0,8.1,8.7,0.6,7.8,43.2,12683.0
2017-07-21,30.2,25.5,504.0,36.1,0.3,7.6,250.0,1820.0,5.5,250.0,1.1,250.0,25.2,47.0,76.6,32.0,1007.0,33.6,24.6,26.3,22.2,1.0,30.3,,2.6,180.0,630.0,1.9,200.0,0.6,180.0,22.6,47.0,72.8,27.5,1005.0,28.9,22.2,30.2,26.0,2350.0,36.1,,7.6,270.0,1910.0,5.5,290.0,1.8,290.0,25.2,66.0,84.9,32.0,1011.1,33.6,24.6,27.942857142857147,23.800000000000004,859.1428571428571,33.41428571428571,,5.328571428571428,222.85714285714286,1425.4285714285713,3.914285714285715,234.28571428571428,1.0571428571428572,244.28571428571428,23.52857142857143,54.0,78.57142857142857,29.014285714285712,1008.0714285714286,31.014285714285716,23.642857142857142,2.93,174.15,2.89,121.31,2.96,701.26,2.9171428571428573,308.4614285714287,29.7,7.8,224.0,9.2,,3.2,52.1,28.7,6.8,222.0,6.2,,2.5,15.2,29.7,7.8,299.0,9.2,,3.2,52.1,29.08571428571429,7.228571428571429,261.0,7.528571428571429,,2.957142857142857,27.557142857142853,222.36,222.36,23.86,98.08,4.86,,,-150.2,95.64,4.74,,,113.51,98.08,4.86,,,-3.5342857142856667,97.38285714285713,4.825714285714286,,,,,,,
2017-07-22,30.3,25.5,529.0,37.3,,4.6,200.0,1540.0,4.1,200.0,1.1,230.0,24.2,31.0,73.4,30.4,1007.6,34.9,25.7,26.3,22.2,2.0,31.2,,2.6,180.0,630.0,1.9,200.0,0.6,180.0,22.6,31.0,72.8,27.5,1005.0,29.5,22.2,30.3,26.0,2350.0,37.3,,7.6,270.0,1910.0,5.5,290.0,1.8,290.0,25.2,65.0,84.9,32.0,1011.1,34.9,25.7,28.4,24.042857142857144,934.5714285714286,34.41428571428571,,5.271428571428571,215.71428571428572,1552.142857142857,3.942857142857144,234.28571428571428,1.0285714285714287,241.42857142857142,23.685714285714287,49.0,77.7,29.32857142857143,1007.8285714285714,31.87142857142857,23.885714285714283,2.89,121.31,2.89,121.31,2.96,701.26,2.9171428571428573,318.2942857142859,30.7,8.4,230.0,9.2,,3.2,55.6,28.7,6.8,222.0,6.2,,2.5,15.2,30.7,8.4,299.0,9.2,,3.2,55.6,29.285714285714285,7.371428571428572,251.14285714285714,7.771428571428571,,3.0285714285714285,31.857142857142854,176.15,164.37,-24.56,97.06,4.81,,,-150.2,95.64,4.74,,,113.51,98.08,4.86,,,-7.225714285714239,97.32428571428571,4.822857142857143,,,,,,,
