일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-05-12,대전,15.5,12.6,729.0,18.0,1439.0,22.08,1.2,825.0,3.1,627.0,23.4,10.1,180.0,1446.0,4.7,200.0,1449.0,0.9,774.0,290.0,14.6,48.0,104.0,95.0,16.7,1002.6,1016.5,1.0,1007.5,2309.0,1010.8,14.0,0.0,1100.0,0.46,2.93,,,,,,10.0,8.1,16.6,12.3,17.2,18.2,19.0,19.1,18.2,16.0,14.6,13.1,14.3,0.7,1.0,19.3,{비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2155-{안개비}{강도0}2400- {박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1455. {박무}1610-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
2018-05-13,대전,17.8,14.9,2354.0,22.4,1547.0,4.67,0.7,129.0,1.6,109.0,2.3,6.4,290.0,1445.0,3.5,320.0,1458.0,1.5,1337.0,200.0,15.1,61.0,1514.0,85.5,17.2,1000.7,1012.2,2351.0,1006.3,203.0,1008.7,14.0,5.6,1400.0,2.95,18.36,,,,,,5.3,4.9,20.1,11.3,20.4,19.3,18.9,18.6,17.7,16.2,14.7,13.2,14.4,2.8,4.0,,-{비}-{비}0125-{비}{강도0}0300-{안개비}0325-0430. -{박무}-0145. {박무}0515-{박무}{강도0}0600-0615. {안개비}0802-0812. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
2018-05-14,대전,19.6,13.6,639.0,26.6,1515.0,,,,,,,7.2,180.0,1431.0,4.8,180.0,1431.0,1.3,1147.0,180.0,14.2,48.0,1527.0,74.3,16.2,1003.7,1014.1,857.0,1009.9,1704.0,1011.7,14.1,8.7,1200.0,3.58,25.33,,,,,,4.5,3.8,21.3,9.9,21.6,20.6,19.9,19.4,18.0,16.2,14.8,13.2,14.4,4.5,6.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1720. {연무}2130-2155. {박무}2150-{박무}{강도0}2400-,
2018-05-15,대전,23.1,15.2,556.0,29.5,1537.0,1.83,0.0,,0.0,,0.0,4.7,160.0,1400.0,2.7,180.0,1404.0,0.9,741.0,320.0,17.1,43.0,1403.0,71.8,19.7,1002.6,1012.9,859.0,1008.1,1856.0,1010.5,14.1,6.9,1100.0,3.32,22.21,,,,,,7.4,1.4,23.7,11.0,23.4,21.9,21.0,20.4,18.5,16.3,14.9,13.2,14.3,3.6,5.2,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0955. {연무}0950-1035. {비}2040-{비}{강도0}2100-2210. {비}2340-{비}{강도0}2400-,
2018-05-16,대전,25.3,22.6,302.0,27.1,1615.0,2.33,0.0,,0.0,,0.0,9.6,180.0,922.0,6.1,180.0,926.0,2.4,2035.0,180.0,22.0,73.0,1051.0,82.3,26.4,998.2,1008.8,1.0,1004.4,1640.0,1006.1,14.1,0.0,900.0,1.1,4.96,,,,,,9.8,8.3,22.7,20.7,23.2,22.3,21.8,21.3,19.2,16.6,15.0,13.3,14.3,1.5,2.1,,{박무}0205-{박무}{강도0}0300-0350. -{비}-0210. {비}0530-0540.,
2018-05-17,대전,26.3,24.6,646.0,31.0,1337.0,0.58,0.2,,0.2,,0.2,7.3,180.0,14.0,4.2,180.0,11.0,1.6,1398.0,200.0,22.2,61.0,1322.0,79.1,26.8,996.0,1005.7,25.0,1002.5,2356.0,1003.8,14.1,2.3,1300.0,3.09,14.78,,,,,,9.5,8.9,25.5,22.8,25.5,24.0,22.7,21.8,19.5,17.0,15.2,13.4,14.3,2.9,4.1,10.0,{소나기}1620-1655.,
2018-05-18,대전,20.1,15.7,2346.0,25.0,1.0,12.2,3.9,41.0,8.9,35.0,9.9,6.3,180.0,1332.0,4.1,180.0,1324.0,1.8,1562.0,200.0,19.2,85.0,1.0,94.9,22.4,997.6,1011.5,2350.0,1001.8,30.0,1005.5,14.2,0.1,1200.0,0.97,6.48,,,,,,10.0,7.9,21.7,15.3,22.2,22.5,22.5,22.2,20.1,17.3,15.4,13.5,14.4,1.5,2.1,0.1,{비}0035-0205. {비}0220-0225. {비}0335-0350. {비}0403-{비}{강도0}0600-{비}{강도0}0900-1020. {안개비}1350-1440. {박무}1405-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2255. {안개비}1755-{안개비}{강도0}1800-2050. {안개비}2150-2155. {안개비}2205-2220.,
2018-05-19,대전,17.6,13.9,418.0,21.5,1513.0,,,,,,,10.3,90.0,1615.0,6.3,140.0,1111.0,3.5,3014.0,110.0,10.6,47.0,1803.0,65.5,12.9,1007.7,1018.9,2237.0,1011.5,1.0,1015.8,14.2,11.7,1200.0,3.92,31.72,,,,,,3.4,3.4,22.4,9.0,23.0,22.2,21.9,21.5,20.1,17.6,15.6,13.5,14.4,5.5,7.8,,,
2018-05-20,대전,16.8,10.8,539.0,22.6,1216.0,,,,,,,12.3,90.0,1718.0,6.8,90.0,1720.0,3.2,2791.0,110.0,6.2,33.0,1052.0,51.0,9.5,1010.9,1020.5,756.0,1017.2,1827.0,1019.0,14.2,7.9,1000.0,3.49,21.91,,,,,,3.6,2.3,17.8,4.5,19.0,20.0,20.9,20.9,20.3,17.8,15.7,13.6,14.3,4.9,7.0,,,
2018-05-21,대전,17.5,12.1,517.0,22.4,1341.0,,,,,,,10.9,110.0,757.0,6.5,110.0,800.0,3.1,2657.0,110.0,11.6,55.0,1347.0,68.9,13.8,1010.1,1020.1,19.0,1016.2,1651.0,1018.3,14.3,10.0,1100.0,3.84,27.26,,,,,,4.8,0.9,20.8,7.3,21.3,20.5,20.4,20.3,19.7,17.9,15.9,13.6,14.3,4.2,6.1,,,
2018-05-22,대전,18.8,13.8,507.0,24.9,1245.0,8.17,0.5,2229.0,1.8,2217.0,6.2,5.9,110.0,836.0,3.5,110.0,841.0,1.0,876.0,320.0,14.9,50.0,1210.0,80.3,17.0,1004.2,1017.5,25.0,1007.3,2351.0,1012.2,14.3,5.9,1100.0,3.42,18.58,,,,,,7.6,5.1,20.6,9.6,21.4,21.4,21.2,21.0,19.8,17.8,16.0,13.7,14.3,3.0,4.3,28.6,{박무}0441-0524. {비}1425-1445. {비}1550-{비}{강도0}1800-2030. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400- {비}2050-{비}{강도0}2100-{비}{강도0}2400-,
2018-05-23,대전,18.9,14.7,2351.0,23.6,1423.0,5.92,1.4,143.0,6.6,143.0,22.4,9.2,320.0,1152.0,4.6,320.0,1155.0,1.8,1540.0,320.0,10.2,25.0,1509.0,62.9,13.0,1000.4,1011.4,2247.0,1005.8,219.0,1008.4,14.3,11.6,1200.0,3.96,31.52,,,,,,2.8,2.1,22.7,9.3,22.5,22.0,21.6,21.3,19.9,17.9,16.2,13.8,14.4,5.7,8.2,,-{비}-{비}{강도1}0300-0555. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0625.,
2018-05-24,대전,18.9,10.8,535.0,26.4,1531.0,,,,,,,7.9,180.0,1301.0,4.2,180.0,1106.0,1.9,1642.0,180.0,8.5,31.0,1010.0,54.6,11.1,1002.7,1012.2,740.0,1009.3,1614.0,1010.7,14.3,12.3,1200.0,3.79,30.62,,,,,,1.3,0.0,21.8,6.8,21.9,21.4,21.4,21.2,20.2,18.0,16.3,13.8,14.4,6.0,8.6,,,
2018-05-25,대전,19.6,11.4,531.0,26.3,1520.0,,,,,,,4.6,180.0,1419.0,2.4,180.0,1435.0,1.1,940.0,320.0,9.5,29.0,1255.0,55.0,11.8,1000.8,1010.9,603.0,1007.0,1446.0,1008.8,14.3,9.3,1200.0,3.96,26.32,,,,,,5.6,0.0,21.9,6.5,22.0,21.6,21.5,21.3,20.3,18.2,16.3,13.9,14.3,4.6,6.6,,,
2018-05-26,대전,21.8,12.9,526.0,30.5,1553.0,,,,,,,7.3,320.0,1631.0,3.7,320.0,1631.0,1.2,1042.0,320.0,12.6,31.0,1525.0,59.1,14.6,1001.0,1011.5,2225.0,1006.5,1530.0,1008.9,14.4,13.0,1200.0,3.77,30.97,,,,,,0.9,0.0,24.3,8.0,24.5,22.9,22.3,21.9,20.4,18.4,16.5,14.0,14.4,5.9,8.4,,{연무}0745-0855. {연무}2005-{연무}{강도0}2100-2135.,
2018-05-27,대전,20.9,17.1,525.0,26.0,1430.0,,,,,,,5.3,340.0,1553.0,3.2,180.0,215.0,1.0,906.0,320.0,14.1,39.0,1238.0,66.1,16.2,1002.6,1012.7,654.0,1009.0,1740.0,1010.6,14.4,0.9,1200.0,2.2,14.95,,,,,,8.3,4.0,21.9,13.1,23.0,22.7,22.7,22.4,20.7,18.5,16.7,14.1,14.4,2.9,4.2,,{연무}0015-0135. {박무}0405-{박무}{강도0}0600-0858. {연무}0853-{연무}{강도0}0900-1135.,
2018-05-28,대전,23.0,15.5,545.0,30.5,1528.0,,,,,,,10.1,180.0,1831.0,4.9,200.0,1839.0,1.3,1166.0,200.0,15.2,39.0,1509.0,64.1,17.3,1002.1,1011.7,2349.0,1007.4,1555.0,1010.0,14.4,10.9,1200.0,3.77,29.34,,,,,,4.9,2.8,26.4,10.9,26.1,24.0,23.1,22.6,20.7,18.6,16.7,14.2,14.4,5.5,7.8,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-0940.,
2018-05-29,대전,23.6,18.5,438.0,28.9,1531.0,,,,,,,4.8,270.0,1644.0,2.6,290.0,1716.0,1.1,988.0,290.0,17.7,50.0,1516.0,71.3,20.3,1003.4,1012.8,804.0,1009.3,1522.0,1011.2,14.4,8.1,1200.0,3.58,23.61,,,,,,7.0,5.3,27.1,14.8,26.9,25.2,24.4,23.8,21.3,18.8,16.8,14.2,14.4,4.1,5.8,,{연무}0025-0240. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-0905. {박무}2201-2336.,
2018-05-30,대전,22.4,18.3,2356.0,27.5,1600.0,0.3,0.0,,0.0,,0.0,7.6,180.0,1418.0,4.2,180.0,1418.0,1.4,1204.0,290.0,18.0,56.0,1538.0,77.3,20.7,1002.3,1012.3,19.0,1008.0,1603.0,1010.3,14.4,7.0,1100.0,2.59,18.86,,,,,,6.6,4.3,25.2,13.9,25.6,25.0,24.6,24.1,21.8,19.0,17.0,14.3,14.4,3.8,5.4,0.0,{박무}0024-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}0915-1110. {비}0946-0951. {비}1015-1028. {연무}1105-{연무}{강도0}1200-1245. {연무}1335-{연무}{강도0}1500-1515. {연무}1720-{연무}{강도0}1800-2015. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
2018-05-31,대전,20.9,14.6,525.0,26.7,1526.0,,,,,,,6.5,320.0,1451.0,3.4,50.0,1319.0,1.3,1125.0,360.0,13.7,41.0,1608.0,66.0,15.7,1003.8,1014.1,2345.0,1010.1,1448.0,1011.7,14.5,13.2,1200.0,3.82,31.62,,,,,,1.6,0.4,26.5,9.4,26.1,25.2,24.5,24.0,21.9,19.3,17.1,14.4,14.4,5.4,7.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0815. {연무}2120-{연무}{강도0}2400-,
2018-06-01,대전,23.4,15.9,519.0,31.1,1526.0,,,,,,,7.5,360.0,1425.0,3.4,320.0,1535.0,1.2,1048.0,360.0,13.5,25.0,1545.0,58.4,15.6,1007.1,1016.2,2352.0,1013.4,1707.0,1015.0,14.5,13.5,1200.0,3.78,31.31,,,,,,0.0,0.0,28.2,11.5,27.4,26.3,25.4,24.7,22.1,19.4,17.3,14.4,14.4,6.3,9.0,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0850. -{연무}-0030.,
2018-06-02,대전,23.4,15.8,524.0,31.5,1502.0,,,,,,,6.6,320.0,1646.0,3.2,360.0,1604.0,1.3,1147.0,340.0,10.9,21.0,1449.0,50.1,13.2,1007.5,1017.4,615.0,1013.1,1719.0,1015.4,14.5,13.0,1200.0,3.86,31.34,,,,,,2.6,0.0,28.8,10.5,27.7,26.9,26.1,25.3,22.5,19.7,17.4,14.5,14.5,6.5,9.3,,,
2018-06-03,대전,23.6,15.8,533.0,31.1,1548.0,,,,,,,6.1,230.0,2245.0,3.0,320.0,1641.0,1.2,1045.0,320.0,11.0,24.0,1319.0,48.1,13.1,1005.5,1015.2,723.0,1011.0,1724.0,1013.4,14.5,11.8,1200.0,3.89,29.59,,,,,,3.5,0.0,28.7,11.1,28.1,27.0,26.3,25.6,22.8,19.8,17.6,14.7,14.5,6.2,8.8,,,
2018-06-04,대전,23.5,18.1,558.0,29.3,1501.0,0.67,0.0,,0.0,,0.0,7.5,180.0,1513.0,4.0,180.0,2316.0,1.5,1334.0,200.0,14.1,35.0,1318.0,56.6,16.1,1005.0,1014.6,841.0,1010.8,1743.0,1012.9,14.5,7.8,1200.0,3.46,24.41,,,,,,7.5,2.6,28.9,13.2,27.6,27.0,26.6,25.9,23.0,20.1,17.7,14.6,14.5,4.9,7.0,0.1,{비}2320-{비}{강도0}2400-,
2018-06-05,대전,23.9,19.3,532.0,28.7,1507.0,4.92,0.1,,0.1,,0.1,5.6,180.0,26.0,3.1,180.0,15.0,1.2,1020.0,70.0,16.4,44.0,1439.0,65.0,18.7,1003.9,1013.4,737.0,1009.9,1721.0,1011.8,14.5,7.8,1100.0,3.07,22.4,,,,,,7.5,2.5,28.9,16.5,27.5,27.0,26.6,26.0,23.2,20.3,17.9,14.7,14.5,4.2,5.9,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0848. -{비}-{비}{강도0}0300-0455. {연무}0843-{연무}{강도0}0900-0905.,
2018-06-06,대전,24.6,18.7,524.0,30.7,1532.0,,,,,,,5.9,340.0,1831.0,2.8,340.0,1902.0,1.1,922.0,340.0,17.7,42.0,1535.0,67.8,20.3,1004.0,1013.9,808.0,1009.7,1718.0,1011.9,14.6,11.2,1200.0,3.75,29.55,,,,,,2.0,0.1,31.1,14.9,29.5,28.0,27.0,26.3,23.4,20.5,18.1,14.9,14.5,5.2,7.4,,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}1830-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도0}2400-,
2018-06-07,대전,24.6,20.5,208.0,30.6,1647.0,,,,,,,4.8,320.0,1545.0,2.5,340.0,1258.0,1.0,903.0,340.0,18.5,44.0,1451.0,71.0,21.3,1003.6,1013.8,123.0,1008.6,1700.0,1011.5,14.6,8.3,1200.0,3.75,25.12,,,,,,4.0,4.0,30.7,15.9,29.7,28.5,27.7,26.9,23.8,20.7,18.3,15.0,14.5,4.7,6.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-1230. {연무}2210-2310. {박무}2305-{박무}{강도0}2400-,
2018-06-08,대전,22.5,19.5,509.0,27.7,1558.0,,,,,,,6.1,340.0,952.0,3.0,340.0,932.0,1.3,1095.0,340.0,17.4,50.0,1515.0,74.1,19.9,1001.1,1010.8,111.0,1006.4,1645.0,1009.0,14.6,7.0,1300.0,3.38,22.59,,,,,,4.6,3.8,29.8,15.2,28.5,28.0,27.6,27.0,24.1,21.0,18.4,15.0,14.6,4.2,6.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-1330. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도1}2400-,
2018-06-09,대전,23.1,17.6,546.0,29.0,1454.0,1.75,0.4,2236.0,0.6,2210.0,0.7,11.8,110.0,2008.0,6.5,110.0,1742.0,3.0,2593.0,110.0,16.5,49.0,1502.0,68.8,18.8,999.1,1009.0,1.0,1005.2,1744.0,1007.0,14.6,8.3,1200.0,3.58,26.41,,,,,,4.4,2.8,31.7,13.7,29.8,28.2,27.5,26.9,24.1,21.1,18.5,15.1,14.5,5.9,8.5,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0830. {비}2140-2145. {비}2210-2350.,
2018-06-10,대전,21.6,18.5,405.0,25.8,1246.0,0.75,0.0,,0.0,,0.0,9.6,110.0,1034.0,6.0,110.0,853.0,3.6,3118.0,110.0,15.0,54.0,1334.0,66.8,17.1,996.8,1007.9,47.0,1002.3,1648.0,1004.7,14.6,8.5,1100.0,3.54,25.36,,,,,,8.3,5.9,28.9,15.1,26.9,27.2,27.2,26.7,24.3,21.3,18.7,15.1,14.6,4.6,6.5,0.0,{비}0220-0240. {비}2130-2155.,
2018-06-11,대전,20.4,18.1,539.0,23.7,1307.0,1.0,0.0,,0.0,,0.0,9.3,140.0,49.0,5.2,110.0,118.0,2.4,2066.0,110.0,14.9,59.0,1142.0,71.4,17.0,993.0,1003.2,1.0,999.1,1730.0,1000.9,14.6,1.1,1000.0,2.53,13.74,,,,,,9.5,6.9,24.2,17.2,24.6,25.9,26.4,26.2,24.1,21.5,18.9,15.2,14.6,2.6,3.7,0.1,{비}1915-1925. {비}1955-2045.,
2018-06-12,대전,21.2,18.3,632.0,25.2,1350.0,1.72,0.1,,0.1,,0.1,7.3,180.0,1702.0,3.6,180.0,1325.0,1.4,1190.0,200.0,16.8,61.0,1122.0,77.3,19.2,995.2,1005.7,2303.0,1001.0,101.0,1003.0,14.6,4.1,1000.0,2.59,15.89,,,,,,5.9,5.4,25.0,14.8,25.2,25.6,25.7,25.4,23.9,21.5,19.0,15.3,14.6,3.0,4.3,0.0,{비}0515-{비}{강도0}0600-0655. {연무}1150-{연무}{강도0}1200-1255. {박무}1250-1335. {비}1255-1258. {연무}1330-{연무}{강도0}1500-1630.,
2018-06-13,대전,22.8,16.5,532.0,28.7,1527.0,,,,,,,8.5,140.0,1918.0,5.2,110.0,1845.0,1.8,1541.0,110.0,16.6,46.0,1537.0,69.9,18.9,998.8,1008.8,954.0,1004.5,1645.0,1006.6,14.6,7.1,1200.0,3.39,22.09,,,,,,5.0,2.1,29.6,11.8,27.4,26.1,25.7,25.3,23.6,21.5,19.2,15.4,14.6,4.3,6.1,0.0,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0856.,
2018-06-14,대전,22.6,19.1,520.0,27.9,1508.0,1.55,0.0,,0.0,,0.0,9.2,140.0,2102.0,5.2,110.0,2122.0,3.5,3054.0,110.0,15.9,50.0,1512.0,66.9,18.1,999.9,1009.8,643.0,1005.4,1707.0,1007.8,14.6,5.1,1200.0,3.68,20.97,,,,,,7.1,4.5,30.0,16.9,28.2,27.0,26.5,25.9,23.7,21.4,19.2,15.5,14.7,4.7,6.7,,{비}0002-0115. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0710. {비}0455-0515.,
2018-06-15,대전,21.5,17.0,444.0,26.4,1602.0,,,,,,,9.3,110.0,759.0,5.7,90.0,834.0,3.6,3153.0,110.0,13.0,43.0,1607.0,59.8,15.0,1003.2,1013.8,2349.0,1009.1,9.0,1011.1,14.6,12.9,1200.0,3.85,31.65,,,,,,2.8,1.5,31.5,12.2,29.2,27.9,27.1,26.4,23.9,21.5,19.3,15.6,14.6,6.4,9.2,,,
2018-06-16,대전,22.3,15.9,504.0,28.3,1609.0,,,,,,,8.7,110.0,104.0,5.0,140.0,109.0,2.8,2388.0,110.0,13.4,36.0,1524.0,59.6,15.5,1004.6,1014.5,559.0,1009.8,1710.0,1012.6,14.6,13.8,1200.0,3.87,32.63,,,,,,0.4,0.0,32.1,12.0,29.7,28.4,27.6,26.9,24.3,21.6,19.4,15.7,14.7,6.0,8.5,,{박무}2305-{박무}{강도0}2400-,
2018-06-17,대전,23.5,17.4,511.0,29.9,1608.0,,,,,,,5.6,180.0,6.0,3.4,180.0,9.0,1.2,1002.0,360.0,16.8,42.0,1621.0,68.3,19.1,1002.4,1012.7,730.0,1007.7,1719.0,1010.3,14.6,6.4,1200.0,3.18,21.09,,,,,,7.1,1.3,29.1,13.6,28.1,28.0,27.6,27.1,24.6,21.7,19.5,15.8,14.7,3.8,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
2018-06-18,대전,25.7,20.3,437.0,32.2,1532.0,,,,,,,5.5,270.0,1803.0,2.5,290.0,1301.0,1.1,993.0,320.0,17.8,38.0,1557.0,64.1,20.5,998.9,1009.0,1.0,1004.4,1730.0,1006.7,14.7,10.3,1200.0,3.42,26.28,,,,,,5.4,2.4,32.4,17.4,30.7,29.2,28.2,27.4,24.7,21.9,19.5,15.8,14.8,5.0,7.1,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. -{연무}-0255. {연무}0935-1005.,
2018-06-19,대전,21.3,19.1,2354.0,24.7,1028.0,8.08,0.2,1328.0,0.8,1332.0,2.3,4.8,160.0,42.0,3.2,200.0,1339.0,1.1,971.0,200.0,18.1,60.0,1026.0,83.3,20.8,997.6,1006.6,1.0,1004.4,2352.0,1005.5,14.6,0.0,1000.0,1.04,7.52,,,,,,9.4,3.6,23.8,16.1,24.2,26.3,27.1,27.1,25.0,22.1,19.8,15.9,14.7,1.4,2.0,2.3,{연무}0305-0510. {박무}0505-{박무}{강도0}0600-0845. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835. {박무}1305-{박무}{강도0}1500-1505. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1855-1915.,
2018-06-20,대전,23.4,18.6,103.0,29.3,1641.0,,,,,,,5.6,340.0,1445.0,3.0,290.0,1850.0,1.3,1146.0,340.0,18.1,43.0,1651.0,74.9,20.9,996.3,1005.8,2342.0,1002.2,1641.0,1004.2,14.6,9.4,1400.0,3.1,23.79,,,,,,6.4,4.3,28.8,16.4,27.4,26.2,25.9,25.6,24.5,22.2,19.9,16.0,14.8,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1155-{연무}{강도0}1200-1225. {연무}1247-1258. {박무}2145-{박무}{강도0}2400-,
2018-06-21,대전,23.7,18.9,442.0,30.1,1551.0,,,,,,,7.7,340.0,1443.0,4.0,320.0,1541.0,1.5,1322.0,320.0,14.0,27.0,1518.0,59.4,16.2,999.5,1009.4,2305.0,1005.8,1.0,1007.4,14.7,10.5,1100.0,3.69,28.73,,,,,,3.5,2.4,30.7,14.4,28.1,27.8,27.2,26.5,24.3,22.1,20.0,16.0,14.8,6.1,8.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}1005-1025.,
2018-06-22,대전,25.0,17.2,512.0,32.3,1427.0,,,,,,,5.3,50.0,1242.0,2.4,320.0,1530.0,1.2,1006.0,320.0,13.6,25.0,1433.0,53.3,15.7,1000.8,1010.9,610.0,1006.3,1735.0,1008.7,14.7,9.1,1200.0,3.83,26.71,,,,,,7.3,0.4,31.1,12.4,29.7,28.6,27.7,27.1,24.7,22.2,20.0,16.2,14.8,5.3,7.6,,{박무}0715-0820. {햇무리}1230-1420.,
2018-06-23,대전,24.5,20.1,601.0,30.4,1522.0,,,,,,,8.2,160.0,1536.0,5.0,180.0,1239.0,1.8,1597.0,200.0,14.8,34.0,1100.0,57.4,17.0,997.2,1008.0,1.0,1002.8,1459.0,1005.0,14.7,8.7,1300.0,3.53,24.97,,,,,,4.9,3.1,32.2,17.0,30.0,28.9,28.2,27.5,24.9,22.3,20.1,16.2,14.9,5.2,7.5,,{박무}2250-{박무}{강도0}2400-,
2018-06-24,대전,26.2,19.4,529.0,33.8,1456.0,,,,,,,6.6,160.0,2108.0,3.4,180.0,2043.0,1.5,1304.0,200.0,18.1,34.0,1500.0,64.4,20.8,1000.7,1010.9,2359.0,1006.2,1.0,1008.5,14.6,11.6,1200.0,3.69,29.14,,,,,,0.6,0.3,34.4,15.9,31.9,30.0,28.7,27.9,25.1,22.4,20.2,16.3,14.8,6.0,8.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1045.,
2018-06-25,대전,26.6,19.3,518.0,32.9,1455.0,,,,,,,5.6,180.0,2146.0,3.2,180.0,2213.0,1.1,955.0,320.0,16.2,35.0,1437.0,55.8,18.4,1002.6,1012.3,832.0,1008.8,1709.0,1010.5,14.6,5.8,900.0,2.64,19.9,,,,,,6.6,0.1,32.3,14.6,30.9,29.2,28.8,28.3,25.5,22.6,20.3,16.4,14.9,3.7,5.3,2.9,,
2018-06-26,대전,24.0,21.3,843.0,26.9,1843.0,18.67,5.6,2255.0,14.2,2246.0,30.3,10.4,180.0,2008.0,5.1,180.0,1812.0,1.8,1543.0,200.0,21.6,55.0,1.0,87.6,26.2,997.2,1010.1,10.0,1001.0,2226.0,1005.1,14.6,0.0,1400.0,0.52,2.61,,,,,,10.0,8.5,24.2,19.7,24.8,26.2,27.2,27.3,25.6,22.8,20.4,16.5,15.0,1.0,1.4,77.8,{비}0305-0345. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750. {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1655. {비}1830-{비}{강도0}2100-{비}{강도1}2400- {박무}1855-{박무}{강도0}2100-2355.,
2018-06-27,대전,25.4,22.9,555.0,29.9,1605.0,6.42,5.4,334.0,24.9,334.0,50.4,9.6,250.0,6.0,4.2,180.0,1120.0,2.2,1863.0,180.0,22.3,62.0,1623.0,84.0,26.9,994.8,1004.2,2127.0,1000.9,504.0,1002.6,14.6,8.3,1100.0,3.58,25.92,,,,,,7.0,3.6,28.1,21.2,27.9,26.8,26.3,26.1,25.0,22.9,20.5,16.6,14.9,4.2,6.0,0.2,{박무}0035-{박무}{강도0}0300-0555. -{비}-{비}{강도0}0300-{비}{강도1}0600-0625. {햇무리}1355-1420.,
2018-06-28,대전,24.4,23.3,302.0,26.4,1551.0,4.17,0.1,,0.1,,0.3,8.0,200.0,1736.0,4.4,200.0,1741.0,1.6,1345.0,200.0,22.4,78.0,1552.0,88.9,27.0,992.3,1003.6,1.0,998.2,1700.0,1000.1,14.6,0.1,1500.0,1.15,7.41,,,,,,9.9,7.1,24.7,21.3,25.5,25.7,26.2,26.1,25.1,22.9,20.7,16.7,15.0,1.8,2.6,9.3,{박무}0105-{박무}{강도0}0300-0545. {비}0150-0240. {비}0615-0650. {박무}0625-0740. {비}0815-0820. {비}1805-1940. {비}2255- {소나기}2355-{소나기}{강도0}2400-,
