일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-08-07,대구(기),23.1,20.9,1553.0,26.2,1.0,14.0,4.0,1710.0,11.0,1515.0,36.5,6.7,110.0,1919.0,4.6,110.0,1924.0,2.2,1929.0,110.0,22.1,82.0,929.0,94.5,26.6,1000.5,1008.0,2325.0,1004.3,450.0,1006.0,13.8,0.0,900.0,0.39,2.29,,,,,,9.9,7.0,24.5,20.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0620-0650. {비}1030-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
2014-08-08,대구(기),22.2,19.3,510.0,24.7,1503.0,6.0,1.5,28.0,3.0,0.0,8.0,9.1,110.0,1655.0,5.6,110.0,1657.0,3.6,3125.0,110.0,19.8,75.0,1530.0,87.0,23.1,1002.6,1009.2,1016.0,1007.4,1549.0,1008.2,13.8,0.0,1300.0,1.25,8.33,,,,,,9.9,7.6,24.4,19.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520. {비}0650-0730.,
2014-08-09,대구(기),24.0,21.8,150.0,26.4,1300.0,,,,,,,9.3,110.0,1341.0,5.2,90.0,1342.0,2.6,2263.0,110.0,19.6,66.0,1543.0,77.1,22.8,998.7,1007.6,1.0,1001.5,2400.0,1004.2,13.7,0.3,1100.0,0.99,7.32,,,,,,8.1,7.6,24.9,20.9,,,,,,,,,,,,,,
2014-08-10,대구(기),23.1,20.6,2239.0,28.2,1306.0,8.42,3.5,2124.0,7.5,2045.0,17.5,9.2,140.0,1516.0,6.4,110.0,1524.0,1.5,1293.0,270.0,20.4,62.0,1327.0,85.9,24.0,993.5,1001.6,1.0,997.2,1347.0,999.0,13.7,0.5,1000.0,1.61,8.55,,,,,,9.4,6.9,25.5,20.1,,,,,,,,,,,,,{비}0350-0440. {비}0645-0740. {소나기}1540-1715. {소나기}1735-{소나기}{강도0}1800-{소나기}{강도0}2100-2240. {뇌전}{강도0}(NW 4~6)2024-{뇌전}{강도0}(NW{이동}Z 1)2035-{뇌전}{강도0}(Z{이동}SE 4~5)2047.,
2014-08-11,대구(기),24.4,20.3,554.0,29.2,1610.0,,,,,,,6.1,320.0,1356.0,4.0,290.0,1405.0,1.6,1411.0,320.0,18.8,48.0,1804.0,73.5,21.7,995.4,1002.6,2310.0,999.5,1612.0,1000.9,13.7,5.9,1400.0,2.99,16.99,,,,,,5.1,3.8,28.7,19.7,,,,,,,,,,,,,{박무}0655-0740. {채운}1210-1350.,
2014-08-12,대구(기),25.6,20.3,227.0,31.1,1434.0,,,,,,,8.5,290.0,1105.0,5.0,270.0,1055.0,1.8,1522.0,270.0,18.4,42.0,1437.0,67.3,21.2,998.2,1006.1,2356.0,1002.2,1542.0,1003.7,13.6,11.6,1200.0,3.22,24.39,,,,,,2.8,0.6,29.8,18.4,,,,,,,,,,,,,,
2014-08-13,대구(기),23.6,21.4,2312.0,27.4,1225.0,6.5,0.5,1858.0,0.8,1848.0,1.5,4.0,290.0,1333.0,2.7,320.0,1342.0,1.0,866.0,110.0,20.5,63.0,1220.0,83.3,24.1,1002.4,1010.6,2245.0,1005.9,117.0,1008.0,13.6,0.0,1100.0,1.62,6.72,,,,,,9.0,4.3,25.8,21.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1510-1750. {비}1840-{비}{강도0}2100-2230.,
2014-08-14,대구(기),20.2,18.6,908.0,22.1,2212.0,18.67,2.5,758.0,8.0,732.0,32.5,8.2,110.0,837.0,5.6,110.0,838.0,2.1,1780.0,140.0,19.8,88.0,2212.0,97.5,23.0,1003.2,1010.7,504.0,1006.4,2119.0,1008.9,13.6,0.0,1200.0,0.58,3.54,,,,,,10.0,7.6,21.7,18.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {비}0130-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.,
2014-08-15,대구(기),22.7,20.7,347.0,26.2,1405.0,3.67,0.5,213.0,0.8,123.0,1.0,8.9,110.0,1611.0,6.0,110.0,1613.0,2.5,2159.0,110.0,20.9,75.0,1408.0,89.9,24.7,1002.8,1009.3,859.0,1007.4,1742.0,1008.4,13.5,2.7,1300.0,2.44,14.6,,,,,,8.4,5.6,24.9,20.6,,,,,,,,,,,,,{비}0105-0230. {박무}0320-{박무}{강도0}0600-0750. {비}0325-0540.,
2014-08-16,대구(기),23.7,20.3,605.0,27.8,1701.0,,,,,,,6.9,110.0,1550.0,4.6,110.0,1533.0,2.2,1934.0,110.0,20.2,61.0,1702.0,81.6,23.6,1004.4,1011.1,2250.0,1009.0,1.0,1010.0,13.5,4.1,1400.0,2.06,13.4,,,,,,6.0,3.8,28.0,19.0,,,,,,,,,,,,,,
2014-08-17,대구(기),22.7,19.3,2208.0,27.4,1347.0,5.83,3.0,2354.0,14.0,2313.0,27.0,9.5,110.0,2351.0,6.3,110.0,2354.0,3.2,2758.0,110.0,19.1,59.0,1433.0,81.8,22.1,1006.6,1013.9,2149.0,1011.0,1.0,1012.3,13.5,0.6,1200.0,2.24,11.52,,,,,,9.0,4.1,25.4,19.3,,,,,,,,,,,,,{비}0710-0740. {비}1840-{비}{강도0}2100-{비}{강도1}2400- {박무}2130-{박무}{강도1}2400-,
2014-08-18,대구(기),20.7,19.3,45.0,21.6,1453.0,23.83,7.5,418.0,25.0,14.0,96.5,9.0,140.0,1.0,6.1,110.0,2.0,3.3,2809.0,110.0,20.4,97.0,1124.0,98.4,24.0,1003.8,1012.7,1.0,1008.1,1607.0,1009.4,13.4,0.0,1000.0,0.38,1.97,,,,,,10.0,7.1,21.4,19.2,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030.,
2014-08-19,대구(기),23.5,21.2,120.0,27.6,1325.0,9.75,5.0,1428.0,11.0,1350.0,19.0,4.6,110.0,1800.0,3.2,110.0,1803.0,1.1,923.0,110.0,22.7,72.0,1327.0,96.0,27.7,1004.0,1011.1,2132.0,1008.0,430.0,1009.7,13.4,0.2,1100.0,1.54,8.71,,,,,,9.0,6.3,25.6,21.3,,,,,,,,,,,,,{비}0110-{비}{강도0}0300-0430. {비}0550-{비}{강도0}0600-0720. {비}1230-1255. {비}1340-{비}{강도1}1500-{비}{강도0}1800-1810. {박무}0140-{박무}{강도1}0300-0520. {박무}0850-{박무}{강도0}0900-1120. {박무}2315-{박무}{강도0}2400-,
2014-08-20,대구(기),23.3,22.0,524.0,24.6,1525.0,13.33,3.0,1353.0,4.5,1325.0,9.0,5.4,110.0,1247.0,3.9,110.0,1051.0,1.7,1435.0,110.0,23.0,93.0,1044.0,98.6,28.2,1004.8,1011.7,1018.0,1009.0,1842.0,1010.4,13.4,0.0,1000.0,1.27,5.89,,,,,,10.0,7.0,25.6,22.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0740. {비}0230-{비}{강도0}0300-0520. {비}0920-1140. {비}1230-{비}{강도0}1500-{비}{강도0}1800-1910. {비}2110-2220. {비}2340-{비}{강도0}2400-,
2014-08-21,대구(기),25.9,22.5,433.0,30.8,1408.0,8.33,6.0,647.0,14.5,228.0,46.5,10.4,250.0,1854.0,6.0,250.0,1842.0,2.6,2238.0,110.0,21.3,59.0,1800.0,78.0,25.5,1001.5,1010.4,1.0,1004.4,1451.0,1007.1,13.4,3.0,1200.0,2.54,12.9,,,,,,7.6,6.1,26.0,22.3,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0820.,
2014-08-22,대구(기),25.4,20.3,625.0,30.5,1559.0,,,,,,,6.2,290.0,1434.0,3.8,270.0,17.0,1.7,1444.0,320.0,19.4,51.0,1553.0,71.3,22.6,1004.3,1011.6,645.0,1007.8,1635.0,1009.9,13.3,9.0,1300.0,2.73,19.45,,,,,,3.3,1.9,28.7,18.6,,,,,,,,,,,,,,
2014-08-23,대구(기),25.6,20.7,534.0,30.7,1348.0,,,,,,,6.0,250.0,1220.0,3.6,270.0,1227.0,1.1,977.0,290.0,19.1,43.0,1230.0,69.9,22.2,1003.7,1010.6,51.0,1007.3,1804.0,1009.3,13.3,8.5,1100.0,2.7,19.33,,,,,,5.3,0.0,30.2,19.0,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}1340-{연무}{강도0}1500-1640. {박무}2130-{박무}{강도0}2400-,
2014-08-24,대구(기),25.1,22.1,328.0,29.2,1403.0,2.5,0.1,,0.2,,0.4,4.8,270.0,1601.0,3.1,270.0,1602.0,0.9,757.0,110.0,21.4,60.0,1221.0,81.4,25.5,1003.0,1009.9,833.0,1007.2,1502.0,1008.6,13.2,0.3,1100.0,1.77,10.73,,,,,,8.9,1.9,27.1,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1340. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400- {비}1820-1930. {비}2045-2055. {비}2245-2355.,
2014-08-25,대구(기),22.7,21.7,2242.0,23.7,818.0,13.75,2.0,912.0,8.5,845.0,31.5,7.9,110.0,1516.0,4.9,110.0,1523.0,1.7,1444.0,110.0,22.4,94.0,1619.0,98.4,27.1,1001.0,1009.1,1.0,1004.4,1446.0,1006.6,13.2,0.0,1500.0,0.38,1.65,,,,,,10.0,6.5,23.5,21.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2320-{박무}{강도0}2400- {비}0510-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1820. {비}2205-2240.,
2014-08-26,대구(기),24.6,21.3,2359.0,31.1,1530.0,2.5,11.0,1821.0,16.0,1750.0,16.0,9.1,110.0,2003.0,5.8,110.0,1838.0,1.9,1612.0,110.0,21.5,55.0,1531.0,84.1,25.6,1004.4,1013.5,2356.0,1007.0,11.0,1010.0,13.2,3.3,1300.0,2.99,15.52,,,,,,8.1,6.8,30.7,20.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {소나기}1750-{소나기}{강도0}1800-2020.,
2014-08-27,대구(기),21.7,19.6,2357.0,23.9,1259.0,,,,,,,7.2,90.0,1048.0,4.7,110.0,1047.0,3.1,2716.0,110.0,17.9,68.0,1418.0,79.4,20.5,1009.9,1017.5,2100.0,1013.5,1.0,1015.6,13.1,0.6,1200.0,1.56,9.78,,,,,,8.9,6.3,25.0,18.3,,,,,,,,,,,,,,
2014-08-28,대구(기),21.7,18.5,541.0,26.2,1548.0,,,,,,,6.6,90.0,1812.0,4.0,110.0,1316.0,2.2,1887.0,110.0,16.9,53.0,1452.0,75.8,19.3,1011.0,1018.2,940.0,1015.1,1638.0,1016.7,13.1,3.7,1100.0,2.25,16.29,,,,,,7.4,3.9,23.8,17.6,,,,,,,,,,,,,,
2014-08-29,대구(기),21.5,18.2,519.0,26.3,1503.0,,,,,,,8.8,70.0,1419.0,5.1,90.0,1423.0,2.7,2359.0,90.0,17.1,52.0,1533.0,77.9,19.5,1010.1,1017.0,937.0,1014.4,1618.0,1015.8,13.1,4.1,1400.0,2.48,15.72,,,,,,6.0,2.5,24.8,16.9,,,,,,,,,,,,,,
2014-08-30,대구(기),21.1,17.2,435.0,25.2,1140.0,,,,,,,8.5,70.0,1709.0,5.4,90.0,1653.0,2.3,2006.0,90.0,16.1,51.0,1714.0,75.5,18.4,1009.2,1016.4,46.0,1013.4,1614.0,1014.9,13.0,8.0,1000.0,2.67,17.6,,,,,,4.0,2.5,26.6,15.2,,,,,,,,,,,,,,
2014-08-31,대구(기),20.9,16.2,514.0,25.5,1310.0,,,,,,,6.9,90.0,1258.0,4.5,90.0,1301.0,1.7,1499.0,90.0,15.9,52.0,1322.0,75.5,18.1,1008.1,1014.9,1005.0,1012.2,1429.0,1013.8,13.0,6.0,1200.0,2.45,15.23,,,,,,6.0,1.1,25.1,13.9,,,,,,,,,,,,,,
2014-09-01,대구(기),21.8,17.2,607.0,27.2,1425.0,,,,,,,8.3,90.0,1546.0,5.2,90.0,1659.0,2.3,1975.0,110.0,17.1,50.0,1410.0,76.8,19.5,1008.5,1015.3,652.0,1012.2,1448.0,1014.2,13.0,9.1,1300.0,2.63,19.64,,,,,,4.5,4.1,26.7,14.8,,,,,,,,,,,,,,
2014-09-02,대구(기),21.3,18.2,556.0,24.8,1448.0,4.75,2.0,2305.0,5.0,2239.0,6.0,9.7,70.0,1558.0,5.1,70.0,1602.0,2.6,2234.0,110.0,18.1,65.0,1438.0,83.4,20.7,1006.8,1015.2,37.0,1009.0,2358.0,1012.4,12.9,0.2,1100.0,1.54,9.43,,,,,,8.9,4.6,24.2,16.9,,,,,,,,,,,,,{비}1915-{비}{강도0}2100-{비}{강도1}2400-,
2014-09-03,대구(기),22.7,19.2,1.0,26.0,1215.0,8.75,1.0,1653.0,1.5,1614.0,3.5,4.9,160.0,339.0,3.0,110.0,2.0,1.3,1095.0,160.0,21.7,83.0,1136.0,94.9,26.1,998.1,1009.2,3.0,1001.2,1525.0,1003.7,12.9,0.0,1000.0,0.68,3.59,,,,,,10.0,6.4,22.9,19.1,,,,,,,,,,,,,-{비}-0150. {비}0730-{비}{강도0}0900-0945. {비}1210-1320. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1820. {박무}0620-{박무}{강도0}0900-1040. {박무}1310-{박무}{강도0}1500-1730.,
2014-09-04,대구(기),24.0,20.4,2358.0,28.8,1443.0,,,,,,,7.6,320.0,1520.0,4.5,270.0,1346.0,1.9,1623.0,320.0,18.5,47.0,1523.0,73.3,21.3,1001.8,1010.4,2345.0,1004.9,1.0,1007.4,12.9,9.3,1100.0,2.71,18.95,,,,,,3.4,3.4,28.2,17.4,,,,,,,,,,,,,,
2014-09-05,대구(기),24.4,18.1,558.0,31.8,1507.0,,,,,,,5.2,270.0,1507.0,2.9,270.0,1143.0,1.0,895.0,320.0,17.6,36.0,1508.0,69.3,20.2,1006.0,1012.9,937.0,1010.0,1622.0,1011.6,12.8,10.4,1200.0,3.07,21.19,,,,,,3.0,0.0,30.2,14.8,,,,,,,,,,,,,,
2014-09-06,대구(기),22.6,18.8,549.0,28.0,1549.0,,,,,,,4.4,110.0,1532.0,3.2,110.0,1641.0,1.1,940.0,110.0,18.6,51.0,1531.0,80.4,21.5,1006.0,1013.7,911.0,1010.0,1640.0,1011.7,12.8,4.9,1300.0,2.14,12.64,,,,,,5.0,2.1,26.6,17.1,,,,,,,,,,,,,,
2014-09-07,대구(기),23.2,18.2,425.0,30.0,1519.0,,,,,,,7.8,140.0,2046.0,5.1,110.0,2052.0,1.7,1500.0,140.0,19.4,51.0,1452.0,81.3,22.5,1002.9,1010.9,1.0,1006.1,1605.0,1008.5,12.7,5.8,1200.0,2.99,17.54,,,,,,3.6,1.5,27.9,15.8,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-1140.,1.0
2014-09-08,대구(기),24.7,19.6,553.0,31.4,1615.0,,,,,,,6.5,140.0,21.0,4.0,140.0,26.0,1.5,1263.0,340.0,18.8,38.0,1639.0,72.8,21.7,1000.5,1007.9,755.0,1003.4,1558.0,1006.0,12.7,8.3,1200.0,2.93,18.79,,,,,,1.1,1.1,29.1,16.9,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
2014-09-09,대구(기),24.5,19.1,621.0,29.8,1445.0,,,,,,,5.9,90.0,1128.0,3.0,140.0,1851.0,1.3,1114.0,140.0,18.2,45.0,1322.0,69.9,20.9,1001.3,1008.1,931.0,1005.5,1550.0,1006.9,12.7,5.9,1100.0,2.78,15.78,,,,,,3.8,0.0,30.7,15.2,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0850. {연무}1720-{연무}{강도0}1800-1850.,
2014-09-10,대구(기),23.5,20.1,628.0,28.9,1255.0,,,,,,,7.4,110.0,1734.0,4.9,90.0,1752.0,1.7,1506.0,110.0,17.9,43.0,1235.0,72.4,20.5,1003.8,1012.2,2342.0,1007.6,1509.0,1009.4,12.6,4.9,1200.0,3.11,15.4,,,,,,2.4,2.1,28.0,17.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1035.,
2014-09-11,대구(기),22.6,18.2,558.0,28.4,1432.0,,,,,,,8.0,90.0,1743.0,4.4,110.0,1045.0,2.1,1845.0,110.0,16.9,43.0,1422.0,72.1,19.2,1007.0,1014.0,824.0,1010.5,1616.0,1012.6,12.6,9.4,1200.0,3.09,20.23,,,,,,3.6,2.0,30.4,15.1,,,,,,,,,,,,,,
2014-09-12,대구(기),21.4,17.9,534.0,24.8,1435.0,,,,,,,5.2,110.0,2053.0,3.4,140.0,1146.0,1.9,1630.0,110.0,16.7,58.0,1409.0,75.8,19.0,1008.0,1014.9,949.0,1012.5,1517.0,1013.7,12.6,0.4,1100.0,1.42,9.39,,,,,,7.6,2.8,26.1,15.7,,,,,,,,,,,,,,
2014-09-13,대구(기),21.2,16.6,617.0,26.5,1358.0,,,,,,,9.5,110.0,1530.0,6.3,110.0,1617.0,2.7,2291.0,110.0,15.0,46.0,1422.0,70.0,17.1,1009.2,1016.5,2327.0,1013.5,1413.0,1014.8,12.5,9.9,1300.0,2.97,20.06,,,,,,3.0,2.9,29.3,12.9,,,,,,,,,,,,,,
2014-09-14,대구(기),21.1,15.7,518.0,26.4,1535.0,,,,,,,7.0,110.0,1043.0,4.4,90.0,1722.0,1.9,1630.0,90.0,15.7,48.0,1258.0,73.4,17.8,1009.5,1016.8,714.0,1013.3,1623.0,1015.2,12.5,7.2,1100.0,2.96,18.29,,,,,,5.9,2.8,27.8,12.2,,,,,,,,,,,,,,
2014-09-15,대구(기),22.7,17.7,417.0,28.0,1542.0,,,,,,,6.0,290.0,1333.0,3.9,320.0,1335.0,1.3,1112.0,290.0,16.2,41.0,1521.0,68.9,18.4,1007.0,1015.0,12.0,1010.2,1559.0,1012.6,12.4,3.2,1300.0,2.72,13.99,,,,,,7.9,6.8,27.8,16.0,,,,,,,,,,,,,,
2014-09-16,대구(기),22.9,17.9,600.0,28.0,1314.0,,,,,,,7.3,90.0,1836.0,4.8,110.0,1640.0,2.3,1972.0,110.0,16.0,43.0,1542.0,66.9,18.2,1008.6,1015.7,2315.0,1012.6,1.0,1014.2,12.4,7.2,1100.0,2.87,17.14,,,,,,5.8,3.8,29.5,14.3,,,,,,,,,,,,,,
2014-09-17,대구(기),20.7,18.4,929.0,23.7,1327.0,3.17,1.9,911.0,1.9,821.0,2.0,6.2,140.0,2036.0,3.9,140.0,2036.0,1.9,1627.0,110.0,16.9,67.0,1925.0,79.3,19.3,1009.7,1016.3,830.0,1014.2,1510.0,1015.4,12.4,0.0,1200.0,1.55,5.53,,,,,,9.8,4.9,22.1,18.2,,,,,,,,,,,,,{비}0630-{비}{강도0}0900-0940.,
2014-09-18,대구(기),20.4,17.4,2400.0,24.5,1414.0,,,,,,,8.0,90.0,1510.0,5.3,90.0,1510.0,2.4,2113.0,90.0,14.1,45.0,1418.0,68.9,16.1,1011.2,1018.2,959.0,1015.7,3.0,1016.9,12.3,5.5,1100.0,2.5,16.12,,,,,,7.5,3.1,25.8,14.4,,,,,,,,,,,,,,
2014-09-19,대구(기),17.6,13.4,557.0,23.3,1648.0,,,,,,,3.9,110.0,1603.0,2.6,110.0,1611.0,1.2,997.0,110.0,13.8,54.0,1546.0,80.5,15.8,1009.3,1017.4,9.0,1012.5,1734.0,1015.0,12.3,2.9,1200.0,1.62,11.37,,,,,,3.5,0.9,21.6,10.1,,,,,,,,,,,,,,
2014-09-20,대구(기),19.3,12.5,605.0,26.9,1501.0,,,,,,,8.7,90.0,1558.0,4.8,70.0,1633.0,1.8,1594.0,110.0,12.2,29.0,1659.0,68.3,14.3,1008.5,1016.2,2301.0,1011.6,1505.0,1014.2,12.3,9.9,1200.0,3.01,20.58,,,,,,1.5,1.5,28.2,9.0,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-0550. {박무}0650-0730.,
2014-09-21,대구(기),19.8,13.2,603.0,26.7,1522.0,,,,,,,6.8,140.0,1239.0,4.3,110.0,1240.0,1.6,1390.0,110.0,13.1,31.0,1344.0,69.1,15.2,1011.1,1018.7,830.0,1014.9,1432.0,1016.8,12.2,10.0,1200.0,2.95,19.28,,,,,,1.8,1.1,25.9,9.9,,,,,,,,,,,,,,
2014-09-22,대구(기),20.4,14.0,605.0,27.7,1409.0,,,,,,,11.0,110.0,1545.0,6.1,90.0,1632.0,2.5,2139.0,90.0,14.6,38.0,1353.0,72.5,16.6,1012.8,1020.1,819.0,1016.7,1454.0,1018.6,12.2,9.8,1200.0,2.96,19.95,,,,,,1.0,0.5,27.9,11.3,,,,,,,,,,,,,,
2014-09-23,대구(기),20.2,14.4,555.0,27.4,1450.0,4.17,1.5,2348.0,3.0,2131.0,7.0,8.6,90.0,1301.0,4.8,90.0,1227.0,2.1,1803.0,140.0,15.5,44.0,1451.0,77.8,17.7,1011.7,1020.3,806.0,1014.8,1600.0,1017.5,12.1,7.3,1300.0,2.58,16.61,,,,,,6.0,2.8,27.6,10.9,,,,,,,,,,,,,{비}1950-{비}{강도0}2100-{비}{강도0}2400-,
2014-09-24,대구(기),18.9,17.3,7.0,20.9,1353.0,20.67,5.5,819.0,16.5,849.0,81.5,8.5,140.0,802.0,5.2,140.0,753.0,1.9,1654.0,140.0,18.5,90.0,2354.0,97.9,21.3,1001.6,1015.1,1.0,1003.3,1429.0,1007.3,12.1,0.0,1300.0,0.39,1.83,,,,,,9.9,7.5,20.2,17.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2040.,
2014-09-25,대구(기),20.7,17.7,540.0,26.2,1547.0,,,,,,,8.7,110.0,2007.0,5.6,110.0,2006.0,1.9,1630.0,110.0,16.4,53.0,1550.0,78.0,18.7,1007.5,1015.9,2345.0,1008.6,1.0,1013.1,12.1,5.5,1200.0,2.34,14.62,,,,,,7.1,6.5,24.6,17.3,,,,,,,,,,,,,,
2014-09-26,대구(기),19.4,15.7,2400.0,23.9,1304.0,,,,,,,7.9,90.0,1813.0,5.0,110.0,1242.0,2.6,2272.0,110.0,13.9,48.0,1501.0,72.3,15.9,1011.1,1018.2,952.0,1015.7,1529.0,1016.9,12.0,4.8,1200.0,2.54,15.05,,,,,,4.6,3.6,23.3,14.5,,,,,,,,,,,,,,
2014-09-27,대구(기),19.9,13.6,513.0,27.2,1420.0,,,,,,,6.1,340.0,1538.0,3.9,320.0,1509.0,1.3,1157.0,320.0,14.9,43.0,1422.0,75.8,17.0,1010.9,1018.7,744.0,1014.6,1713.0,1016.6,12.0,7.8,1200.0,2.68,16.85,,,,,,3.4,0.3,24.7,13.0,,,,,,,,,,,,,,
2014-09-28,대구(기),21.2,15.6,539.0,27.5,1421.0,,,,,,,6.9,90.0,1813.0,4.3,90.0,1805.0,1.8,1538.0,110.0,16.4,48.0,1433.0,76.6,18.7,1009.4,1017.1,735.0,1013.2,1506.0,1015.1,11.9,8.7,1200.0,2.45,16.2,,,,,,2.9,0.1,24.6,14.7,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
2014-09-29,대구(기),20.1,18.7,2334.0,22.5,1308.0,5.5,2.0,1515.0,4.5,1433.0,5.5,3.1,160.0,20.0,2.1,180.0,26.0,0.9,766.0,110.0,18.3,78.0,1228.0,90.0,21.0,1007.2,1014.0,1.0,1011.8,1402.0,1012.9,11.9,0.0,1300.0,0.57,3.34,,,,,,9.8,4.1,20.8,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0925-0955. {비}1230-{비}{강도0}1500-1730.,
2014-09-30,대구(기),17.9,16.0,626.0,20.9,1132.0,,,,,,,10.0,110.0,1333.0,6.6,110.0,1339.0,2.8,2394.0,110.0,15.2,71.0,1238.0,85.1,17.4,1011.2,1019.9,2232.0,1013.3,6.0,1016.9,11.9,0.3,1100.0,1.0,5.64,,,,,,8.8,6.9,20.4,15.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0800-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-1120.,3.0
2014-10-01,대구(기),18.2,15.6,620.0,23.0,1514.0,,,,,,,6.6,90.0,1748.0,4.2,110.0,1807.0,2.0,1736.0,110.0,13.6,53.0,1450.0,75.4,15.6,1011.8,1019.7,818.0,1015.3,1602.0,1017.6,11.8,3.5,1200.0,2.91,13.23,,,,,,7.3,6.5,23.0,14.3,,,,,,,,,,,,,,
2014-10-02,대구(기),18.7,13.0,608.0,24.9,1603.0,,,,,,,4.3,340.0,1434.0,2.2,110.0,1156.0,0.9,771.0,90.0,14.3,50.0,1604.0,77.4,16.3,1004.3,1016.0,1.0,1006.8,1645.0,1010.0,11.8,4.9,1100.0,1.96,12.94,,,,,,4.6,3.5,24.2,12.6,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0640.,
2014-10-03,대구(기),18.5,14.9,2331.0,22.6,1417.0,,,,,,,9.3,290.0,1312.0,6.1,270.0,1115.0,2.4,2091.0,320.0,11.6,45.0,1425.0,66.8,13.7,1005.1,1015.1,2341.0,1007.6,301.0,1010.9,11.8,8.8,1300.0,2.57,16.67,,,,,,3.1,3.1,24.4,13.2,,,,,,,,,,,,,,
