일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-03-15,의령군,14.4,11.2,259.0,16.9,1635.0,,,,,,34.0,3.4,230.0,1607.0,2.3,230.0,1610.0,0.5,443.0,20.0,13.4,79.0,1.0,94.0,15.5,1012.6,1020.2,32.0,1011.3,1529.0,1014.3,11.9,0.0,1300.0,0.38,2.19,,,,,,,,13.8,8.0,12.9,12.4,11.9,11.5,,,,,,0.5,0.7,,,
2018-03-16,의령군,6.1,-0.9,2359.0,14.4,1.0,,,,,,2.0,6.7,20.0,1333.0,5.4,20.0,316.0,2.6,2275.0,360.0,1.5,42.0,1537.0,74.5,7.2,1022.4,1030.4,2325.0,1012.7,4.0,1024.1,12.0,5.0,1400.0,2.74,13.72,,,,,,,,11.4,-4.9,11.7,11.6,11.8,11.8,,,,,,2.0,2.9,,,
2018-03-17,의령군,4.8,-2.8,551.0,14.1,1701.0,,,,,,,3.4,110.0,1036.0,2.6,90.0,1039.0,0.7,579.0,90.0,-1.6,27.0,1630.0,68.9,5.5,1026.4,1031.8,728.0,1024.9,1741.0,1028.2,12.0,10.6,1200.0,3.14,22.52,,,,,,,,7.8,-7.6,9.3,9.3,10.1,10.5,,,,,,2.4,3.5,,,
2018-03-18,의령군,6.9,-0.5,553.0,13.1,1512.0,,,,,,5.5,1.8,90.0,1249.0,1.3,110.0,1214.0,0.4,348.0,90.0,4.3,59.0,1408.0,85.5,8.6,1020.1,1025.7,1.0,1017.6,2357.0,1021.8,12.0,0.5,900.0,1.31,7.8,,,,,,,,9.4,-4.5,9.5,9.2,9.9,10.2,,,,,,1.0,1.4,,,
2018-03-19,의령군,9.3,6.0,2333.0,12.2,1104.0,,,,,,31.0,8.0,360.0,1847.0,6.0,360.0,1434.0,2.3,2014.0,360.0,7.5,72.0,2345.0,89.1,10.6,1013.7,1020.9,2341.0,1012.6,1108.0,1015.4,12.1,0.0,1200.0,0.31,1.81,,,,,,,,10.1,4.6,10.6,10.3,10.5,10.6,,,,,,1.0,1.5,,,
2018-03-20,의령군,5.9,1.2,2353.0,11.2,1132.0,,,,,,1.5,9.2,20.0,1311.0,7.2,360.0,1148.0,4.5,3928.0,360.0,-1.4,44.0,1232.0,60.9,5.6,1020.0,1023.6,1022.0,1020.1,2351.0,1021.8,12.1,3.1,1100.0,2.99,13.9,,,,,,,,8.4,-0.2,9.7,9.5,10.0,10.2,,,,,,2.2,3.1,,,
2018-03-21,의령군,2.3,0.6,246.0,4.1,1432.0,,,,,,9.5,5.0,340.0,1412.0,3.7,360.0,16.0,2.2,1943.0,340.0,0.4,75.0,2257.0,87.4,6.3,1012.6,1020.1,1.0,1012.3,1513.0,1014.4,12.2,0.0,1300.0,0.93,5.14,,,,,,,,5.1,-0.2,7.3,7.4,8.7,9.2,,,,,,0.7,1.0,,,
2018-03-22,의령군,6.2,1.2,619.0,14.5,1504.0,,,,,,,4.9,230.0,1503.0,3.8,230.0,1506.0,0.9,818.0,320.0,-1.7,22.0,1440.0,64.3,5.5,1012.0,1016.3,2310.0,1012.1,1504.0,1013.8,12.2,8.2,1200.0,3.2,21.23,,,,,,,,10.8,-3.2,9.5,9.0,9.1,9.1,,,,,,2.8,4.0,,,
2018-03-23,의령군,6.7,-1.5,559.0,16.2,1558.0,,,,,,,3.8,200.0,1751.0,3.5,230.0,1755.0,0.8,687.0,90.0,-0.4,24.0,1721.0,67.3,6.0,1016.8,1020.8,2400.0,1016.3,1.0,1018.5,12.2,11.0,1200.0,3.19,22.68,,,,,,,,10.5,-6.4,9.7,9.5,9.7,9.7,,,,,,3.1,4.5,,,
2018-03-24,의령군,9.9,0.4,606.0,19.5,1441.0,,,,,,,7.1,270.0,1559.0,5.3,290.0,1620.0,1.7,1427.0,270.0,1.5,27.0,1418.0,61.1,6.8,1020.0,1023.5,911.0,1019.3,1615.0,1021.8,12.3,9.0,1200.0,2.88,19.33,,,,,,,,11.3,-4.1,10.6,10.2,10.2,10.2,,,,,,3.4,4.8,,,
2018-03-25,의령군,11.6,1.8,628.0,22.1,1440.0,,,,,,,5.9,200.0,1757.0,4.9,230.0,1714.0,1.4,1228.0,200.0,2.1,16.0,1404.0,60.9,7.2,1021.7,1025.9,927.0,1020.8,1644.0,1023.4,12.3,11.0,1200.0,3.17,22.52,,,,,,,,14.6,-3.6,11.8,11.2,11.0,10.8,,,,,,4.0,5.7,,,
2018-03-26,의령군,11.9,0.7,626.0,23.5,1510.0,,,,,,,5.8,200.0,1718.0,4.5,230.0,1646.0,1.3,1113.0,20.0,1.2,18.0,1452.0,57.0,6.7,1019.0,1023.7,819.0,1017.1,1703.0,1020.7,12.3,11.1,1200.0,3.07,22.19,,,,,,,,15.0,-4.6,12.0,11.6,11.5,11.4,,,,,,4.1,5.9,,,
2018-03-27,의령군,13.4,2.6,613.0,23.8,1501.0,,,,,,,6.2,200.0,1637.0,5.1,230.0,1638.0,1.7,1472.0,200.0,4.1,24.0,1255.0,59.1,8.2,1016.3,1020.7,811.0,1015.1,1627.0,1018.1,12.4,11.0,1200.0,3.12,22.0,,,,,,,,16.4,-2.1,13.0,12.4,12.1,11.9,,,,,,4.3,6.2,,,
2018-03-28,의령군,15.0,4.1,623.0,24.8,1344.0,,,,,,,8.7,250.0,1957.0,6.1,250.0,2002.0,1.9,1659.0,250.0,5.4,19.0,1416.0,59.9,9.1,1015.2,1018.7,655.0,1014.0,1546.0,1016.9,12.4,10.7,1200.0,3.2,22.88,,,,,,,,19.0,-0.9,14.2,13.4,12.9,12.5,,,,,,4.6,6.6,,,
2018-03-29,의령군,14.7,7.1,636.0,24.8,1546.0,,,,,,,5.4,140.0,1613.0,4.2,140.0,1619.0,1.0,866.0,110.0,7.5,29.0,1456.0,67.0,10.4,1017.9,1023.0,2352.0,1016.9,1541.0,1019.6,12.4,8.8,1200.0,2.81,19.14,,,,,,,,18.8,2.2,15.1,14.4,13.8,13.4,,,,,,3.3,4.7,,,
2018-03-30,의령군,12.8,7.0,548.0,21.1,1457.0,,,,,,,4.5,20.0,1209.0,3.2,50.0,1105.0,1.1,991.0,50.0,4.8,33.0,1410.0,61.4,8.6,1023.0,1026.8,951.0,1022.4,1628.0,1024.7,12.5,9.7,1200.0,3.01,21.57,,,,,,,,18.7,1.7,14.9,14.4,14.1,13.8,,,,,,3.4,4.9,,,
2018-03-31,의령군,13.5,4.1,612.0,23.2,1509.0,,,,,,,6.0,230.0,1802.0,4.6,250.0,1806.0,1.3,1120.0,230.0,3.7,27.0,1626.0,56.8,8.0,1018.9,1025.5,1.0,1017.2,1614.0,1020.7,12.5,10.1,1200.0,2.99,21.2,,,,,,,,19.1,-0.2,14.7,14.2,14.0,13.7,,,,,,3.9,5.6,,,
2018-04-01,의령군,15.7,7.2,553.0,23.7,1351.0,,,,,,,6.0,230.0,1736.0,5.4,230.0,1741.0,1.5,1304.0,200.0,9.0,41.0,1210.0,66.8,11.8,1015.5,1019.3,924.0,1014.8,1711.0,1017.2,12.6,5.4,1200.0,2.51,15.93,,,,,,,,18.5,3.7,15.4,14.8,14.3,14.0,,,,,,2.9,4.2,,,
2018-04-02,의령군,17.3,9.0,611.0,25.3,1528.0,,,,,,,7.0,200.0,1659.0,5.1,200.0,1304.0,1.8,1597.0,230.0,11.5,37.0,1349.0,72.4,13.6,1014.8,1018.2,948.0,1014.3,1641.0,1016.5,12.6,9.9,1300.0,3.04,21.62,,,,,,,,22.8,4.2,16.7,16.0,15.1,14.6,,,,,,4.1,5.8,,,
2018-04-03,의령군,18.4,10.9,627.0,25.9,1335.0,,,,,,,8.3,230.0,1430.0,6.1,230.0,1611.0,1.9,1632.0,230.0,12.7,35.0,1348.0,72.6,14.7,1015.5,1019.2,854.0,1015.3,1550.0,1017.2,12.6,9.3,1200.0,3.16,21.34,,,,,,,,21.9,5.7,17.9,17.1,16.1,15.6,,,,,,4.0,5.6,,,
2018-04-04,의령군,13.3,8.4,2356.0,19.9,916.0,,2.0,1358.0,4.0,1333.0,12.0,5.6,50.0,1350.0,4.5,50.0,1355.0,1.3,1124.0,360.0,11.7,70.0,934.0,90.6,13.9,1016.8,1022.6,2244.0,1015.4,644.0,1018.5,12.7,0.0,1200.0,0.71,3.7,,,,,,,,15.6,9.1,15.9,15.7,15.8,15.6,,,,,,0.7,1.0,,,
2018-04-05,의령군,9.2,8.1,736.0,10.5,1025.0,,1.0,842.0,2.5,818.0,5.0,2.6,90.0,1327.0,1.7,20.0,1112.0,0.8,692.0,360.0,7.9,83.0,1318.0,92.3,10.7,1016.0,1022.6,1.0,1011.7,2355.0,1017.7,12.7,0.0,1000.0,0.61,2.83,,,,,,,,11.8,8.7,13.3,13.2,14.0,14.2,,,,,,0.6,0.8,,,
2018-04-06,의령군,10.1,5.1,2342.0,17.4,1340.0,,1.0,1.0,5.0,453.0,18.5,10.2,270.0,1859.0,8.1,250.0,1456.0,3.1,2697.0,290.0,2.8,23.0,1724.0,65.6,8.0,1008.8,1013.7,2346.0,1007.5,446.0,1010.5,12.8,6.6,1200.0,3.24,17.73,,,,,,,,15.0,2.0,13.9,13.4,13.6,13.6,,,,,,3.9,5.6,,,
2018-04-07,의령군,5.7,1.5,2351.0,11.0,1349.0,,,,,,,11.1,250.0,1301.0,8.8,270.0,1329.0,4.2,3660.0,270.0,-5.3,21.0,1716.0,46.4,4.1,1013.3,1019.0,2226.0,1012.7,336.0,1015.1,12.8,6.9,1300.0,3.26,18.28,,,,,,,,10.4,-3.7,12.2,12.0,12.8,13.1,,,,,,3.2,4.6,,,
2018-04-08,의령군,8.5,-1.2,629.0,14.5,1451.0,,0.0,,0.0,,0.0,9.6,200.0,1432.0,7.4,230.0,1439.0,3.1,2660.0,230.0,-0.9,28.0,1238.0,54.8,5.8,1015.1,1020.2,718.0,1013.5,1744.0,1016.8,12.8,11.4,1200.0,3.19,24.0,,,,,,,,13.3,-4.9,12.0,11.6,12.1,12.4,,,,,,4.0,5.6,,,
2018-04-09,의령군,13.0,5.0,448.0,22.2,1526.0,,,,,,,7.4,180.0,33.0,5.7,230.0,2.0,1.5,1314.0,270.0,2.8,16.0,1527.0,56.5,7.5,1015.4,1019.6,2333.0,1015.0,1.0,1017.1,12.9,11.1,1100.0,3.24,24.53,,,,,,,,17.2,0.6,14.0,13.4,13.1,13.0,,,,,,4.2,6.0,,,
2018-04-10,의령군,14.3,2.9,541.0,21.9,1245.0,,,,,,,11.4,230.0,2304.0,8.3,230.0,2249.0,2.7,2309.0,200.0,8.4,39.0,1448.0,70.0,11.3,1013.6,1019.7,751.0,1010.4,2242.0,1015.3,12.9,7.6,1100.0,3.06,19.39,,,,,,,,16.1,-1.3,14.3,13.8,13.6,13.5,,,,,,4.0,5.7,,,
2018-04-11,의령군,19.2,11.4,2346.0,25.9,1408.0,,0.3,418.0,0.3,418.0,0.5,10.6,200.0,257.0,7.8,290.0,1450.0,3.8,3309.0,270.0,4.2,13.0,1415.0,44.5,9.5,1008.2,1014.3,2354.0,1007.1,355.0,1009.8,12.9,10.0,1200.0,3.52,24.47,,,,,,,,23.4,5.0,17.5,16.5,15.5,14.9,,,,,,6.4,9.2,,,
2018-04-12,의령군,14.6,6.2,600.0,23.4,1352.0,,,,,,,5.9,200.0,1445.0,4.8,200.0,1416.0,1.8,1536.0,270.0,-0.2,17.0,1409.0,41.0,6.1,1015.6,1021.3,2400.0,1014.3,1.0,1017.3,13.0,8.0,1100.0,2.97,20.28,,,,,,,,17.7,2.4,15.7,15.3,15.3,15.1,,,,,,4.6,6.5,,,
2018-04-13,의령군,12.7,5.1,612.0,18.7,1335.0,,0.0,,0.0,,0.0,5.3,110.0,1530.0,4.4,110.0,1540.0,1.7,1462.0,90.0,0.1,19.0,1129.0,46.1,6.2,1021.6,1025.4,902.0,1020.8,2357.0,1023.3,13.0,1.1,1000.0,1.48,11.15,,,,,,,,14.2,0.8,14.0,13.8,14.3,14.5,,,,,,2.8,4.0,,,
2018-04-14,의령군,10.2,7.7,930.0,12.0,1.0,,2.5,1011.0,8.0,1003.0,26.0,4.2,290.0,2348.0,3.2,320.0,2351.0,0.6,549.0,110.0,7.7,48.0,1.0,86.0,10.6,1006.6,1020.8,1.0,1002.3,1612.0,1008.3,13.0,0.0,1600.0,0.37,2.28,,,,,,,,11.8,8.6,13.0,12.8,13.5,13.8,,,,,,0.7,1.1,,,
2018-04-15,의령군,12.6,6.9,609.0,19.7,1449.0,,,,,,,7.7,250.0,1737.0,6.3,270.0,1739.0,2.8,2394.0,250.0,3.7,31.0,1411.0,58.5,8.0,1009.8,1016.6,2345.0,1007.7,1.0,1011.5,13.1,10.9,1200.0,3.1,23.34,,,,,,,,17.4,3.5,14.6,14.0,13.7,13.6,,,,,,4.3,6.1,,,
2018-04-16,의령군,11.5,2.6,606.0,19.1,1434.0,,,,,,,3.6,230.0,6.0,3.4,250.0,1.0,1.0,903.0,140.0,4.0,30.0,1423.0,64.0,8.2,1017.7,1022.5,2331.0,1016.4,16.0,1019.5,13.1,8.7,1200.0,3.08,21.75,,,,,,,,15.7,-0.2,14.3,13.8,14.0,13.9,,,,,,3.2,4.6,,,
2018-04-17,의령군,13.1,5.8,532.0,21.6,1548.0,,,,,,,4.2,180.0,1826.0,2.9,180.0,1832.0,0.9,804.0,140.0,5.9,27.0,1448.0,66.3,9.3,1018.0,1022.4,1.0,1016.6,1625.0,1019.7,13.1,9.4,1200.0,3.17,22.15,,,,,,,,17.4,3.2,15.1,14.6,14.5,14.3,,,,,,3.5,5.0,,,
2018-04-18,의령군,13.9,5.1,529.0,24.0,1514.0,,,,,,,5.4,200.0,1758.0,4.3,230.0,1749.0,1.3,1122.0,90.0,5.1,21.0,1521.0,62.6,8.8,1015.2,1019.1,705.0,1013.9,1628.0,1016.9,13.2,11.1,1200.0,3.42,25.91,,,,,,,,19.2,1.9,15.4,14.9,14.8,14.6,,,,,,4.6,6.5,,,
2018-04-19,의령군,15.2,4.3,604.0,26.7,1501.0,,,,,,,5.8,230.0,1535.0,4.9,230.0,1540.0,1.5,1253.0,250.0,4.8,17.0,1518.0,57.4,8.6,1014.9,1018.3,903.0,1014.2,1518.0,1016.5,13.2,11.4,1200.0,3.4,25.76,,,,,,,,20.4,1.1,16.0,15.4,15.2,15.0,,,,,,5.2,7.4,,,
2018-04-20,의령군,17.7,6.5,554.0,29.8,1521.0,,,,,,,5.1,200.0,1639.0,4.0,200.0,1648.0,1.0,857.0,50.0,6.8,19.0,1549.0,55.0,9.9,1017.9,1021.1,957.0,1017.6,1550.0,1019.6,13.2,11.0,1200.0,3.31,24.9,,,,,,,,21.6,3.7,16.9,16.1,15.8,15.5,,,,,,4.9,7.0,,,
2018-04-21,의령군,17.9,7.4,549.0,27.8,1425.0,,,,,,,6.2,200.0,1656.0,5.0,230.0,1355.0,1.6,1395.0,230.0,6.5,13.0,1134.0,57.8,10.2,1017.2,1020.0,705.0,1017.1,1530.0,1018.9,13.3,10.6,1100.0,3.4,25.8,,,,,,,,23.1,3.8,17.7,16.9,16.4,16.0,,,,,,5.4,7.7,,,
2018-04-22,의령군,16.9,12.7,347.0,23.3,1519.0,,0.5,1751.0,1.0,1736.0,1.0,4.8,110.0,1655.0,4.4,110.0,1658.0,0.7,598.0,20.0,13.8,62.0,1520.0,82.9,15.9,1017.1,1020.3,842.0,1016.8,1556.0,1018.8,13.3,0.6,1500.0,1.43,7.09,,,,,,,,18.7,10.1,17.2,16.7,16.5,16.3,,,,,,1.3,1.9,,,
2018-04-23,의령군,11.4,10.9,2352.0,14.6,10.0,,2.0,903.0,5.5,853.0,36.0,2.8,340.0,404.0,1.6,360.0,1125.0,0.8,723.0,20.0,10.3,68.0,120.0,93.0,12.5,1014.6,1019.0,954.0,1013.1,2400.0,1016.3,13.4,0.0,1100.0,0.19,1.44,,,,,,,,13.5,11.4,15.1,15.0,15.6,15.7,,,,,,0.4,0.6,,,
2018-04-24,의령군,12.6,10.7,42.0,14.7,1514.0,,2.0,652.0,5.0,611.0,17.5,3.8,360.0,1351.0,2.6,20.0,1529.0,1.3,1084.0,20.0,10.0,75.0,1519.0,84.8,12.2,1008.3,1013.1,1.0,1008.1,1524.0,1010.0,13.4,0.0,1300.0,0.94,5.93,,,,,,,,14.8,10.9,14.6,14.4,14.6,14.7,,,,,,1.3,1.9,,,
2018-04-25,의령군,13.3,4.6,547.0,22.0,1625.0,,,,,,,4.2,70.0,1210.0,3.1,90.0,1210.0,1.0,878.0,50.0,2.9,15.0,1548.0,57.4,7.6,1011.5,1015.4,2218.0,1011.0,238.0,1013.2,13.4,11.6,1200.0,3.56,27.62,,,,,,,,17.8,1.9,15.6,15.0,15.0,14.9,,,,,,4.8,6.9,,,
2018-04-26,의령군,14.6,4.7,552.0,24.7,1606.0,,,,,,,5.5,230.0,1856.0,4.2,230.0,1859.0,0.9,780.0,90.0,6.5,20.0,1703.0,64.1,9.8,1012.0,1016.3,800.0,1010.9,1657.0,1013.7,13.4,9.9,1100.0,3.18,22.04,,,,,,,,17.7,2.7,15.6,15.1,15.2,15.1,,,,,,4.0,5.7,,,
2018-04-27,의령군,15.8,7.5,616.0,24.3,1344.0,,,,,,,4.6,20.0,1239.0,3.5,250.0,1150.0,0.9,796.0,320.0,7.5,25.0,1729.0,63.3,10.4,1012.3,1018.3,2350.0,1011.6,211.0,1013.9,13.5,8.8,1100.0,3.21,21.37,,,,,,,,19.8,2.8,17.0,16.4,16.0,15.7,,,,,,3.7,5.3,,,
2018-04-28,의령군,16.2,6.7,547.0,25.4,1441.0,,,,,,,5.8,200.0,1638.0,5.0,230.0,1719.0,1.4,1219.0,200.0,9.6,36.0,1444.0,69.5,12.0,1014.6,1019.2,709.0,1013.1,1728.0,1016.3,13.5,11.1,1200.0,3.31,25.67,,,,,,,,22.2,3.0,17.7,17.0,16.3,16.0,,,,,,4.4,6.3,,,
2018-04-29,의령군,15.8,7.0,607.0,25.9,1418.0,,,,,,,5.9,180.0,1529.0,4.3,200.0,1134.0,1.5,1297.0,180.0,8.7,22.0,1321.0,69.4,11.3,1012.1,1016.0,720.0,1011.1,1610.0,1013.8,13.6,9.6,1200.0,3.47,25.27,,,,,,,,22.7,1.9,18.0,17.4,16.8,16.4,,,,,,4.9,7.0,,,
2018-04-30,의령군,18.8,12.5,631.0,25.1,1253.0,,,,,,,8.8,200.0,1646.0,5.9,200.0,1647.0,1.8,1594.0,230.0,13.4,52.0,1312.0,72.4,15.5,1013.3,1017.0,2339.0,1013.6,158.0,1015.0,13.6,9.6,1200.0,3.04,23.17,,,,,,,,24.6,9.6,19.5,18.7,17.7,17.0,,,,,,4.2,5.9,,,
2018-05-01,의령군,17.7,12.0,529.0,23.6,1353.0,,0.0,,0.0,,0.0,3.7,180.0,1729.0,2.8,200.0,1528.0,0.8,677.0,200.0,14.0,58.0,1420.0,80.4,16.1,1013.1,1017.0,800.0,1012.2,2349.0,1014.8,13.6,0.5,1300.0,1.62,11.36,,,,,,,,20.0,8.2,18.5,18.0,17.5,17.2,,,,,,1.8,2.6,,,
2018-05-02,의령군,16.8,11.1,2338.0,19.8,1520.0,,1.0,609.0,1.0,535.0,1.5,9.1,270.0,2137.0,6.8,270.0,2146.0,1.2,1029.0,270.0,14.2,62.0,2139.0,85.8,16.8,1003.9,1012.2,1.0,1001.6,1805.0,1005.5,13.6,0.0,1100.0,0.42,3.15,,,,,,,,18.0,6.1,18.2,17.8,17.5,17.2,,,,,,1.5,2.1,,,
2018-05-03,의령군,13.8,9.0,2337.0,19.6,1209.0,,,,,,,12.1,270.0,1113.0,9.2,270.0,1121.0,3.5,3030.0,270.0,2.6,25.0,1216.0,48.8,7.4,1007.6,1012.4,2350.0,1006.2,1.0,1009.3,13.7,10.1,1200.0,3.51,24.14,,,,,,,,18.9,3.8,17.5,16.9,16.7,16.5,,,,,,5.1,7.3,,,
2018-05-04,의령군,14.7,6.3,554.0,23.3,1442.0,,,,,,,10.4,290.0,1204.0,8.1,270.0,1115.0,3.0,2629.0,270.0,0.4,13.0,1623.0,43.3,6.4,1012.5,1016.9,2359.0,1012.2,9.0,1014.2,13.7,11.7,1100.0,3.55,28.26,,,,,,,,22.6,1.9,17.4,16.8,16.6,16.3,,,,,,6.4,9.1,,,
2018-05-05,의령군,17.8,5.6,537.0,26.7,1333.0,,,,,,,8.5,200.0,1559.0,7.1,230.0,1605.0,2.2,1895.0,180.0,6.3,21.0,1325.0,50.5,9.7,1015.0,1018.9,818.0,1014.2,1605.0,1016.6,13.7,10.9,1200.0,3.35,25.73,,,,,,,,24.5,1.4,17.9,17.3,16.7,16.4,,,,,,5.5,7.9,,,
2018-05-06,의령군,17.1,15.0,510.0,18.3,1711.0,,1.0,658.0,3.0,650.0,17.0,3.7,180.0,644.0,3.0,180.0,645.0,0.5,460.0,50.0,15.6,63.0,35.0,91.8,17.9,1006.4,1015.7,1.0,1003.7,1553.0,1008.1,13.8,0.0,1100.0,0.36,2.26,,,,,,,,17.5,14.5,17.6,17.2,17.1,16.8,,,,,,0.5,0.8,,,
2018-05-07,의령군,16.0,11.7,2348.0,19.6,1541.0,,2.0,438.0,6.5,433.0,20.0,3.2,50.0,529.0,2.8,340.0,901.0,0.8,669.0,20.0,14.2,73.0,1606.0,90.0,16.3,1005.3,1010.2,2358.0,1004.5,354.0,1007.0,13.8,0.0,1400.0,1.26,7.79,,,,,,,,18.2,8.1,17.9,17.4,17.1,16.8,,,,,,1.4,2.1,,,
2018-05-08,의령군,14.9,11.6,41.0,18.5,1429.0,,,,,,,6.1,360.0,1044.0,4.9,360.0,1152.0,1.9,1626.0,360.0,8.8,55.0,1235.0,67.8,11.4,1012.7,1019.0,2325.0,1010.2,2.0,1014.4,13.8,1.4,1000.0,1.77,13.84,,,,,,,,17.6,7.7,16.9,16.5,16.7,16.5,,,,,,2.5,3.6,,,
2018-05-09,의령군,14.7,9.6,319.0,19.8,1557.0,,,,,,,5.4,340.0,1030.0,3.6,340.0,1032.0,1.5,1315.0,340.0,7.3,44.0,1630.0,62.6,10.2,1020.0,1024.6,2357.0,1018.9,16.0,1021.7,13.9,7.5,1300.0,3.35,23.46,,,,,,,,19.5,6.5,17.5,16.9,16.7,16.5,,,,,,4.0,5.7,,,
2018-05-10,의령군,16.9,11.5,511.0,24.6,1612.0,,,,,,,5.1,230.0,1831.0,4.2,230.0,1827.0,1.0,875.0,110.0,9.2,30.0,1632.0,64.0,11.7,1020.6,1025.1,758.0,1018.9,1657.0,1022.3,13.9,11.2,1200.0,3.51,27.3,,,,,,,,21.9,7.7,19.2,18.4,17.6,17.1,,,,,,4.5,6.4,,,
2018-05-11,의령군,17.0,8.6,542.0,24.8,1321.0,,,,,,,5.5,200.0,1514.0,4.3,230.0,1542.0,1.5,1294.0,200.0,8.2,26.0,1329.0,61.8,10.9,1016.6,1021.2,1.0,1015.3,1717.0,1018.3,13.9,11.3,1200.0,3.5,26.8,,,,,,,,22.1,5.0,18.9,18.3,17.7,17.3,,,,,,4.6,6.5,,,
2018-05-12,의령군,17.4,13.0,152.0,20.7,1156.0,,1.0,2239.0,2.5,2221.0,6.0,5.0,200.0,1323.0,3.8,200.0,2112.0,1.2,1037.0,200.0,13.6,66.0,1001.0,79.1,15.7,1010.8,1017.2,1.0,1008.8,2357.0,1012.5,13.9,0.0,1000.0,0.62,4.65,,,,,,,,17.7,10.5,17.7,17.4,17.4,17.3,,,,,,1.1,1.6,,,
2018-05-13,의령군,20.4,14.4,2346.0,27.6,1555.0,,1.5,155.0,2.5,120.0,5.0,6.6,340.0,1608.0,3.3,180.0,7.0,1.2,1047.0,250.0,15.4,41.0,1601.0,75.8,17.6,1005.3,1010.6,2336.0,1004.6,1609.0,1007.0,14.0,5.8,1200.0,3.39,19.2,,,,,,,,22.4,10.6,20.1,19.4,18.2,17.6,,,,,,3.7,5.3,,,
2018-05-14,의령군,19.8,10.6,544.0,28.8,1422.0,,,,,,,5.2,250.0,1725.0,4.2,230.0,1728.0,1.3,1086.0,200.0,12.6,34.0,1429.0,67.6,14.6,1009.6,1013.2,807.0,1009.4,1739.0,1011.3,14.0,11.6,1200.0,3.36,26.52,,,,,,,,23.0,7.2,20.1,19.4,18.7,18.2,,,,,,4.9,7.1,,,
2018-05-15,의령군,22.4,13.9,538.0,31.0,1445.0,,0.1,,0.1,,0.1,5.0,230.0,1642.0,3.3,200.0,1855.0,1.1,964.0,200.0,15.3,30.0,1459.0,68.8,17.6,1009.5,1012.7,805.0,1009.8,1536.0,1011.2,14.0,7.7,1200.0,3.23,22.4,,,,,,,,24.6,11.0,21.1,20.3,19.3,18.7,,,,,,0.8,1.1,,,
2018-05-16,의령군,22.8,21.4,115.0,24.7,1145.0,,0.5,715.0,0.7,626.0,2.5,4.0,200.0,1049.0,3.0,200.0,1053.0,1.6,1355.0,200.0,20.7,80.0,1147.0,88.5,24.5,1007.1,1010.7,1.0,1007.4,1442.0,1008.7,14.1,0.0,1100.0,0.7,2.93,,,,,,,,22.0,20.4,21.1,20.5,19.8,19.3,,,,,,1.2,1.7,,,
2018-05-17,의령군,23.9,22.3,242.0,27.6,1200.0,,0.2,,0.2,,0.5,4.8,200.0,2329.0,3.8,200.0,2333.0,2.0,1693.0,200.0,20.9,69.0,1220.0,84.1,24.7,1004.8,1008.6,1.0,1004.9,2359.0,1006.4,14.1,1.5,1100.0,1.84,11.68,,,,,,,,24.5,20.2,22.3,21.4,20.3,19.7,,,,,,2.1,3.0,,,
2018-05-18,의령군,21.9,14.5,2400.0,27.0,1053.0,,0.5,2227.0,1.0,2228.0,1.5,5.3,180.0,42.0,4.0,200.0,40.0,1.8,1537.0,250.0,18.9,69.0,1216.0,84.0,22.1,1003.8,1012.1,2344.0,1003.1,1555.0,1005.5,14.1,0.8,1000.0,1.68,10.08,,,,,,,,23.8,16.0,22.4,21.7,20.8,20.2,,,,,,2.0,2.8,,,
2018-05-19,의령군,15.6,10.9,2348.0,20.5,1649.0,,0.1,,0.2,,0.3,4.9,90.0,1630.0,3.8,90.0,1531.0,1.5,1313.0,20.0,9.0,45.0,1652.0,66.6,11.5,1014.9,1019.7,2300.0,1012.0,7.0,1016.6,14.1,3.3,1100.0,2.54,16.82,,,,,,,,19.6,6.1,20.3,20.0,20.0,19.9,,,,,,3.0,4.3,,,
2018-05-20,의령군,14.9,6.4,533.0,22.9,1406.0,,,,,,,5.0,20.0,1345.0,3.9,360.0,1224.0,1.5,1279.0,20.0,7.5,40.0,1147.0,64.1,10.3,1017.6,1020.6,641.0,1017.3,1540.0,1019.3,14.2,6.6,1100.0,2.69,20.82,,,,,,,,22.8,4.3,19.4,18.7,18.9,18.9,,,,,,3.4,4.8,,,
2018-05-21,의령군,17.2,13.1,2339.0,24.2,1525.0,,,,,,,4.2,340.0,223.0,2.8,340.0,228.0,1.0,862.0,360.0,11.3,48.0,1526.0,69.5,13.5,1016.8,1020.1,1.0,1016.4,1723.0,1018.4,14.2,3.4,1300.0,3.2,18.28,,,,,,,,23.1,10.2,20.5,19.9,19.4,19.2,,,,,,3.2,4.6,,,
