일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2016-08-09,양평,28.8,24.8,535.0,33.9,1557.0,,,,,,,3.9,200.0,1226.0,2.4,200.0,1230.0,1.3,1115.0,200.0,22.7,49.0,1559.0,70.8,27.7,1003.0,1009.5,728.0,1006.7,1622.0,1008.3,13.8,5.7,,,,,,,,,,,36.0,24.3,,,,,,,,,,,,,,
2016-08-10,양평,29.3,24.7,552.0,34.5,1622.0,,,,,,,4.6,230.0,1245.0,2.8,360.0,1549.0,1.3,1096.0,200.0,22.9,44.0,1448.0,70.9,28.0,1004.4,1011.0,747.0,1008.3,1812.0,1009.8,13.8,8.1,,,,,,,,,,,36.1,23.9,,,,,,,,,,,,,,
2016-08-11,양평,29.7,23.8,514.0,35.9,1559.0,,,,,,,5.4,290.0,1413.0,3.1,250.0,1550.0,1.4,1179.0,270.0,22.5,41.0,1607.0,67.6,27.2,1004.2,1011.7,820.0,1007.6,1734.0,1009.6,13.7,11.7,,,,,,,,,,,36.3,23.3,,,,,,,,,,,,,,
2016-08-12,양평,30.0,24.0,600.0,35.9,1515.0,,,,,,,5.3,360.0,1207.0,2.9,290.0,1245.0,1.4,1176.0,290.0,22.8,45.0,1359.0,67.6,27.8,1002.0,1009.8,708.0,1005.2,1742.0,1007.4,13.7,11.3,,,,,,,,,,,36.5,22.8,,,,,,,,,,,,,,
2016-08-13,양평,29.5,24.8,529.0,35.7,1539.0,,,,,,,4.5,290.0,1537.0,2.9,200.0,1359.0,1.5,1263.0,360.0,23.2,41.0,1540.0,70.9,28.5,1000.6,1007.5,752.0,1004.3,1553.0,1005.9,13.7,8.0,,,,,,,,,,,35.4,24.4,,,,,,,,,,,,,,
2016-08-14,양평,27.8,25.4,517.0,32.3,1306.0,,0.0,,0.0,,0.0,4.7,320.0,1357.0,2.9,320.0,1404.0,1.2,1054.0,290.0,24.3,61.0,1319.0,81.8,30.3,999.2,1006.3,945.0,1003.1,1624.0,1004.6,13.7,1.0,,,,,,,,,,,30.3,25.1,,,,,,,,,,,,,,
2016-08-15,양평,29.2,25.7,226.0,35.1,1401.0,,,,,,,5.2,290.0,1322.0,3.1,290.0,1329.0,1.3,1143.0,360.0,22.4,34.0,1321.0,69.5,27.2,996.4,1004.1,2.0,999.8,1755.0,1001.8,13.6,6.4,,,,,,,,,,,35.6,25.8,,,,,,,,,,,,,,
2016-08-16,양평,28.7,25.0,614.0,35.0,1618.0,,,,,,,6.8,340.0,1729.0,3.9,320.0,1735.0,1.4,1224.0,180.0,22.0,37.0,1628.0,69.3,26.5,996.0,1002.4,830.0,999.5,1551.0,1001.4,13.6,8.0,,,,,,,,,,,36.5,24.3,,,,,,,,,,,,,,
2016-08-17,양평,28.9,23.7,528.0,35.3,1525.0,,,,,,,5.1,290.0,1526.0,2.8,270.0,1843.0,1.3,1084.0,290.0,21.2,35.0,1521.0,66.5,25.3,998.1,1005.0,2312.0,1001.8,1554.0,1003.5,13.5,11.2,,,,,,,,,,,35.9,22.1,,,,,,,,,,,,,,
2016-08-18,양평,28.5,24.0,559.0,34.6,1602.0,,,,,,,4.0,200.0,1243.0,2.5,200.0,1127.0,1.2,1003.0,230.0,22.1,39.0,1615.0,70.6,26.6,1000.3,1007.4,749.0,1004.1,1712.0,1005.6,13.5,4.0,,,,,,,,,,,34.2,23.7,,,,,,,,,,,,,,
2016-08-19,양평,28.6,24.9,357.0,33.4,1509.0,,,,,,,3.8,110.0,1014.0,2.3,290.0,1628.0,1.1,974.0,200.0,22.9,50.0,1512.0,73.0,28.0,1001.2,1007.7,1013.0,1005.7,1739.0,1006.6,13.5,0.9,,,,,,,,,,,33.6,24.1,,,,,,,,,,,,,,
2016-08-20,양평,29.1,25.3,600.0,34.4,1516.0,,,,,,,3.8,230.0,1443.0,2.3,230.0,1359.0,1.3,1089.0,290.0,21.9,41.0,1517.0,67.1,26.3,1001.0,1008.4,916.0,1004.4,1741.0,1006.4,13.4,3.8,,,,,,,,,,,34.7,24.1,,,,,,,,,,,,,,
2016-08-21,양평,28.8,25.5,620.0,35.0,1422.0,,,,,,,4.3,360.0,1543.0,2.7,360.0,1557.0,1.1,933.0,230.0,21.6,41.0,1423.0,66.8,25.9,1000.9,1007.7,846.0,1004.7,1638.0,1006.2,13.4,3.7,,,,,,,,,,,32.8,24.7,,,,,,,,,,,,,,
2016-08-22,양평,28.7,24.0,613.0,34.4,1405.0,,,,,,,4.9,200.0,1610.0,2.9,200.0,2256.0,1.2,1066.0,200.0,21.4,40.0,1403.0,66.8,25.6,1000.8,1007.9,811.0,1004.2,1552.0,1006.2,13.4,9.1,,,,,,,,,,,36.4,22.3,,,,,,,,,,,,,,
2016-08-23,양평,28.6,23.7,609.0,33.8,1428.0,,,,,,,5.4,290.0,1936.0,3.1,340.0,1211.0,1.5,1321.0,180.0,20.7,43.0,1429.0,64.0,24.5,1001.0,1008.0,941.0,1004.5,1554.0,1006.4,13.3,8.6,,,,,,,,,,,34.6,21.8,,,,,,,,,,,,,,
2016-08-24,양평,28.0,24.3,619.0,33.5,1519.0,,0.0,,0.0,,0.0,5.3,110.0,54.0,3.1,110.0,101.0,1.3,1158.0,140.0,20.0,39.0,1520.0,64.1,23.5,1001.6,1008.6,911.0,1005.5,1750.0,1007.0,13.3,4.6,,,,,,,,,,,35.1,22.6,,,,,,,,,,,,,,
2016-08-25,양평,27.2,22.5,548.0,33.4,1358.0,,0.5,2102.0,2.0,2108.0,2.0,5.9,270.0,1542.0,3.6,270.0,1546.0,1.4,1208.0,270.0,20.5,40.0,1527.0,69.9,24.2,999.9,1007.0,746.0,1003.2,1459.0,1005.3,13.3,6.9,,,,,,,,,,,33.7,20.6,,,,,,,,,,,,,,
2016-08-26,양평,21.5,17.4,2358.0,27.3,1555.0,,3.0,420.0,13.5,409.0,28.5,10.3,110.0,1345.0,5.0,110.0,1345.0,2.2,1932.0,160.0,14.3,32.0,1557.0,65.1,16.7,1004.2,1012.4,2155.0,1005.3,6.0,1009.7,13.2,5.7,,,,,,,,,,,24.3,14.2,,,,,,,,,,,,,,
2016-08-27,양평,21.9,13.2,547.0,29.2,1421.0,,,,,,,8.1,110.0,1748.0,4.3,360.0,1039.0,1.5,1306.0,70.0,11.3,31.0,1424.0,54.5,13.4,1004.3,1013.2,716.0,1007.0,1655.0,1009.8,13.2,9.4,,,,,,,,,,,23.8,11.8,,,,,,,,,,,,,,
2016-08-28,양평,19.8,17.5,2100.0,22.8,1142.0,,5.0,1751.0,11.0,1701.0,17.0,7.2,320.0,1642.0,3.8,360.0,1522.0,1.7,1490.0,340.0,14.3,51.0,1.0,72.1,16.4,1000.0,1008.0,1.0,1004.3,1433.0,1005.6,13.1,0.0,,,,,,,,,,,20.8,16.5,,,,,,,,,,,,,,
2016-08-29,양평,20.3,16.8,341.0,23.9,1359.0,,0.0,,0.0,,0.0,6.8,340.0,126.0,3.9,360.0,449.0,1.8,1512.0,360.0,13.8,46.0,1351.0,67.8,15.9,996.5,1005.2,22.0,999.1,2334.0,1002.0,13.1,2.1,,,,,,,,,,,21.0,15.3,,,,,,,,,,,,,,
2016-08-30,양평,19.7,15.9,651.0,24.4,1220.0,,,,,,,8.7,320.0,2203.0,4.3,340.0,2101.0,1.5,1298.0,360.0,14.2,47.0,1233.0,72.5,16.3,986.9,999.1,1.0,989.2,2352.0,992.3,13.1,1.9,,,,,,,,,,,20.9,14.4,,,,,,,,,,,,,,
2016-08-31,양평,18.0,16.6,635.0,20.1,1820.0,,1.0,1021.0,3.5,1140.0,15.5,14.4,360.0,1625.0,6.5,360.0,1625.0,3.0,2606.0,270.0,15.1,67.0,1.0,83.9,17.2,985.4,996.9,2358.0,986.8,446.0,990.9,13.0,0.0,,,,,,,,,,,18.5,15.5,,,,,,,,,,,,,,
2016-09-01,양평,22.0,15.3,427.0,29.4,1716.0,,,,,,,8.0,320.0,1459.0,4.1,180.0,1203.0,1.2,1035.0,140.0,16.9,42.0,1740.0,76.6,19.4,995.7,1005.3,2306.0,996.9,1.0,1001.1,13.0,6.4,,,,,,,,,,,22.3,12.9,,,,,,,,,,,,,,
2016-09-02,양평,22.2,18.6,401.0,27.7,1240.0,,5.0,153.0,12.0,120.0,13.5,7.4,110.0,1433.0,4.6,140.0,1435.0,2.0,1734.0,160.0,18.1,51.0,1241.0,79.5,20.8,1002.0,1008.9,2114.0,1004.9,23.0,1007.5,13.0,2.8,,,,,,,,,,,23.4,17.6,,,,,,,,,,,,,,
2016-09-03,양평,23.4,19.8,144.0,28.9,1520.0,,0.5,115.0,1.0,43.0,1.5,4.6,140.0,13.0,2.6,160.0,42.0,1.0,896.0,200.0,19.6,56.0,1522.0,80.9,22.8,1003.5,1011.1,2357.0,1007.8,1653.0,1009.0,12.9,4.5,,,,,,,,,,,25.7,20.1,,,,,,,,,,,,,,
2016-09-04,양평,24.8,20.6,155.0,30.2,1250.0,,,,,,,4.7,110.0,1334.0,3.2,110.0,1356.0,0.9,753.0,180.0,20.2,51.0,1505.0,77.6,23.8,1005.5,1012.3,620.0,1009.5,1835.0,1011.0,12.9,2.9,,,,,,,,,,,26.0,18.9,,,,,,,,,,,,,,
2016-09-05,양평,26.0,21.9,2356.0,31.5,1447.0,,,,,,,5.6,290.0,1649.0,3.4,360.0,1511.0,1.2,1015.0,290.0,20.7,46.0,1423.0,75.0,24.5,1004.2,1011.0,812.0,1008.2,1822.0,1009.7,12.8,7.2,,,,,,,,,,,28.4,20.3,,,,,,,,,,,,,,
2016-09-06,양평,23.5,19.8,350.0,28.3,1442.0,,,,,,,3.8,140.0,1114.0,2.1,140.0,1109.0,1.0,868.0,140.0,19.2,54.0,1752.0,79.0,22.2,1003.8,1011.1,724.0,1007.4,1835.0,1009.2,12.8,2.1,,,,,,,,,,,24.9,19.2,,,,,,,,,,,,,,
2016-09-07,양평,23.5,19.6,304.0,28.9,1349.0,,,,,,,4.5,200.0,1530.0,2.7,180.0,1448.0,1.2,1064.0,180.0,18.7,50.0,1357.0,75.9,21.6,1000.9,1008.1,1.0,1004.5,1809.0,1006.3,12.8,3.3,,,,,,,,,,,26.4,18.6,,,,,,,,,,,,,,
2016-09-08,양평,23.6,19.7,539.0,28.7,1502.0,,3.5,402.0,4.5,312.0,5.0,5.1,360.0,1602.0,3.1,360.0,1607.0,1.2,1035.0,360.0,17.9,51.0,1455.0,72.3,20.5,1001.4,1008.5,2230.0,1005.4,1418.0,1006.9,12.7,5.7,,,,,,,,,,,27.1,19.3,,,,,,,,,,,,,,
2016-09-09,양평,23.1,19.0,605.0,28.7,1613.0,,,,,,,5.0,360.0,1837.0,2.8,360.0,1922.0,1.1,917.0,180.0,17.8,44.0,1627.0,74.0,20.4,1004.4,1012.0,2315.0,1008.3,1517.0,1009.9,12.7,5.6,,,,,,,,,,,27.3,17.2,,,,,,,,,,,,,,
2016-09-10,양평,22.5,18.7,633.0,28.2,1421.0,,,,,,,6.7,140.0,2204.0,3.0,140.0,2150.0,1.1,957.0,180.0,17.8,46.0,1615.0,76.4,20.5,1007.1,1013.9,942.0,1011.2,1728.0,1012.7,12.6,5.0,,,,,,,,,,,27.0,17.3,,,,,,,,,,,,,,
2016-09-11,양평,23.2,19.2,553.0,28.4,1352.0,,,,,,,6.8,110.0,1031.0,3.8,110.0,1034.0,1.0,861.0,110.0,18.1,51.0,1527.0,74.9,20.7,1009.4,1016.8,2400.0,1013.7,1.0,1014.9,12.6,3.8,,,,,,,,,,,27.2,17.1,,,,,,,,,,,,,,
2016-09-12,양평,23.6,20.5,2340.0,29.3,1516.0,,,,,,,4.5,230.0,1347.0,2.9,110.0,1642.0,0.9,814.0,70.0,18.1,47.0,1451.0,73.5,20.8,1011.1,1018.0,2324.0,1014.4,1627.0,1016.6,12.6,4.8,,,,,,,,,,,29.1,18.5,,,,,,,,,,,,,,
2016-09-13,양평,23.3,18.7,547.0,29.8,1546.0,,,,,,,4.1,230.0,1140.0,2.4,230.0,1022.0,1.0,893.0,200.0,17.8,44.0,1547.0,73.5,20.4,1012.5,1019.7,845.0,1016.3,1725.0,1018.1,12.5,9.4,,,,,,,,,,,29.0,17.1,,,,,,,,,,,,,,
2016-09-14,양평,23.4,20.0,505.0,28.7,1350.0,,,,,,,4.7,140.0,1108.0,2.6,290.0,1701.0,1.0,904.0,200.0,17.8,50.0,1434.0,73.0,20.4,1012.1,1019.3,913.0,1015.6,1609.0,1017.7,12.5,4.7,,,,,,,,,,,26.5,17.7,,,,,,,,,,,,,,
2016-09-15,양평,22.0,17.8,612.0,28.4,1339.0,,,,,,,5.3,200.0,1143.0,3.3,200.0,1205.0,0.9,817.0,360.0,17.2,37.0,1325.0,76.9,19.6,1011.2,1018.5,835.0,1014.8,1542.0,1016.7,12.4,5.0,,,,,,,,,,,28.2,16.2,,,,,,,,,,,,,,
2016-09-16,양평,22.9,18.1,512.0,28.2,1221.0,,,,,,,3.2,290.0,1238.0,1.9,230.0,1231.0,0.8,687.0,180.0,18.2,46.0,1232.0,76.4,20.9,1009.4,1016.3,907.0,1013.5,1535.0,1014.9,12.4,4.8,,,,,,,,,,,27.4,16.8,,,,,,,,,,,,,,
2016-09-17,양평,21.7,19.2,732.0,26.1,1645.0,,1.0,634.0,3.5,615.0,15.5,7.9,70.0,1947.0,4.0,90.0,1527.0,1.7,1445.0,110.0,16.3,46.0,1636.0,73.9,18.7,1006.5,1014.9,110.0,1010.3,1528.0,1012.0,12.4,3.0,,,,,,,,,,,22.6,17.3,,,,,,,,,,,,,,
2016-09-18,양평,22.6,18.8,2400.0,26.8,1339.0,,,,,,,8.6,90.0,953.0,3.9,50.0,946.0,2.0,1707.0,50.0,13.6,44.0,1309.0,57.8,15.6,1006.4,1013.6,2356.0,1010.7,1556.0,1012.0,12.3,5.8,,,,,,,,,,,23.1,16.4,,,,,,,,,,,,,,
2016-09-19,양평,20.6,15.5,631.0,26.1,1239.0,,,,,,,9.6,70.0,1634.0,4.8,70.0,1635.0,1.9,1604.0,70.0,12.2,42.0,1502.0,61.0,14.4,1008.0,1016.0,2227.0,1011.6,1425.0,1013.6,12.3,7.1,,,,,,,,,,,22.6,13.5,,,,,,,,,,,,,,
2016-09-20,양평,19.7,14.6,2351.0,25.4,1404.0,,,,,,,8.8,110.0,1153.0,4.4,50.0,1138.0,2.1,1785.0,180.0,6.9,25.0,1530.0,46.3,10.0,1011.7,1020.8,2330.0,1015.3,408.0,1017.3,12.2,10.9,,,,,,,,,,,23.3,10.3,,,,,,,,,,,,,,
2016-09-21,양평,17.6,10.7,626.0,24.4,1617.0,,,,,,,6.0,360.0,1144.0,3.3,140.0,1212.0,0.9,742.0,180.0,10.0,31.0,1225.0,65.1,12.4,1016.0,1023.9,946.0,1019.9,1608.0,1021.7,12.2,7.1,,,,,,,,,,,20.3,7.8,,,,,,,,,,,,,,
2016-09-22,양평,19.3,14.3,633.0,26.7,1402.0,,,,,,,3.9,320.0,1422.0,2.5,230.0,1140.0,0.9,773.0,360.0,11.9,32.0,1354.0,65.9,14.0,1013.1,1021.3,2.0,1016.2,1710.0,1018.7,12.2,9.5,,,,,,,,,,,24.3,12.2,,,,,,,,,,,,,,
2016-09-23,양평,19.2,13.4,612.0,26.7,1541.0,,,,,,,4.1,200.0,1131.0,2.3,200.0,1137.0,0.8,700.0,200.0,13.4,34.0,1544.0,72.1,15.4,1011.8,1019.4,733.0,1015.1,1652.0,1017.4,12.1,10.4,,,,,,,,,,,24.3,11.0,,,,,,,,,,,,,,
2016-09-24,양평,19.9,13.9,556.0,27.9,1529.0,,,,,,,3.8,200.0,1140.0,2.1,230.0,1147.0,0.8,661.0,250.0,14.2,35.0,1423.0,72.9,16.2,1011.0,1018.6,709.0,1014.5,1525.0,1016.6,12.1,10.2,,,,,,,,,,,24.4,11.8,,,,,,,,,,,,,,
2016-09-25,양평,20.3,15.8,540.0,27.1,1605.0,,,,,,,3.5,70.0,743.0,2.1,160.0,730.0,0.9,762.0,180.0,15.7,42.0,1533.0,76.8,17.8,1011.7,1018.9,1005.0,1015.8,1615.0,1017.3,12.0,4.4,,,,,,,,,,,24.6,14.4,,,,,,,,,,,,,,
2016-09-26,양평,20.7,17.2,606.0,27.2,1605.0,,,,,,,5.7,140.0,1348.0,3.0,160.0,1350.0,0.8,695.0,360.0,16.9,52.0,1607.0,80.1,19.3,1011.2,1018.4,917.0,1015.3,1338.0,1016.7,12.0,2.6,,,,,,,,,,,23.1,15.2,,,,,,,,,,,,,,
2016-09-27,양평,20.0,18.8,413.0,21.9,1242.0,,0.5,931.0,2.0,1233.0,6.5,3.9,360.0,1808.0,2.1,360.0,1645.0,0.9,763.0,360.0,18.1,81.0,1246.0,89.4,20.8,1010.9,1017.5,2103.0,1015.4,411.0,1016.5,12.0,0.0,,,,,,,,,,,20.8,17.4,,,,,,,,,,,,,,
2016-09-28,양평,20.4,18.3,605.0,23.5,1435.0,,,,,,,4.5,320.0,1304.0,2.7,320.0,1311.0,1.1,918.0,360.0,17.7,72.0,1517.0,85.1,20.2,1009.7,1017.1,1.0,1013.3,1702.0,1015.3,11.9,0.0,,,,,,,,,,,21.6,18.2,,,,,,,,,,,,,,
2016-09-29,양평,19.7,18.0,2351.0,22.4,1434.0,,,,,,,7.3,90.0,1307.0,4.1,140.0,1336.0,2.0,1733.0,110.0,13.2,55.0,1324.0,66.9,15.2,1011.5,1018.2,900.0,1015.1,2.0,1017.0,11.9,0.3,,,,,,,,,,,21.8,16.2,,,,,,,,,,,,,,
2016-09-30,양평,19.4,16.7,536.0,23.8,1612.0,,,,,,,4.3,200.0,1135.0,2.6,200.0,1140.0,1.1,922.0,140.0,15.2,59.0,1501.0,78.0,17.3,1010.2,1017.5,1.0,1013.6,1537.0,1015.8,11.8,0.7,,,,,,,,,,,22.5,16.6,,,,,,,,,,,,,,
2016-10-01,양평,19.0,16.3,632.0,23.1,1705.0,,,,,,,4.0,140.0,1055.0,2.3,110.0,633.0,0.8,716.0,180.0,15.8,58.0,1707.0,82.9,17.9,1012.7,1019.8,2354.0,1016.6,49.0,1018.3,11.8,1.1,,,,,,,,,,,21.8,14.7,,,,,,,,,,,,,,
2016-10-02,양평,17.8,16.6,156.0,20.1,1614.0,,2.0,1625.0,4.0,1856.0,12.0,8.2,270.0,1316.0,4.3,110.0,2259.0,1.2,1079.0,360.0,16.2,64.0,1613.0,90.8,18.4,1009.2,1019.8,1.0,1008.8,2400.0,1014.8,11.8,0.0,,,,,,,,,,,19.2,15.5,,,,,,,,,,,,,,
2016-10-03,양평,22.7,17.0,2349.0,28.4,1459.0,,2.5,541.0,3.5,501.0,3.5,7.4,360.0,616.0,4.4,110.0,250.0,1.7,1496.0,290.0,18.0,50.0,1624.0,77.0,20.7,1004.3,1014.3,2359.0,1006.6,415.0,1009.8,11.7,6.1,,,,,,,,,,,23.1,13.4,,,,,,,,,,,,,,
2016-10-04,양평,20.5,14.4,708.0,28.3,1541.0,,,,,,,7.9,110.0,1252.0,4.0,110.0,1322.0,1.6,1355.0,140.0,14.3,34.0,1303.0,71.5,16.3,1010.0,1017.8,910.0,1013.7,1644.0,1015.6,11.7,8.5,,,,,,,,,,,22.0,12.1,,,,,,,,,,,,,,
2016-10-05,양평,19.6,16.3,750.0,26.4,1605.0,,1.0,649.0,3.0,625.0,7.5,8.1,320.0,1221.0,4.3,360.0,1320.0,1.3,1125.0,230.0,15.0,50.0,1634.0,76.8,17.1,1005.5,1016.4,2351.0,1007.0,1308.0,1011.1,11.6,5.2,,,,,,,,,,,20.7,13.6,,,,,,,,,,,,,,
2016-10-06,양평,17.6,14.1,2340.0,24.0,1511.0,,,,,,,5.3,320.0,439.0,2.9,320.0,427.0,1.3,1082.0,320.0,12.7,42.0,1635.0,74.9,14.7,1015.4,1023.9,2228.0,1016.4,1.0,1021.1,11.6,9.7,,,,,,,,,,,19.8,11.3,,,,,,,,,,,,,,
2016-10-07,양평,18.2,13.9,150.0,24.5,1420.0,,0.5,1653.0,1.5,2105.0,4.9,6.5,200.0,1139.0,3.9,200.0,1143.0,1.6,1386.0,140.0,13.6,44.0,1416.0,77.1,15.6,1014.5,1023.6,4.0,1016.6,2357.0,1020.1,11.6,3.0,,,,,,,,,,,19.9,12.1,,,,,,,,,,,,,,
2016-10-08,양평,17.3,13.1,2356.0,22.3,1547.0,,0.5,1.0,2.0,3.0,5.5,9.0,360.0,2147.0,4.9,340.0,2147.0,2.3,1955.0,290.0,10.2,34.0,1535.0,66.8,12.9,1006.6,1016.7,1.0,1009.6,1436.0,1012.3,11.5,4.2,,,,,,,,,,,18.5,10.7,,,,,,,,,,,,,,
2016-10-09,양평,11.9,7.3,640.0,17.2,1452.0,,,,,,,9.9,360.0,14.0,4.9,340.0,34.0,2.1,1848.0,340.0,1.9,31.0,1649.0,51.5,7.0,1014.1,1021.7,2241.0,1014.9,1.0,1019.9,11.5,10.4,,,,,,,,,,,16.1,4.6,,,,,,,,,,,,,,
2016-10-10,양평,12.3,6.3,630.0,20.4,1613.0,,,,,,,3.9,230.0,1308.0,2.1,230.0,1218.0,0.9,736.0,230.0,4.9,23.0,1611.0,64.3,8.7,1015.5,1023.4,807.0,1019.4,1430.0,1021.3,11.5,9.4,,,,,,,,,,,17.3,3.1,,,,,,,,,,,,,,
2016-10-11,양평,13.1,8.2,247.0,20.4,1423.0,,,,,,,3.8,360.0,1433.0,2.1,340.0,1513.0,0.7,624.0,140.0,8.5,36.0,1424.0,76.5,11.2,1015.0,1022.7,851.0,1018.5,1630.0,1020.8,11.4,5.9,,,,,,,,,,,16.3,4.2,,,,,,,,,,,,,,
2016-10-12,양평,14.3,9.5,711.0,21.5,1420.0,,,,,,,5.2,340.0,1355.0,2.9,340.0,1404.0,1.0,899.0,110.0,7.3,21.0,1457.0,68.8,10.4,1016.5,1024.1,954.0,1020.4,1538.0,1022.3,11.4,7.2,,,,,,,,,,,17.1,5.7,,,,,,,,,,,,,,
2016-10-13,양평,12.8,7.5,628.0,21.1,1441.0,,,,,,,5.4,360.0,1517.0,2.9,340.0,1514.0,0.7,617.0,270.0,6.2,25.0,1443.0,69.8,9.6,1017.9,1025.2,2251.0,1021.6,1440.0,1023.7,11.3,8.1,,,,,,,,,,,16.9,3.1,,,,,,,,,,,,,,
2016-10-14,양평,13.9,7.3,531.0,22.4,1512.0,,,,,,,3.4,320.0,1551.0,2.1,230.0,1203.0,0.6,496.0,270.0,9.0,40.0,1256.0,76.0,11.6,1020.0,1027.3,2342.0,1023.8,1546.0,1025.8,11.3,8.4,,,,,,,,,,,16.6,4.2,,,,,,,,,,,,,,
2016-10-15,양평,16.2,10.4,255.0,25.2,1515.0,,,,,,,3.0,250.0,1401.0,1.7,250.0,1403.0,0.5,469.0,90.0,11.6,29.0,1539.0,78.3,13.7,1020.0,1028.5,913.0,1023.2,1625.0,1025.8,11.3,5.9,,,,,,,,,,,18.3,7.1,,,,,,,,,,,,,,
2016-10-16,양평,15.5,13.3,401.0,19.3,1322.0,,0.5,1520.0,1.0,1609.0,2.0,4.5,90.0,547.0,3.3,70.0,552.0,0.7,595.0,270.0,13.1,61.0,1222.0,86.1,15.1,1014.2,1024.5,4.0,1016.6,2353.0,1019.9,11.2,0.0,,,,,,,,,,,16.6,11.2,,,,,,,,,,,,,,
2016-10-17,양평,16.6,13.0,2348.0,22.4,1325.0,,,,,,,5.1,320.0,1435.0,2.9,290.0,1402.0,0.9,818.0,290.0,13.0,52.0,1328.0,81.0,15.0,1012.4,1020.1,2350.0,1016.6,115.0,1018.0,11.2,3.9,,,,,,,,,,,18.5,8.7,,,,,,,,,,,,,,
2016-10-18,양평,15.5,11.7,218.0,22.9,1506.0,,,,,,,3.2,250.0,1127.0,2.1,270.0,1132.0,0.8,676.0,160.0,12.2,42.0,1504.0,82.9,14.2,1014.7,1022.4,855.0,1018.8,1756.0,1020.4,11.1,6.2,,,,,,,,,,,18.9,8.7,,,,,,,,,,,,,,
2016-10-19,양평,16.0,12.0,507.0,24.0,1508.0,,,,,,,3.6,230.0,1246.0,2.4,200.0,1250.0,0.7,603.0,230.0,12.2,46.0,1509.0,81.0,14.3,1012.8,1020.5,1.0,1015.7,1557.0,1018.5,11.1,7.2,,,,,,,,,,,19.3,8.3,,,,,,,,,,,,,,
2016-10-20,양평,16.0,10.9,716.0,24.1,1520.0,,,,,,,8.3,160.0,1015.0,3.6,140.0,2124.0,1.2,1039.0,160.0,11.5,48.0,1610.0,77.1,13.6,1014.2,1021.6,2330.0,1017.4,1520.0,1019.9,11.1,6.2,,,,,,,,,,,19.1,7.6,,,,,,,,,,,,,,
2016-10-21,양평,16.8,14.1,701.0,20.6,1242.0,,,,,,,5.8,140.0,1250.0,3.5,160.0,1147.0,1.7,1491.0,160.0,10.3,52.0,1244.0,66.1,12.5,1014.7,1022.3,606.0,1018.9,2041.0,1020.4,11.0,1.6,,,,,,,,,,,18.2,11.6,,,,,,,,,,,,,,
2016-10-22,양평,17.1,11.9,722.0,22.4,1421.0,,,,,,,9.0,230.0,2249.0,3.5,230.0,2313.0,1.0,892.0,250.0,11.2,47.0,1454.0,70.3,13.3,1009.2,1019.2,35.0,1012.0,1454.0,1014.8,11.0,3.9,,,,,,,,,,,18.6,8.4,,,,,,,,,,,,,,
2016-10-23,양평,13.4,10.4,1833.0,18.6,27.0,,0.5,1534.0,0.5,1444.0,1.5,9.6,110.0,839.0,4.3,90.0,1358.0,2.2,1908.0,180.0,6.9,51.0,825.0,66.5,10.0,1012.1,1020.2,2240.0,1014.0,30.0,1017.8,10.9,0.0,,,,,,,,,,,14.5,7.7,,,,,,,,,,,,,,
2016-10-24,양평,13.1,7.5,702.0,18.7,1506.0,,,,,,,5.6,200.0,1418.0,3.2,200.0,1453.0,1.0,907.0,200.0,6.8,39.0,1432.0,68.5,9.9,1012.6,1021.5,924.0,1014.5,2400.0,1018.4,10.9,10.0,,,,,,,,,,,15.6,2.7,,,,,,,,,,,,,,
2016-10-25,양평,12.7,11.1,659.0,17.1,1616.0,,2.0,706.0,9.0,654.0,35.5,7.5,140.0,636.0,4.8,140.0,643.0,1.4,1244.0,140.0,11.4,70.0,46.0,92.1,13.5,1006.5,1017.4,2328.0,1008.2,1025.0,1012.3,10.9,1.6,,,,,,,,,,,14.0,7.0,,,,,,,,,,,,,,
2016-10-26,양평,12.5,9.5,2357.0,15.2,1553.0,,,,,,,4.1,320.0,1732.0,2.4,140.0,805.0,0.9,762.0,20.0,10.3,72.0,1200.0,87.5,12.5,1014.8,1023.6,2234.0,1017.2,1.0,1020.6,10.8,0.1,,,,,,,,,,,13.7,4.4,,,,,,,,,,,,,,
2016-10-27,양평,13.9,8.9,56.0,19.5,1320.0,,,,,,,4.6,230.0,2039.0,2.7,200.0,2047.0,1.0,832.0,140.0,9.9,51.0,1512.0,78.9,12.2,1017.8,1026.9,833.0,1019.8,2357.0,1023.6,10.8,4.6,,,,,,,,,,,15.3,8.5,,,,,,,,,,,,,,
