일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2017-11-24,양산시,4.4,-1.6,243.0,11.3,1443.0,,,,,,,12.9,320.0,1609.0,6.7,320.0,1618.0,2.4,2063.0,230.0,-3.4,33.0,1441.0,59.0,4.7,1023.8,1029.5,2348.0,1022.6,1432.0,1025.6,10.1,7.5,1100.0,1.43,7.26,,,,,,,,2.7,-5.3,5.4,5.6,8.2,9.7,,,,,,1.5,2.2,,,
2017-11-25,양산시,5.2,-1.4,333.0,11.4,1417.0,,,,,,,8.0,250.0,1254.0,5.2,230.0,1300.0,1.8,1568.0,230.0,-0.6,40.0,1152.0,68.3,6.0,1026.4,1032.0,723.0,1025.0,2359.0,1028.3,10.1,6.8,1200.0,1.45,7.74,,,,,,,,3.7,-5.1,5.8,6.1,8.1,9.4,,,,,,1.5,2.2,,,
2017-11-26,양산시,11.4,5.0,156.0,17.1,1414.0,,,,,,,5.9,250.0,421.0,3.5,230.0,525.0,2.0,1718.0,230.0,4.4,36.0,1415.0,64.1,8.4,1022.5,1027.3,2353.0,1021.7,1346.0,1024.3,10.1,5.3,1200.0,1.02,5.56,,,,,,,,8.1,1.3,8.7,8.6,9.4,9.9,,,,,,1.4,2.0,,,
2017-11-27,양산시,10.2,2.9,710.0,17.8,1352.0,,,,,,,6.8,110.0,1404.0,3.1,90.0,1312.0,1.1,947.0,20.0,5.3,49.0,1259.0,74.1,9.0,1024.7,1028.6,941.0,1024.9,1456.0,1026.5,10.0,6.3,1100.0,1.16,6.63,,,,,,,,7.8,-0.8,8.9,8.9,9.9,10.4,,,,,,1.1,1.6,,,
2017-11-28,양산시,11.2,5.2,234.0,20.1,1350.0,,,,,,,7.9,200.0,1524.0,5.2,200.0,1439.0,2.0,1694.0,200.0,8.2,55.0,1351.0,83.9,10.9,1021.1,1025.0,756.0,1020.7,1422.0,1022.9,10.0,3.4,1200.0,1.3,4.59,,,,,,,,8.6,0.8,9.7,9.6,10.4,10.8,,,,,,1.1,1.6,,,
2017-11-29,양산시,11.2,5.5,751.0,17.5,1233.0,,,,,,,7.3,320.0,1623.0,3.9,320.0,1624.0,1.3,1136.0,250.0,2.8,26.0,1829.0,61.3,7.7,1021.1,1025.2,1005.0,1021.1,1543.0,1023.0,10.0,4.3,1200.0,1.16,5.36,,,,,,,,9.3,1.8,10.2,10.1,10.9,11.2,,,,,,1.7,2.5,,,
2017-11-30,양산시,7.6,2.2,2359.0,12.2,1111.0,,,,,,,9.4,340.0,1134.0,4.6,320.0,1122.0,2.2,1907.0,320.0,-11.4,16.0,1115.0,25.5,2.7,1022.7,1028.0,2345.0,1021.5,243.0,1024.5,10.0,4.6,1100.0,1.19,5.77,,,,,,,,7.2,-0.9,9.3,9.3,10.9,11.5,,,,,,2.6,3.7,,,
2017-12-01,양산시,1.7,-2.8,2253.0,7.6,1428.0,,,,,,,11.9,20.0,253.0,6.9,360.0,253.0,2.4,2098.0,20.0,-13.1,20.0,1213.0,33.6,2.3,1028.6,1032.7,1925.0,1027.7,22.0,1030.5,10.0,8.5,1200.0,1.56,9.09,,,,,,,,0.7,-7.1,4.9,5.4,8.5,10.2,,,,,,1.8,2.6,,,
2017-12-02,양산시,2.1,-3.3,403.0,10.1,1401.0,,,,,,,6.1,320.0,1553.0,3.8,320.0,1555.0,1.5,1255.0,200.0,-6.3,32.0,1359.0,55.6,3.9,1027.8,1032.5,1.0,1027.4,1502.0,1029.7,9.9,7.4,1300.0,1.13,6.36,,,,,,,,1.2,-7.1,3.8,4.1,6.9,8.8,,,,,,1.0,1.5,,,
2017-12-03,양산시,4.7,-3.1,545.0,13.3,1416.0,,,,,,,5.6,230.0,1333.0,3.8,230.0,1339.0,1.0,883.0,230.0,-1.1,41.0,1153.0,68.9,5.7,1023.5,1028.9,809.0,1022.3,1643.0,1025.3,9.9,7.8,1200.0,1.38,7.73,,,,,,,,3.0,-7.1,4.8,5.0,7.0,8.3,,,,,,1.2,1.7,,,
2017-12-04,양산시,5.7,-0.1,2357.0,11.8,1215.0,,,,,,,9.8,340.0,1424.0,5.1,360.0,1812.0,2.2,1902.0,290.0,-3.4,25.0,2008.0,55.4,5.2,1018.7,1023.5,2.0,1017.7,1446.0,1020.5,9.9,8.1,1100.0,1.14,6.71,,,,,,,,4.6,-2.4,6.3,6.4,8.0,8.8,,,,,,1.9,2.8,,,
2017-12-05,양산시,0.5,-2.8,2320.0,4.9,1524.0,,,,,,,13.9,320.0,1125.0,6.3,320.0,1335.0,2.5,2180.0,320.0,-12.0,25.0,939.0,40.0,2.5,1020.6,1025.0,2322.0,1020.4,445.0,1022.5,9.9,8.4,1200.0,1.49,8.72,,,,,,,,-0.4,-7.4,3.2,3.6,6.6,8.2,,,,,,1.5,2.2,,,
2017-12-06,양산시,1.3,-4.4,534.0,8.7,1442.0,,,,,,,7.4,340.0,1317.0,4.0,320.0,1257.0,1.5,1270.0,200.0,-5.9,39.0,1059.0,60.5,4.0,1023.5,1026.5,843.0,1024.2,1551.0,1025.4,9.9,8.2,1200.0,1.37,8.02,,,,,,,,0.4,-8.0,2.8,3.1,5.6,7.2,,,,,,1.1,1.6,,,
2017-12-07,양산시,4.2,-3.0,509.0,11.0,1427.0,,,,,,,8.5,360.0,2148.0,5.5,20.0,2156.0,1.7,1453.0,320.0,-2.5,37.0,2217.0,64.5,5.1,1020.3,1025.1,1.0,1020.0,1452.0,1022.2,9.9,6.9,1300.0,0.95,6.12,,,,,,,,2.3,-7.0,3.8,3.8,5.7,7.0,,,,,,1.7,2.5,,,
2017-12-08,양산시,2.0,-0.8,817.0,5.5,1504.0,,,,,,,11.5,320.0,247.0,6.4,360.0,2253.0,3.4,2911.0,320.0,-12.3,22.0,1455.0,34.4,2.4,1020.4,1024.1,2336.0,1020.6,1432.0,1022.3,9.9,8.4,1200.0,1.46,8.5,,,,,,,,0.4,-2.9,3.4,3.7,6.0,7.2,,,,,,1.8,2.5,,,
2017-12-09,양산시,2.4,-3.2,720.0,8.0,1300.0,,,,,,,8.0,270.0,1358.0,4.5,270.0,1359.0,1.5,1282.0,230.0,-5.3,37.0,31.0,57.8,4.2,1019.9,1024.0,1002.0,1020.0,1551.0,1021.8,9.9,4.8,1200.0,1.39,6.34,,,,,,,,1.2,-6.7,3.2,3.3,5.3,6.7,,,,,,0.9,1.4,,,
2017-12-10,양산시,5.1,-1.1,523.0,11.2,1514.0,,,,,,0.4,9.5,340.0,1958.0,5.1,270.0,2243.0,1.8,1553.0,270.0,0.0,43.0,2350.0,72.1,6.2,1013.8,1021.3,1.0,1012.2,1454.0,1015.6,9.8,3.4,1400.0,0.84,3.77,,,,,,,,3.3,-4.8,4.2,4.2,5.7,6.8,,,,,,1.4,2.0,,,
2017-12-11,양산시,1.3,-2.8,2352.0,6.3,1.0,,,,,,,14.2,270.0,1315.0,7.1,270.0,1440.0,4.1,3509.0,270.0,-10.5,33.0,1342.0,41.1,2.8,1019.7,1025.9,2344.0,1016.1,1.0,1021.6,9.8,8.0,1200.0,1.44,8.59,,,,,,,,0.9,-5.1,3.5,3.7,5.8,6.9,,,,,,1.9,2.7,,,
2017-12-12,양산시,-2.5,-5.7,627.0,1.8,1509.0,,,,,,,10.2,320.0,1309.0,6.6,320.0,1310.0,2.8,2400.0,290.0,-17.1,22.0,1447.0,32.8,1.6,1026.8,1030.9,855.0,1025.6,5.0,1028.7,9.8,8.2,1200.0,1.47,8.58,,,,,,,,-2.6,-8.8,0.5,1.1,4.1,6.0,,,,,,1.7,2.5,,,
2017-12-13,양산시,-1.4,-5.5,211.0,4.8,1413.0,,,,,,,12.0,340.0,1514.0,6.3,360.0,805.0,2.4,2113.0,320.0,-19.0,15.0,1444.0,25.5,1.4,1028.1,1032.1,2348.0,1028.0,1458.0,1030.0,9.8,8.3,1200.0,1.49,8.71,,,,,,,,-2.9,-9.7,-0.2,0.6,3.2,5.0,,,,,,1.7,2.4,,,
2017-12-14,양산시,-0.5,-8.5,509.0,7.1,1454.0,,,,,,,7.5,140.0,2359.0,2.9,250.0,1416.0,1.1,935.0,200.0,-15.0,20.0,1414.0,33.6,1.9,1029.4,1033.8,932.0,1029.3,1359.0,1031.3,9.8,6.8,1200.0,1.32,7.14,,,,,,,,-2.3,-12.2,-0.3,0.0,2.7,4.5,,,,,,1.2,1.7,,,
2017-12-15,양산시,2.6,-4.4,642.0,10.2,1435.0,,,,,,,5.6,320.0,1344.0,3.6,320.0,1655.0,1.4,1194.0,230.0,-11.3,18.0,1333.0,38.3,2.6,1024.3,1030.4,1.0,1022.8,1458.0,1026.1,9.8,7.5,1200.0,1.35,7.42,,,,,,,,0.7,-8.0,1.9,2.0,3.5,4.6,,,,,,1.7,2.4,,,
2017-12-16,양산시,1.4,-2.2,2355.0,4.8,1154.0,,,,,,,12.9,320.0,1222.0,6.1,320.0,1140.0,2.5,2194.0,320.0,-10.3,25.0,1325.0,43.1,2.9,1023.6,1029.2,2329.0,1023.1,521.0,1025.5,9.8,6.7,1000.0,0.89,5.59,,,,,,,,0.5,-4.8,2.2,2.2,4.0,5.1,,,,,,1.6,2.3,,,
2017-12-17,양산시,-1.3,-5.4,751.0,2.9,1444.0,,,,,,,10.2,340.0,528.0,5.4,320.0,1216.0,2.5,2148.0,290.0,-14.7,22.0,1212.0,36.3,2.0,1028.2,1031.5,807.0,1028.5,1512.0,1030.1,9.8,8.2,1200.0,1.48,8.57,,,,,,,,-2.6,-8.3,0.0,0.6,3.0,4.6,,,,,,1.5,2.1,,,
2017-12-18,양산시,0.9,-5.1,717.0,7.6,1457.0,,,,,,,8.6,270.0,1243.0,4.5,270.0,1251.0,1.8,1594.0,200.0,-7.1,38.0,1354.0,56.4,3.7,1027.5,1032.1,800.0,1027.0,1510.0,1029.4,9.8,8.0,1200.0,1.37,7.75,,,,,,,,-0.5,-7.2,0.2,0.9,2.7,4.2,,,,,,1.2,1.8,,,
2017-12-19,양산시,1.7,-2.3,2244.0,6.9,1422.0,,,,,,,9.0,320.0,1241.0,5.0,340.0,1248.0,1.8,1565.0,230.0,-8.4,32.0,1413.0,50.1,3.3,1028.0,1032.5,2248.0,1027.2,315.0,1029.9,9.8,7.8,1200.0,1.41,7.88,,,,,,,,0.0,-6.5,1.7,1.9,3.4,4.4,,,,,,1.7,2.4,,,
2017-12-20,양산시,1.0,-3.4,626.0,7.3,1458.0,,,,,,,7.7,320.0,538.0,4.8,320.0,542.0,1.6,1419.0,200.0,-11.7,24.0,1226.0,40.0,2.6,1030.2,1033.4,1026.0,1030.8,1627.0,1032.1,9.8,8.1,1200.0,1.45,8.35,,,,,,,,-0.7,-7.2,0.8,1.3,3.1,4.4,,,,,,1.3,1.8,,,
2017-12-21,양산시,1.3,-4.8,431.0,9.6,1459.0,,,,,,,6.0,250.0,1356.0,3.8,250.0,1339.0,1.6,1371.0,230.0,-8.0,28.0,1501.0,53.4,3.4,1029.1,1033.3,932.0,1029.4,1429.0,1031.0,9.8,8.2,1200.0,1.42,8.1,,,,,,,,-0.2,-8.3,1.2,1.6,3.2,4.3,,,,,,1.5,2.2,,,
2017-12-22,양산시,2.1,-3.3,611.0,10.3,1421.0,,,,,,,7.2,270.0,1351.0,3.9,200.0,817.0,2.0,1696.0,200.0,-5.4,38.0,1407.0,59.4,4.2,1025.8,1030.2,1.0,1025.9,1456.0,1027.7,9.8,8.0,1200.0,1.38,7.87,,,,,,,,0.5,-6.5,1.7,2.0,3.3,4.3,,,,,,1.2,1.7,,,
2017-12-23,양산시,3.1,-3.8,620.0,12.2,1500.0,,,,,,,4.2,200.0,2311.0,3.1,200.0,2244.0,1.1,949.0,230.0,-2.8,37.0,1458.0,68.5,5.0,1023.3,1028.0,925.0,1022.9,2358.0,1025.2,9.8,6.7,1100.0,1.21,5.74,,,,,,,,1.5,-8.1,2.3,2.4,3.6,4.5,,,,,,1.1,1.5,,,
2017-12-24,양산시,7.1,2.0,237.0,11.8,1529.0,,,,,,16.5,12.0,250.0,1114.0,6.8,320.0,1945.0,2.2,1898.0,230.0,2.5,48.0,2400.0,73.8,7.7,1011.8,1022.8,1.0,1006.3,1548.0,1013.6,9.8,0.4,1500.0,0.25,0.77,,,,,,,,4.3,0.7,4.6,4.3,4.9,5.3,,,,,,0.8,1.1,,,
2017-12-25,양산시,2.9,-1.7,2145.0,7.5,1510.0,,,,,,,8.3,320.0,1415.0,4.6,320.0,1035.0,2.2,1878.0,290.0,-8.5,24.0,1406.0,44.4,3.3,1020.1,1024.7,2322.0,1016.3,1.0,1022.0,9.8,8.2,1200.0,1.09,6.33,,,,,,,,1.1,-4.9,3.0,3.1,4.7,5.5,,,,,,1.4,2.0,,,
2017-12-26,양산시,2.1,-2.7,434.0,7.8,1600.0,,,,,,,9.2,360.0,2140.0,5.1,320.0,2146.0,2.3,1961.0,320.0,-9.2,21.0,2233.0,45.8,3.3,1021.9,1025.9,2357.0,1021.2,1427.0,1023.8,9.8,6.7,1100.0,0.72,4.03,,,,,,,,-0.8,-5.5,1.3,1.4,3.4,4.7,,,,,,1.6,2.3,,,
2017-12-27,양산시,-0.6,-5.0,656.0,4.1,1458.0,,,,,,,8.7,320.0,1247.0,5.4,320.0,1215.0,2.5,2132.0,290.0,-17.5,17.0,1615.0,27.9,1.6,1026.3,1030.2,956.0,1025.8,1.0,1028.2,9.8,8.3,1200.0,1.15,6.59,,,,,,,,-2.7,-8.1,0.3,0.4,2.5,4.0,,,,,,1.7,2.5,,,
2017-12-28,양산시,1.6,-3.1,1.0,6.6,1243.0,,,,,,,7.7,320.0,927.0,4.5,320.0,933.0,1.9,1606.0,180.0,-9.4,27.0,224.0,45.5,3.1,1026.9,1031.0,835.0,1027.3,1524.0,1028.8,9.8,4.6,1200.0,0.93,4.5,,,,,,,,-1.3,-5.7,0.1,0.3,2.1,3.5,,,,,,1.1,1.6,,,
2017-12-29,양산시,4.9,-1.5,1.0,11.8,1346.0,,,,,,,9.0,340.0,547.0,4.6,270.0,550.0,2.0,1738.0,250.0,-2.3,41.0,1259.0,61.1,5.2,1024.9,1029.2,2357.0,1024.1,1347.0,1026.7,9.8,7.9,1200.0,0.93,5.2,,,,,,,,1.3,-3.5,1.9,1.8,2.7,3.5,,,,,,1.1,1.5,,,
2017-12-30,양산시,5.4,-1.8,538.0,11.7,1354.0,,,,,,,5.0,270.0,2231.0,2.8,360.0,38.0,1.1,924.0,200.0,-0.4,41.0,1358.0,68.6,5.9,1023.5,1029.6,1007.0,1020.9,2332.0,1025.3,9.8,2.7,1200.0,0.88,3.63,,,,,,,,2.7,-5.5,3.2,3.0,3.6,4.1,,,,,,0.9,1.3,,,
2017-12-31,양산시,5.0,0.3,2336.0,8.6,1240.0,,,,,,,10.6,340.0,1337.0,6.2,320.0,931.0,2.4,2113.0,320.0,-6.0,27.0,1340.0,46.9,4.1,1020.5,1025.9,2239.0,1019.2,552.0,1022.3,9.8,8.1,1200.0,1.06,5.96,,,,,,,,3.1,-4.1,4.0,4.1,4.9,5.1,,,,,,1.8,2.6,,,
2018-01-01,양산시,2.3,-2.0,2156.0,7.5,1527.0,,,,,,,10.8,20.0,328.0,5.3,20.0,1228.0,2.1,1802.0,20.0,-10.6,23.0,1247.0,39.4,2.7,1025.9,1029.5,2244.0,1025.5,111.0,1027.8,9.8,8.3,1200.0,1.1,6.3,,,,,,,,0.1,-6.0,1.9,2.1,3.8,4.8,,,,,,1.5,2.1,,,
2018-01-02,양산시,3.1,-1.9,723.0,9.0,1509.0,,,,,,,7.0,340.0,1229.0,4.0,320.0,1247.0,1.8,1593.0,230.0,-6.6,32.0,1215.0,50.1,3.8,1026.4,1030.9,911.0,1026.1,1535.0,1028.3,9.8,7.5,1200.0,0.98,5.39,,,,,,,,0.6,-5.5,1.4,1.7,3.2,4.2,,,,,,1.5,2.1,,,
2018-01-03,양산시,2.6,-1.1,823.0,7.0,1543.0,,,,,,,8.8,320.0,1202.0,5.2,340.0,507.0,2.2,1914.0,320.0,-14.0,21.0,400.0,28.8,2.1,1027.0,1030.9,1000.0,1027.0,115.0,1028.9,9.9,8.4,1100.0,1.07,6.2,,,,,,,,0.7,-5.0,2.1,2.2,3.4,4.3,,,,,,1.7,2.4,,,
2018-01-04,양산시,2.8,-2.4,732.0,6.8,1435.0,,,,,,,4.4,200.0,147.0,2.5,250.0,1542.0,1.2,1023.0,200.0,-10.8,27.0,1323.0,36.3,2.7,1024.2,1029.2,324.0,1022.8,2354.0,1026.1,9.9,5.6,1200.0,1.06,5.04,,,,,,,,0.9,-6.5,1.6,1.9,3.2,4.1,,,,,,1.1,1.5,,,
2018-01-05,양산시,4.2,0.3,2325.0,9.9,1415.0,,,,,,0.2,7.1,340.0,1618.0,3.9,320.0,1434.0,1.7,1431.0,200.0,-7.3,21.0,1632.0,47.1,3.7,1017.5,1022.8,5.0,1016.6,1356.0,1019.4,9.9,6.3,1200.0,1.06,5.3,,,,,,,,3.8,-2.6,3.6,3.7,4.3,4.7,,,,,,1.5,2.2,,,
2018-01-06,양산시,2.1,-2.7,2349.0,9.2,1516.0,,,,,,,8.6,320.0,1032.0,4.4,320.0,1327.0,2.0,1725.0,320.0,-9.8,24.0,1518.0,43.0,2.9,1020.8,1025.3,2335.0,1019.2,9.0,1022.7,9.9,8.4,1200.0,1.15,6.67,,,,,,,,1.4,-6.2,2.1,2.4,3.7,4.6,,,,,,1.4,2.1,,,
2018-01-07,양산시,1.9,-4.5,607.0,7.3,1533.0,,,,,,0.5,4.0,20.0,951.0,2.7,20.0,954.0,0.9,783.0,200.0,-6.7,36.0,1304.0,54.9,3.9,1020.8,1026.5,1026.0,1019.1,2339.0,1022.7,9.9,1.6,1000.0,0.46,2.69,,,,,,,,-0.1,-7.8,0.9,1.0,2.9,4.1,,,,,,0.6,0.9,,,
2018-01-08,양산시,4.2,2.1,207.0,6.3,1613.0,,,,,,3.0,10.3,250.0,2226.0,4.3,270.0,2227.0,1.6,1380.0,200.0,2.8,56.0,2352.0,91.5,7.5,1009.1,1019.2,1.0,1007.0,1512.0,1010.9,9.9,0.0,1300.0,0.23,0.98,,,,,,,,3.1,0.9,3.9,3.5,4.1,4.5,,,,,,0.8,1.1,,,
2018-01-09,양산시,2.0,-1.1,2342.0,5.2,1412.0,,,,,,,11.0,290.0,1126.0,6.5,270.0,603.0,3.9,3403.0,270.0,-7.3,34.0,1412.0,50.6,3.5,1011.8,1017.1,2230.0,1009.1,32.0,1013.7,9.9,7.7,1200.0,1.06,5.54,,,,,,,,0.9,-3.2,2.6,2.6,4.0,4.8,,,,,,1.3,1.8,,,
2018-01-10,양산시,-1.5,-4.4,2351.0,2.8,1516.0,,,,,,,11.1,320.0,1957.0,5.4,340.0,1246.0,2.3,1965.0,230.0,-8.6,37.0,1531.0,60.6,3.3,1016.2,1023.6,2237.0,1015.1,528.0,1018.1,10.0,6.1,1100.0,1.05,5.45,,,,,,,,-0.9,-6.0,0.8,1.0,2.9,4.2,,,,,,1.1,1.5,,,
2018-01-11,양산시,-4.4,-7.1,714.0,-0.6,1521.0,,,,,,,10.6,340.0,1311.0,5.8,340.0,1606.0,2.7,2368.0,320.0,-14.8,31.0,1543.0,44.5,2.0,1024.1,1028.9,2347.0,1023.5,1.0,1026.0,10.0,8.5,1200.0,1.14,6.74,,,,,,,,-3.9,-8.5,-0.4,-0.3,2.0,3.5,,,,,,1.2,1.7,,,
2018-01-12,양산시,-4.4,-8.9,735.0,0.4,1551.0,,,,,,,12.3,320.0,2010.0,5.1,320.0,1223.0,2.5,2200.0,230.0,-17.2,20.0,1642.0,37.8,1.6,1028.7,1032.8,2314.0,1028.6,1338.0,1030.6,10.0,8.4,1200.0,1.2,7.05,,,,,,,,-4.2,-10.0,-1.4,-1.1,1.2,2.7,,,,,,1.3,1.8,,,
2018-01-13,양산시,-2.0,-7.3,601.0,5.1,1506.0,,,,,,,7.0,320.0,1508.0,4.0,320.0,1502.0,1.7,1495.0,230.0,-9.0,41.0,1450.0,60.0,3.2,1031.3,1035.3,2204.0,1031.7,542.0,1033.2,10.0,7.6,1200.0,1.06,5.95,,,,,,,,-2.4,-9.4,-1.2,-1.1,0.8,2.2,,,,,,0.9,1.2,,,
2018-01-14,양산시,-0.3,-6.6,558.0,7.7,1504.0,,,,,,,6.6,200.0,1433.0,4.5,200.0,1422.0,1.3,1138.0,200.0,-4.0,37.0,1303.0,78.3,4.6,1029.6,1035.7,716.0,1027.6,2357.0,1031.5,10.0,7.3,1200.0,1.14,5.52,,,,,,,,-0.9,-9.4,-0.8,-0.8,0.8,2.1,,,,,,0.9,1.3,,,
2018-01-15,양산시,5.2,-2.1,28.0,14.2,1534.0,,,,,,0.2,7.3,270.0,1411.0,4.4,270.0,1453.0,1.6,1414.0,230.0,0.5,37.0,1420.0,75.4,6.4,1023.2,1027.6,1.0,1022.9,1403.0,1025.0,10.0,8.2,1200.0,1.08,6.23,,,,,,,,2.4,-4.8,0.2,0.3,1.2,2.1,,,,,,1.2,1.7,,,
2018-01-16,양산시,5.6,1.0,19.0,8.9,1854.0,,,,,,16.0,8.5,90.0,2045.0,4.9,70.0,2100.0,1.8,1513.0,230.0,4.0,72.0,952.0,90.4,8.3,1016.9,1024.2,1.0,1015.2,1840.0,1018.7,10.1,0.0,1300.0,0.12,0.68,,,,,,,,2.8,-2.4,2.6,2.2,2.6,2.9,,,,,,0.3,0.4,,,
2018-01-17,양산시,6.4,2.9,2336.0,9.2,1652.0,,,,,,3.5,7.7,90.0,19.0,4.8,70.0,15.0,1.7,1495.0,200.0,5.6,79.0,1659.0,95.6,9.1,1016.1,1022.0,2112.0,1013.0,422.0,1017.9,10.1,0.7,1300.0,0.54,2.22,,,,,,,,6.4,0.3,5.5,5.2,5.0,4.7,,,,,,0.3,0.5,,,
2018-01-18,양산시,5.2,1.2,2325.0,11.9,1427.0,,,,,,,5.9,160.0,1805.0,3.3,200.0,935.0,1.6,1345.0,200.0,2.4,49.0,1333.0,84.6,7.3,1020.8,1024.6,2226.0,1020.5,244.0,1022.6,10.1,6.6,1200.0,0.95,5.23,,,,,,,,4.0,-2.5,4.6,4.6,5.2,5.3,,,,,,0.8,1.1,,,
2018-01-19,양산시,3.2,-2.4,729.0,11.1,1503.0,,,,,,,4.4,250.0,1205.0,2.9,250.0,1214.0,1.1,959.0,230.0,-4.3,29.0,1633.0,63.3,4.5,1021.3,1025.9,834.0,1020.5,1639.0,1023.2,10.1,8.0,1200.0,1.09,6.5,,,,,,,,1.9,-5.8,3.3,3.4,4.6,5.2,,,,,,1.1,1.6,,,
2018-01-20,양산시,3.1,-3.6,547.0,10.8,1412.0,,,,,,,5.3,320.0,1301.0,2.7,290.0,1331.0,1.0,869.0,90.0,-5.4,34.0,1200.0,56.0,4.1,1021.3,1025.3,942.0,1021.4,1450.0,1023.2,10.1,8.4,1200.0,1.07,6.16,,,,,,,,0.5,-5.9,2.3,2.4,3.9,4.8,,,,,,1.1,1.5,,,
2018-01-21,양산시,3.7,-3.2,744.0,10.7,1505.0,,,,,,,5.0,140.0,1727.0,3.1,230.0,1542.0,1.0,892.0,50.0,-4.8,24.0,1313.0,58.0,4.3,1021.6,1026.4,953.0,1021.5,2341.0,1023.4,10.2,7.5,1100.0,0.99,5.72,,,,,,,,0.9,-6.7,2.4,2.4,3.6,4.4,,,,,,1.2,1.7,,,
2018-01-22,양산시,4.7,1.2,2047.0,7.4,1543.0,,,,,,0.4,5.4,320.0,1226.0,3.0,340.0,1211.0,1.2,1045.0,250.0,0.3,55.0,331.0,74.1,6.3,1014.7,1021.6,5.0,1013.2,2200.0,1016.5,10.2,2.8,1400.0,0.58,3.04,,,,,,,,3.4,-2.3,3.8,3.5,4.4,4.8,,,,,,0.9,1.2,,,
2018-01-23,양산시,-1.5,-5.4,2351.0,6.0,4.0,,,,,,,12.0,270.0,1246.0,6.9,320.0,1255.0,3.7,3176.0,290.0,-13.4,23.0,1425.0,41.1,2.4,1019.2,1025.0,2336.0,1013.7,4.0,1021.1,10.2,8.5,1200.0,1.2,7.19,,,,,,,,-0.4,-6.4,2.0,2.3,3.9,4.8,,,,,,1.5,2.1,,,
2018-01-24,양산시,-6.7,-9.3,829.0,-2.6,1600.0,,,,,,,12.9,340.0,1532.0,6.2,290.0,1259.0,3.3,2851.0,290.0,-20.2,23.0,1632.0,34.4,1.3,1024.7,1029.0,930.0,1024.8,23.0,1026.7,10.2,8.8,1200.0,1.25,7.47,,,,,,,,-4.9,-10.5,-0.4,-0.3,2.2,3.8,,,,,,1.4,2.0,,,
2018-01-25,양산시,-4.7,-9.6,248.0,1.0,1527.0,,,,,,,8.4,320.0,1309.0,5.6,320.0,1443.0,2.9,2505.0,320.0,-21.5,19.0,1550.0,26.0,1.1,1024.2,1028.6,159.0,1023.7,1601.0,1026.1,10.3,8.4,1200.0,1.28,7.66,,,,,,,,-3.2,-10.6,-1.1,-0.9,1.3,2.8,,,,,,1.6,2.3,,,
2018-01-26,양산시,-5.4,-9.7,746.0,0.6,1540.0,,,,,,,9.0,20.0,1547.0,5.1,20.0,1552.0,2.8,2444.0,20.0,-21.5,18.0,1446.0,27.8,1.1,1024.3,1029.3,2351.0,1023.7,1453.0,1026.3,10.3,8.8,1200.0,1.3,7.92,,,,,,,,-3.2,-11.7,-1.2,-0.8,1.1,2.4,,,,,,1.4,1.9,,,
2018-01-27,양산시,-3.7,-11.1,742.0,4.6,1454.0,,,,,,,6.1,230.0,351.0,3.1,230.0,1535.0,1.3,1158.0,200.0,-15.9,20.0,1419.0,39.3,1.8,1025.3,1030.3,904.0,1024.0,2356.0,1027.2,10.3,8.8,1200.0,1.26,7.61,,,,,,,,-3.0,-13.1,-1.5,-1.3,0.8,2.1,,,,,,1.3,1.8,,,
2018-01-28,양산시,1.6,-2.6,45.0,5.5,1404.0,,,,,,,8.5,320.0,1440.0,5.1,320.0,1442.0,2.1,1830.0,290.0,-12.4,26.0,316.0,34.8,2.4,1018.5,1024.1,10.0,1017.9,1455.0,1020.4,10.4,7.7,1200.0,1.21,6.82,,,,,,,,1.2,-4.3,-0.2,-0.3,0.8,1.9,,,,,,1.6,2.3,,,
2018-01-29,양산시,-2.3,-5.6,714.0,2.1,1557.0,,,,,,,9.9,320.0,1033.0,5.1,340.0,1618.0,2.8,2428.0,320.0,-15.4,28.0,1904.0,36.3,1.9,1020.7,1025.2,2331.0,1020.3,17.0,1022.6,10.4,9.0,1100.0,1.15,7.24,,,,,,,,-1.5,-8.4,-0.4,-0.4,1.0,2.0,,,,,,1.5,2.1,,,
2018-01-30,양산시,-2.3,-6.3,215.0,3.4,1433.0,,,,,,,9.7,320.0,947.0,4.7,320.0,951.0,2.1,1810.0,200.0,-14.6,25.0,1242.0,40.0,2.0,1024.7,1028.7,2342.0,1024.8,1317.0,1026.6,10.4,7.7,1200.0,1.3,7.42,,,,,,,,-2.5,-8.7,-0.8,-0.6,0.9,2.0,,,,,,1.2,1.8,,,
