일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2016-08-04,목포,28.9,24.5,538.0,33.8,1313.0,,,,,,,6.8,160.0,1145.0,3.7,180.0,1506.0,1.6,1395.0,70.0,26.0,59.0,1456.0,85.9,33.7,1004.9,1010.4,2344.0,1008.0,1507.0,1009.2,13.8,8.4,1100.0,2.67,17.27,,,,,,4.1,1.5,35.1,22.7,30.9,30.0,29.0,28.6,28.3,26.7,25.1,21.0,17.8,3.4,4.8,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1714-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-08-05,목포,28.9,25.0,521.0,33.7,1236.0,,,,,,,6.9,320.0,1740.0,5.0,320.0,1749.0,1.6,1402.0,90.0,25.9,59.0,1208.0,85.5,33.5,1005.6,1010.8,630.0,1008.5,1442.0,1009.8,13.8,7.4,1100.0,2.62,14.8,,,,,,3.0,3.0,32.7,22.2,30.5,30.1,29.5,29.1,28.7,26.7,25.2,21.1,17.9,2.9,4.1,,-{박무}-0030. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-08-06,목포,29.0,25.6,535.0,33.2,1438.0,,,,,,,6.3,320.0,1750.0,4.4,320.0,1556.0,1.8,1557.0,320.0,25.9,57.0,1126.0,84.4,33.3,1004.0,1010.5,1.0,1006.8,1749.0,1008.3,13.7,10.7,1100.0,2.55,18.23,,,,,,1.9,1.5,35.4,23.1,31.7,30.8,29.7,29.2,28.8,26.8,25.2,21.2,17.9,3.5,5.0,,-{박무}-{박무}{강도0}0300-0425. {박무}0538-{박무}{강도0}0600-0750. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-08-07,목포,28.8,25.8,558.0,33.1,1119.0,2.08,0.5,1614.0,0.9,1541.0,0.9,6.4,320.0,1430.0,4.3,290.0,1301.0,1.5,1269.0,110.0,27.0,63.0,1101.0,91.1,35.8,1003.2,1008.8,2207.0,1006.5,1527.0,1007.4,13.7,7.7,1200.0,2.34,15.39,,,,,,2.4,1.8,35.3,23.8,31.3,30.8,30.0,29.5,29.1,26.9,25.3,21.3,18.0,2.8,4.1,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1950-2045. {박무}2120-{박무}{강도0}2400- {소나기}1350-1430. {소나기}1525-1650.,
2016-08-08,목포,28.8,25.0,528.0,32.7,1341.0,,,,,,,8.5,340.0,1704.0,6.3,360.0,1736.0,2.5,2151.0,20.0,26.1,65.0,1717.0,86.5,33.8,1003.1,1008.4,1.0,1006.1,1621.0,1007.3,13.7,11.9,1200.0,2.77,20.86,,,,,,1.5,0.8,35.7,23.3,31.8,31.0,30.0,29.4,29.5,27.0,25.5,21.4,18.1,4.0,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1930-2050. {박무}2120-{박무}{강도0}2400-,
2016-08-09,목포,29.1,25.5,543.0,34.0,1245.0,0.12,0.0,,0.0,,0.0,7.1,250.0,1524.0,4.3,290.0,1339.0,1.5,1315.0,140.0,27.1,63.0,1239.0,89.9,35.9,1004.0,1010.1,2323.0,1007.0,254.0,1008.3,13.7,7.1,1200.0,2.28,14.93,,,,,,3.1,2.1,36.1,23.5,31.7,31.1,30.2,29.7,29.3,27.1,25.5,21.5,18.1,2.8,4.0,0.0,-{박무}-0240. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-1848. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1533-1540. {천둥}{강도1}(SE)1739-1750.,
2016-08-10,목포,29.3,25.6,606.0,33.4,1452.0,,,,,,,7.3,340.0,1617.0,5.4,360.0,1843.0,2.4,2051.0,360.0,27.1,69.0,1428.0,88.8,35.9,1005.8,1011.1,848.0,1008.9,1639.0,1010.1,13.6,10.5,1300.0,2.65,17.58,,,,,,1.5,1.5,36.3,23.6,32.4,31.4,30.3,29.8,29.3,27.2,25.6,21.5,18.1,3.4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0826. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-08-11,목포,30.3,26.1,546.0,36.0,1449.0,,,,,,,7.8,360.0,1632.0,4.9,340.0,1621.0,2.5,2164.0,360.0,26.0,51.0,1342.0,80.1,33.7,1005.5,1011.2,943.0,1008.4,1535.0,1009.8,13.6,11.9,1200.0,2.73,21.37,,,,,,0.1,0.1,38.7,23.8,33.5,32.4,30.9,30.3,29.5,27.3,25.7,21.6,18.1,4.6,6.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.,
2016-08-12,목포,29.8,25.9,553.0,34.6,1249.0,,,,,,,9.0,360.0,1551.0,6.0,360.0,1639.0,2.9,2481.0,340.0,26.9,62.0,1733.0,85.8,35.5,1003.7,1009.7,1.0,1006.1,1843.0,1008.0,13.6,12.0,1200.0,2.77,21.72,,,,,,0.5,0.4,38.4,23.3,33.7,32.9,31.5,30.8,30.0,27.5,25.8,21.7,18.2,4.3,6.2,,{박무}0052-{박무}{강도0}0300-{박무}{강도1}0600-0820. {박무}2150-{박무}{강도0}2400-,
2016-08-13,목포,29.7,25.7,546.0,34.5,1453.0,,,,,,,8.3,360.0,1729.0,5.8,360.0,1525.0,2.9,2522.0,360.0,26.7,59.0,1338.0,85.5,35.0,1002.3,1007.9,904.0,1005.1,1649.0,1006.6,13.5,12.0,1200.0,2.77,21.58,,,,,,1.3,1.3,38.9,23.0,33.8,33.0,31.7,31.0,30.3,27.8,25.9,22.2,18.2,4.3,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0728. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-08-14,목포,29.4,26.8,556.0,32.6,1451.0,,,,,,,9.8,340.0,1428.0,6.8,320.0,1523.0,3.1,2694.0,340.0,27.4,74.0,1305.0,89.5,36.4,1000.9,1006.8,805.0,1003.6,1737.0,1005.2,13.5,10.0,1000.0,2.45,17.41,,,,,,3.4,2.9,37.0,24.1,33.3,32.6,31.7,31.1,30.5,28.0,26.1,22.2,18.3,3.3,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}2210-{박무}{강도0}2400-,
2016-08-15,목포,28.6,26.6,608.0,32.3,1639.0,,,,,,,8.0,340.0,1638.0,5.7,340.0,1731.0,2.7,2300.0,320.0,27.2,63.0,1645.0,92.8,36.1,998.5,1004.7,1.0,1001.4,1519.0,1002.7,13.5,6.7,1300.0,2.15,14.69,,,,,,4.6,3.8,35.7,25.0,32.5,32.0,31.3,30.8,30.5,28.1,26.3,22.3,18.3,2.8,3.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {박무}2330-{박무}{강도0}2400-,
2016-08-16,목포,28.1,26.0,521.0,32.4,1348.0,,,,,,,9.3,320.0,1626.0,6.8,320.0,1638.0,3.4,2949.0,320.0,25.4,62.0,1207.0,86.5,32.4,997.8,1003.1,2152.0,1000.9,1508.0,1002.1,13.4,10.7,1200.0,2.55,18.45,,,,,,3.6,3.6,36.0,23.0,32.4,31.9,31.1,30.6,30.2,28.2,26.4,22.4,18.4,3.8,5.4,,-{박무}-0130.,
2016-08-17,목포,28.0,24.5,552.0,31.8,1301.0,,,,,,,7.7,320.0,1547.0,5.9,320.0,1555.0,2.0,1695.0,320.0,25.6,69.0,1232.0,87.6,32.8,999.5,1005.4,2137.0,1002.5,113.0,1003.8,13.4,9.9,1200.0,2.5,18.31,,,,,,3.0,2.8,35.9,22.0,32.4,31.9,31.1,30.6,30.1,28.2,26.5,22.5,18.5,3.4,4.9,,,
2016-08-18,목포,29.4,25.7,518.0,35.4,1310.0,,,,,,,6.9,180.0,1131.0,4.5,290.0,1636.0,1.9,1605.0,160.0,25.9,44.0,1310.0,83.5,33.5,1001.2,1006.8,2145.0,1004.2,1445.0,1005.5,13.4,10.7,1200.0,2.71,19.56,,,,,,4.3,2.5,38.2,24.1,33.4,32.7,31.6,31.0,30.3,28.3,26.6,22.6,18.5,4.0,5.7,,{박무}0130-0210. {박무}0625-0730. {박무}2150-2255.,
2016-08-19,목포,29.8,26.1,601.0,34.3,1202.0,,,,,,,6.2,110.0,808.0,4.1,360.0,1826.0,2.2,1864.0,140.0,25.8,54.0,1134.0,80.8,33.3,1002.1,1007.3,2317.0,1005.6,1453.0,1006.3,13.3,9.0,1100.0,2.57,16.98,,,,,,3.6,1.9,36.9,23.3,33.2,32.6,31.7,31.1,30.5,28.4,26.6,22.7,18.6,3.4,4.8,,{박무}0045-0210.,
2016-08-20,목포,29.4,26.3,633.0,34.2,1406.0,,,,,,,7.0,160.0,1018.0,4.7,290.0,1607.0,1.9,1674.0,110.0,26.4,56.0,1253.0,85.4,34.4,1001.7,1007.3,135.0,1004.5,1542.0,1006.0,13.3,7.8,1100.0,2.42,16.45,,,,,,4.8,4.3,35.7,23.7,33.1,32.6,31.7,31.2,30.6,28.5,26.7,22.8,18.6,3.3,4.8,,{박무}1940-2010.,
2016-08-21,목포,28.9,26.1,555.0,32.2,1335.0,,,,,,,8.1,320.0,1351.0,5.7,340.0,1852.0,2.5,2127.0,320.0,27.1,61.0,1153.0,90.8,35.9,1001.5,1006.8,2138.0,1004.7,1541.0,1005.8,13.3,8.6,1200.0,2.72,17.33,,,,,,2.4,2.4,35.8,24.1,33.3,32.7,31.8,31.2,30.7,28.6,26.8,22.9,18.7,3.2,4.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}1855-{박무}{강도1}2100-{박무}{강도1}2400-,
2016-08-22,목포,28.8,26.0,624.0,33.1,1448.0,,,,,,,9.6,320.0,1553.0,6.7,320.0,1553.0,2.4,2066.0,320.0,26.7,62.0,1440.0,89.5,35.1,1002.1,1007.7,1000.0,1005.2,1621.0,1006.4,13.2,9.8,1200.0,2.69,18.35,,,,,,1.4,1.1,35.6,23.6,33.3,32.8,31.8,31.3,30.7,28.6,26.9,23.0,18.7,3.6,5.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2130-{박무}{강도0}2400-,
2016-08-23,목포,28.3,25.8,626.0,32.2,1402.0,0.3,0.0,,0.0,,0.0,7.6,320.0,1314.0,5.3,320.0,1512.0,2.0,1766.0,290.0,26.4,64.0,1400.0,90.1,34.4,1002.0,1007.3,936.0,1005.0,1630.0,1006.3,13.2,9.2,1300.0,2.52,17.12,,,,,,5.5,5.5,36.8,23.5,33.1,32.6,31.7,31.3,30.8,28.7,27.0,23.1,18.8,3.3,4.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {소나기}1755-{소나기}{강도0}1800-1813.,
2016-08-24,목포,28.8,24.8,545.0,34.6,1341.0,,,,,,,6.8,320.0,1709.0,5.0,290.0,1641.0,1.8,1559.0,90.0,24.2,33.0,1343.0,79.5,30.4,1002.2,1007.6,848.0,1005.1,1520.0,1006.4,13.2,10.7,1200.0,2.66,19.95,,,,,,2.9,2.4,38.5,23.1,33.7,33.0,31.9,31.4,30.8,28.8,27.1,23.2,18.8,4.2,6.0,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
2016-08-25,목포,28.5,25.0,626.0,32.8,1402.0,,,,,,,8.3,320.0,1514.0,6.3,320.0,1542.0,2.4,2077.0,340.0,25.5,50.0,1410.0,85.8,32.8,1001.5,1007.0,1.0,1004.3,1532.0,1005.7,13.1,11.9,1200.0,2.64,20.12,,,,,,1.0,0.8,37.9,22.4,33.5,33.1,32.0,31.5,30.9,28.8,27.1,23.2,18.8,3.9,5.6,,{박무}0150-0210. {박무}0325-0420. {박무}2140-{박무}{강도0}2400-,
2016-08-26,목포,26.0,21.5,2344.0,30.0,1252.0,3.67,0.9,1910.0,1.6,1910.0,1.6,9.4,180.0,1717.0,6.0,180.0,1803.0,2.4,2112.0,360.0,24.8,77.0,1207.0,93.9,31.5,1002.4,1009.1,2333.0,1004.8,446.0,1006.6,13.1,0.8,1100.0,1.59,8.93,,,,,,7.1,6.4,32.0,20.9,31.2,31.4,31.4,31.2,31.0,29.0,27.3,23.3,18.9,1.7,2.4,3.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2220. {소나기}1710-{소나기}{강도0}1800-2050.,
2016-08-27,목포,22.4,19.8,753.0,25.8,1544.0,2.83,0.5,707.0,1.4,702.0,2.2,7.7,110.0,322.0,3.6,140.0,1327.0,1.5,1286.0,90.0,20.3,70.0,1445.0,89.3,23.9,1002.9,1009.8,940.0,1005.2,2354.0,1007.3,13.1,0.2,1400.0,1.08,5.88,,,,,,9.4,6.0,25.5,19.7,27.0,27.8,29.0,29.3,30.0,29.0,27.4,23.5,19.0,1.2,1.7,16.0,{비}0650-0810. {비}2230-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
2016-08-28,목포,21.3,17.0,608.0,26.5,1516.0,7.5,3.6,112.0,8.8,30.0,15.3,11.5,360.0,1804.0,8.6,360.0,1810.0,3.2,2770.0,50.0,18.8,63.0,1502.0,87.0,21.8,999.0,1005.4,46.0,1001.9,1514.0,1003.3,13.0,5.7,1400.0,2.47,11.91,,,,,,5.9,3.8,25.8,17.1,25.6,25.9,27.1,27.7,28.5,28.6,27.4,23.6,19.1,2.7,3.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. -{박무}-0130. {박무}0430-0530.,
2016-08-29,목포,22.8,18.0,627.0,26.7,1411.0,,,,,,,13.4,360.0,1045.0,9.3,360.0,1316.0,5.2,4457.0,340.0,17.9,49.0,1556.0,75.8,20.6,998.4,1004.6,938.0,1000.7,2349.0,1002.8,13.0,11.9,1200.0,2.78,21.22,,,,,,0.9,0.9,26.6,15.9,25.5,25.9,26.5,26.9,27.4,28.0,27.2,23.6,19.1,5.4,7.7,,,
2016-08-30,목포,23.7,22.4,2048.0,25.8,1405.0,,,,,,,21.4,320.0,1045.0,13.6,320.0,1102.0,8.8,7564.0,340.0,18.6,62.0,1353.0,73.8,21.5,992.9,1000.7,1.0,995.5,1655.0,997.2,13.0,10.5,1300.0,2.66,17.61,,,,,,5.0,5.0,26.7,20.1,25.2,25.4,26.1,26.6,27.1,27.5,26.9,23.6,19.2,4.9,7.0,,,
2016-08-31,목포,24.8,22.2,451.0,27.5,1556.0,,,,,,,17.5,320.0,209.0,10.6,320.0,211.0,7.3,6269.0,320.0,19.9,50.0,1233.0,75.0,23.5,993.3,1000.5,2358.0,995.7,250.0,997.6,12.9,11.6,1200.0,2.73,18.44,,,,,,3.3,3.3,27.2,19.0,25.7,25.4,25.8,26.2,26.8,27.2,26.7,23.7,19.2,4.2,6.0,,,
2016-09-01,목포,27.0,23.4,630.0,32.4,1307.0,,,,,,,13.2,230.0,122.0,8.1,230.0,127.0,5.3,4584.0,180.0,22.2,44.0,1325.0,77.0,27.0,998.4,1005.4,2353.0,1000.5,1.0,1002.7,12.9,10.8,1200.0,2.48,18.04,,,,,,2.9,2.6,31.2,21.0,28.1,27.1,26.7,26.7,26.9,26.9,26.5,23.7,19.2,4.2,6.0,0.0,,
2016-09-02,목포,23.4,20.7,442.0,27.0,1523.0,2.02,0.0,,0.0,,0.0,12.2,180.0,129.0,7.1,180.0,136.0,2.7,2361.0,140.0,21.6,72.0,1518.0,90.3,25.8,1001.4,1006.9,2333.0,1004.5,1532.0,1005.8,12.9,2.4,1300.0,1.41,9.32,,,,,,6.6,4.6,27.9,19.6,27.2,26.9,27.1,27.1,27.5,27.0,26.4,23.8,19.4,1.7,2.4,0.0,{비}0402-0428. {비}1110-{비}{강도0}1200-1245.,
2016-09-03,목포,24.9,20.4,557.0,30.1,1415.0,,,,,,,6.6,320.0,1547.0,4.8,290.0,1446.0,2.1,1840.0,20.0,22.4,65.0,1316.0,86.9,27.2,1003.8,1010.2,2314.0,1006.0,201.0,1008.1,12.8,10.7,1200.0,2.67,19.23,,,,,,3.4,2.9,31.4,17.0,28.4,27.7,27.2,27.1,27.1,26.9,26.3,23.7,19.4,3.4,4.9,,{박무}0130-0230. {박무}0530-{박무}{강도0}0600-0705.,
2016-09-04,목포,26.2,22.7,550.0,31.7,1337.0,0.47,0.2,,0.2,,0.2,8.4,360.0,1410.0,6.2,360.0,1441.0,2.5,2201.0,360.0,23.8,62.0,1455.0,88.1,29.5,1005.9,1011.0,811.0,1008.8,1511.0,1010.1,12.8,7.5,1300.0,2.38,15.9,,,,,,5.8,3.4,33.4,20.1,29.4,28.6,28.0,27.7,27.6,26.8,26.2,23.7,19.4,2.9,4.2,0.2,{소나기}1945-2013. {박무}0530-{박무}{강도0}0600-0650. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
2016-09-05,목포,25.6,23.1,2352.0,30.2,1512.0,,,,,,,7.8,360.0,1434.0,5.2,360.0,1435.0,2.5,2147.0,340.0,23.7,66.0,1509.0,90.4,29.3,1006.1,1011.5,1021.0,1009.2,213.0,1010.4,12.8,5.8,1400.0,2.06,12.98,,,,,,4.8,3.1,31.2,20.7,29.1,28.5,28.2,28.0,28.0,27.0,26.2,23.8,19.5,2.5,3.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1253. {박무}2135-{박무}{강도0}2400-,
2016-09-06,목포,23.6,21.0,552.0,25.9,1150.0,2.17,0.0,,0.0,,0.0,5.5,20.0,1750.0,4.0,360.0,1751.0,1.5,1311.0,360.0,22.8,80.0,1918.0,95.9,27.8,1005.2,1011.2,9.0,1007.9,2333.0,1009.5,12.7,0.6,900.0,1.1,5.82,,,,,,6.6,4.1,25.5,17.2,26.4,26.7,27.3,27.4,27.8,27.0,26.2,23.8,19.6,1.0,1.5,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}1943-{박무}{강도0}2100-{박무}{강도0}2400- {비}1520-1730.,
2016-09-07,목포,23.6,21.8,2323.0,25.9,1451.0,1.3,0.0,,0.0,,0.0,6.1,360.0,1825.0,4.5,340.0,1830.0,1.9,1673.0,20.0,22.2,77.0,2017.0,92.4,26.9,1002.4,1007.9,1.0,1005.8,1742.0,1006.7,12.7,0.0,1000.0,1.11,5.14,,,,,,9.1,7.4,25.8,19.9,26.1,26.1,26.5,26.7,27.2,26.9,26.2,23.8,19.6,1.2,1.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2014. {박무}2123-2235. {비}0830-{비}{강도0}0900-0930. {비}2003-2021.,
2016-09-08,목포,23.9,20.2,613.0,28.4,1452.0,,,,,,,7.1,270.0,1716.0,5.0,250.0,1733.0,1.9,1629.0,250.0,20.8,54.0,1307.0,84.6,24.6,1003.4,1008.9,2121.0,1006.7,327.0,1007.7,12.7,10.2,1200.0,2.48,17.62,,,,,,0.8,0.6,30.4,16.4,27.3,26.8,26.5,26.5,26.6,26.7,26.1,23.7,19.6,3.1,4.5,,{박무}0033-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}2210-{박무}{강도0}2400-,
2016-09-09,목포,24.2,21.4,2343.0,29.2,1319.0,,,,,,,10.8,320.0,1519.0,7.5,320.0,1521.0,3.5,3003.0,360.0,21.6,55.0,1342.0,86.8,25.9,1006.1,1012.4,2253.0,1008.6,217.0,1010.5,12.6,9.9,1200.0,2.59,17.26,,,,,,1.9,1.6,31.0,18.0,28.1,27.6,27.2,27.1,27.0,26.6,26.0,23.8,19.7,3.3,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0843. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-09-10,목포,23.8,19.6,624.0,29.0,1309.0,,,,,,,6.5,290.0,1420.0,4.4,290.0,1428.0,1.6,1423.0,160.0,20.9,57.0,1320.0,85.6,24.8,1007.8,1013.4,2234.0,1011.1,1434.0,1012.2,12.6,7.1,1300.0,2.47,15.28,,,,,,4.4,4.1,29.3,15.5,27.8,27.4,27.2,27.1,27.1,26.6,26.0,23.8,19.8,2.8,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0853. {박무}1051-1156. {연무}1147-{연무}{강도0}1200-1232. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-09-11,목포,24.1,20.8,626.0,27.0,1520.0,3.33,0.6,2209.0,2.3,2205.0,3.8,4.8,360.0,1758.0,3.3,360.0,1804.0,1.4,1174.0,340.0,22.5,68.0,1138.0,91.5,27.4,1010.2,1016.5,2216.0,1013.1,1.0,1014.6,12.5,1.4,900.0,1.34,8.39,,,,,,6.1,3.3,27.5,18.1,26.9,26.8,27.0,27.0,27.1,26.5,25.9,23.8,19.8,1.5,2.2,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0954. {박무}1812-{박무}{강도0}2100-{박무}{강도2}2400- {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
2016-09-12,목포,23.9,20.9,623.0,28.2,1434.0,5.4,0.2,,0.7,1.0,2.0,7.0,360.0,1745.0,5.0,360.0,1753.0,1.9,1648.0,360.0,21.8,63.0,1302.0,89.3,26.2,1011.8,1017.4,2400.0,1014.4,1556.0,1016.2,12.5,6.7,1300.0,2.3,12.98,,,,,,5.5,4.0,26.4,19.9,26.8,26.7,26.7,26.7,26.9,26.5,25.9,23.8,19.8,2.5,3.5,,-{비}-{비}{강도0}0300-0524. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0845. {박무}0930-1110. {박무}1942-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-09-13,목포,24.5,21.0,620.0,28.5,1518.0,,,,,,,6.7,290.0,1359.0,5.1,320.0,1624.0,2.0,1748.0,160.0,22.4,65.0,1302.0,89.5,27.2,1013.5,1019.1,944.0,1016.2,1527.0,1017.8,12.5,8.3,1100.0,2.28,15.86,,,,,,3.8,3.5,29.5,18.2,26.9,26.6,26.5,26.5,26.6,26.4,25.8,23.7,19.8,2.6,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {박무}1320-{박무}{강도0}1500-1640. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-09-14,목포,23.8,21.7,610.0,26.9,1513.0,,,,,,,6.8,340.0,1709.0,5.2,340.0,1709.0,1.7,1460.0,360.0,22.2,72.0,1407.0,91.3,26.7,1013.6,1019.2,913.0,1016.5,1654.0,1018.0,12.4,1.5,1400.0,1.5,9.43,,,,,,5.8,3.1,27.8,18.8,26.6,26.4,26.5,26.5,26.7,26.3,25.8,23.7,19.9,1.7,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545. {박무}1843-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-09-15,목포,24.4,20.5,646.0,29.4,1434.0,,,,,,,6.1,340.0,1448.0,4.5,320.0,1516.0,1.8,1518.0,360.0,21.7,60.0,1421.0,86.1,26.0,1012.0,1017.9,1.0,1014.3,1527.0,1016.3,12.4,7.2,1100.0,2.26,14.46,,,,,,6.6,1.5,29.4,17.7,27.1,26.5,26.3,26.3,26.4,26.2,25.7,23.7,19.9,2.5,3.6,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1152. {박무}2250-{박무}{강도0}2400-,
2016-09-16,목포,21.7,18.6,2400.0,23.7,1.0,22.45,1.8,2322.0,5.2,2239.0,16.0,7.2,70.0,2346.0,3.1,70.0,2353.0,1.0,871.0,70.0,21.3,97.0,13.0,98.0,25.3,1009.9,1016.3,1010.0,1012.0,2346.0,1014.3,12.4,0.0,1400.0,0.53,3.19,,,,,,9.4,5.1,23.9,17.9,25.2,25.5,26.1,26.2,26.7,26.2,25.7,23.8,20.0,0.6,0.9,108.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1532. {박무}1623-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1758. {비}1801-{비}{강도0}2100-{비}{강도1}2400-,
2016-09-17,목포,22.8,18.5,4.0,27.2,1354.0,15.18,11.3,753.0,45.9,712.0,118.3,9.4,110.0,655.0,5.8,230.0,851.0,2.3,1984.0,90.0,22.4,94.0,1353.0,98.0,27.2,1002.4,1012.0,1.0,1004.7,1550.0,1006.8,12.3,1.5,1200.0,1.97,6.93,,,,,,10.0,7.4,24.5,17.8,24.2,23.5,23.8,24.5,22.7,23.7,24.9,23.8,20.1,1.2,1.7,23.1,-{박무}-0110. {박무}0348-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0742-{시정(이상)}{1km}{박무}0831-0859. {박무}0902-1152. -{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도0}1200-1223. {비}1558-1726. {비}1815-1935. {뇌전}{강도0}(SE 5~6)0718-{뇌전}{강도0}(SE{이동}S 5~6)0744-{뇌전}{강도0}(S{이동},0.82
2016-09-18,목포,21.6,20.0,2335.0,23.4,1313.0,3.72,0.5,1652.0,0.8,1616.0,1.7,5.5,70.0,132.0,3.3,360.0,1413.0,1.3,1144.0,50.0,21.2,98.0,1.0,98.0,25.3,1004.5,1011.2,2300.0,1007.0,110.0,1008.9,12.3,0.0,1100.0,0.49,2.88,,,,,,10.0,5.0,23.4,19.8,23.9,23.9,24.2,24.6,24.8,25.2,25.4,23.9,20.2,0.7,0.9,1.7,{비}1610-1750. {비}1802-2005.,
2016-09-19,목포,21.6,19.0,422.0,25.3,1445.0,,,,,,,6.6,360.0,1340.0,5.0,360.0,1347.0,1.9,1647.0,50.0,19.0,70.0,1737.0,86.0,22.0,1005.6,1011.5,2309.0,1008.2,1600.0,1009.9,12.3,1.8,1200.0,2.41,9.59,,,,,,8.1,7.1,23.8,17.9,24.1,24.0,24.2,24.4,24.7,25.2,25.2,23.8,20.2,1.9,2.8,,,
2016-09-20,목포,20.6,16.4,647.0,25.5,1521.0,,,,,,,8.3,360.0,1516.0,6.0,360.0,1521.0,2.8,2392.0,360.0,16.0,47.0,1459.0,77.0,18.2,1010.5,1018.3,2342.0,1011.3,6.0,1014.9,12.2,11.5,1200.0,2.59,18.7,,,,,,1.0,0.3,24.0,14.7,23.4,23.6,24.0,24.3,24.7,25.1,25.1,23.8,20.2,3.4,4.9,,,
