일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-04-28,서울,15.4,10.5,554.0,21.7,1324.0,,,,,,,8.2,290.0,1542.0,4.8,270.0,1558.0,2.0,1704.0,290.0,3.4,24.0,1432.0,49.0,8.0,1006.2,1018.1,715.0,1014.5,1723.0,1016.3,13.6,12.4,1200.0,3.25,26.04,,,,,,0.0,0.0,20.0,5.0,17.2,16.6,15.7,14.7,14.2,12.6,12.0,11.2,12.9,5.7,8.1,,-{연무}-{연무}{강도1}0300-0415. {박무}0410-{박무}{강도1}0600-0745. {연무}0740-{연무}{강도0}0900-1025.,
2018-04-29,서울,16.2,9.4,606.0,22.9,1508.0,,,,,,,7.7,340.0,1602.0,4.3,290.0,1607.0,1.9,1637.0,290.0,2.7,22.0,1517.0,43.1,7.4,1003.4,1016.1,18.0,1010.7,1716.0,1013.5,13.7,11.6,1200.0,3.35,24.5,,,,,,2.4,0.0,20.5,4.2,17.2,16.6,15.8,15.0,14.5,12.8,12.1,11.3,12.9,5.2,7.5,,{연무}1850-{연무}{강도0}2100-2150. {연무}2210-{연무}{강도0}2400-,
2018-04-30,서울,19.2,14.1,149.0,25.0,1607.0,,,,,,,7.0,270.0,1653.0,3.6,270.0,1701.0,1.6,1383.0,290.0,11.3,42.0,1257.0,61.6,13.6,1004.4,1016.1,2348.0,1012.9,1551.0,1014.4,13.7,9.2,1200.0,2.96,20.74,,,,,,5.5,4.5,23.0,9.8,19.5,18.1,16.8,15.7,14.9,13.0,12.2,11.4,12.9,3.8,5.4,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도1}2400-,
2018-05-01,서울,20.4,17.8,542.0,23.3,1318.0,1.42,0.0,,0.0,,0.0,6.8,340.0,1413.0,4.0,340.0,1216.0,1.5,1265.0,320.0,15.2,58.0,1015.0,72.8,17.3,1003.5,1016.2,10.0,1010.3,2355.0,1013.4,13.7,3.2,1200.0,1.92,12.42,,,,,,8.5,6.0,23.5,16.1,20.4,19.0,17.8,16.6,15.8,13.2,12.3,11.4,12.9,2.2,3.2,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {안개비}0340-0420. {안개비}0455-0540. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
2018-05-02,서울,15.1,8.7,2355.0,19.7,1.0,14.83,2.0,1158.0,6.5,1126.0,12.0,10.3,270.0,2030.0,5.2,290.0,1920.0,1.9,1658.0,70.0,13.5,75.0,4.0,90.4,15.8,994.9,1010.3,1.0,1000.8,1604.0,1004.9,13.8,0.0,1000.0,0.45,2.47,,,,,,9.9,7.1,16.0,7.5,17.1,17.5,17.3,16.7,16.3,13.6,12.5,11.5,12.9,1.0,1.4,10.5,{비}0055-0240. {박무}0150-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-2050. -{연무}-0155. {비}0440-{비}{강도0}0600-0820. {비}1025-{비}{강도1}1200-1255. {비}1440-{비}{강도0}1500-1555. {비}1805-{비}{강도0}2100-2345.,
2018-05-03,서울,11.2,6.9,444.0,14.7,1051.0,3.62,0.5,1412.0,0.9,1322.0,1.0,10.6,290.0,1517.0,5.3,270.0,1006.0,2.7,2317.0,290.0,3.8,45.0,1024.0,62.4,8.1,997.4,1009.8,2214.0,1006.0,1412.0,1007.6,13.8,8.2,1000.0,1.68,12.18,,,,,,3.6,3.3,11.4,3.6,13.1,14.3,15.0,15.3,15.5,13.8,12.6,11.5,12.9,2.5,3.6,1.0,{비}1110-{비}{강도0}1200-1215. {우박}(d 0.7)1228-1230. {비}1245-{소나기}1253-{우박}(d 1.0)1307-{소나기}1309-{비}1330-{소나기}1420-{비}1440-{비}{강도0}1500-1515.,
2018-05-04,서울,14.1,8.8,542.0,20.0,1455.0,,,,,,,11.9,250.0,1704.0,5.9,270.0,1310.0,2.7,2320.0,270.0,1.8,25.0,1447.0,45.5,7.0,1001.5,1014.9,2319.0,1009.3,130.0,1011.6,13.8,12.4,1200.0,3.39,27.26,,,,,,1.4,0.0,17.9,3.1,15.4,14.9,14.6,14.5,14.7,13.9,12.8,11.6,12.9,5.6,7.9,,,
2018-05-05,서울,18.3,11.6,250.0,24.6,1433.0,,,,,,,9.3,180.0,1552.0,4.8,200.0,1457.0,2.6,2287.0,230.0,6.1,27.0,1451.0,46.8,9.6,1004.7,1016.9,827.0,1013.0,1736.0,1014.7,13.9,11.0,1100.0,2.74,22.26,,,,,,6.0,1.0,20.4,6.2,17.5,16.5,15.7,15.1,15.0,13.9,13.0,11.7,13.0,4.5,6.5,14.0,,
2018-05-06,서울,16.6,15.0,628.0,20.7,1742.0,13.83,1.5,1005.0,4.0,954.0,22.0,6.8,230.0,10.0,3.9,230.0,5.0,1.1,936.0,90.0,14.1,60.0,1743.0,86.4,16.1,997.7,1013.5,3.0,1004.2,1554.0,1007.7,13.9,3.2,1600.0,1.74,9.31,,,,,,9.3,4.5,17.2,11.7,17.3,17.1,16.6,15.9,15.7,14.0,13.1,11.8,13.0,1.7,2.4,8.0,{비}0025-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-1340. {박무}0155-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {비}1415-1450.,
2018-05-07,서울,19.2,14.0,549.0,25.5,1700.0,,,,,,,6.2,290.0,1647.0,3.7,290.0,1719.0,1.2,1052.0,290.0,10.1,26.0,1740.0,60.3,12.5,996.5,1009.1,2359.0,1004.8,1615.0,1006.4,13.9,7.1,1100.0,3.05,17.7,,,,,,6.0,2.5,18.4,10.7,18.6,17.8,16.9,16.1,15.9,14.2,13.2,11.8,13.0,3.9,5.5,,{연무}2255-2355.,
2018-05-08,서울,17.5,11.6,2357.0,22.9,1534.0,,,,,,,7.8,70.0,2135.0,2.7,70.0,1153.0,1.7,1510.0,110.0,6.8,36.0,1529.0,50.9,10.0,1003.9,1019.4,2358.0,1009.1,1.0,1014.0,14.0,11.3,1100.0,3.15,23.25,,,,,,3.0,0.8,21.3,9.5,19.0,18.4,17.6,16.7,16.3,14.3,13.3,11.8,12.9,4.2,6.1,,,
2018-05-09,서울,15.7,9.2,527.0,21.8,1629.0,,,,,,,7.0,320.0,1501.0,3.6,290.0,1750.0,1.7,1456.0,90.0,5.0,31.0,1630.0,50.4,8.8,1010.6,1022.3,2236.0,1019.0,1638.0,1020.8,14.0,12.6,1200.0,3.34,26.77,,,,,,0.1,0.1,21.7,5.9,18.7,18.2,17.5,16.8,16.4,14.5,13.5,11.9,13.0,5.1,7.3,,,
2018-05-10,서울,15.4,11.3,532.0,21.4,1350.0,,,,,,,8.7,290.0,1429.0,5.4,290.0,1518.0,2.3,1978.0,270.0,8.9,44.0,1343.0,67.4,11.5,1012.1,1024.4,818.0,1020.3,1806.0,1022.3,14.0,12.3,1200.0,3.26,26.53,,,,,,3.1,2.3,22.5,5.8,19.3,18.8,18.0,17.2,16.6,14.7,13.6,11.9,12.9,4.0,5.8,,{박무}0430-{박무}{강도0}0600-0730. {연무}0720-0755. {연무}1440-{연무}{강도0}1500-1545. {연무}1720-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도1}2400-,
2018-05-11,서울,16.1,11.9,257.0,21.3,1337.0,,,,,,,7.1,340.0,1411.0,3.5,290.0,1457.0,1.8,1513.0,290.0,7.6,36.0,1749.0,59.8,10.5,1008.2,1021.6,1.0,1014.6,2205.0,1018.3,14.1,5.3,1200.0,3.17,18.7,,,,,,9.5,7.4,21.0,12.0,19.8,19.3,18.4,17.6,17.0,15.0,13.7,12.0,13.0,3.3,4.8,4.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1655.,
2018-05-12,서울,14.2,11.8,825.0,16.1,1.0,21.0,1.5,1002.0,4.0,912.0,32.0,6.3,180.0,1714.0,2.9,270.0,2326.0,0.9,816.0,50.0,12.3,50.0,55.0,89.3,14.4,999.8,1015.6,1.0,1006.7,2355.0,1009.9,14.1,0.0,1300.0,0.15,1.32,,,,,,10.0,8.5,14.6,11.2,15.9,16.9,17.3,17.3,17.3,15.1,13.9,12.1,13.0,0.5,0.7,28.0,{연무}0010-{연무}{강도0}0300-{연무}{강도0}0600-0635. {비}0105-0245. {비}0440-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{안개비}2030-{비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}0625-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
2018-05-13,서울,15.8,12.7,2350.0,20.0,1514.0,8.25,0.2,,0.2,,0.5,7.8,270.0,1533.0,3.9,270.0,1538.0,1.9,1645.0,270.0,12.5,61.0,1516.0,82.5,14.5,998.3,1011.6,2353.0,1006.1,121.0,1008.3,14.1,6.9,1100.0,2.4,16.37,,,,,,5.3,5.3,18.4,10.4,18.1,17.6,17.0,16.5,16.6,15.3,14.1,12.1,13.0,2.6,3.8,,-{안개비}-{안개비}0020-{안개비}{강도0}0300-{안개비}{강도0}0600-0815. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0332-{시정(미만)}{0.5km}{안개}0351-{시정(이상)}{0.5km}{안개}0432-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0523-{시정(이상)}{1km}{박무}0535-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}1320-{연무,1.58
2018-05-14,서울,18.2,11.9,235.0,24.5,1628.0,,,,,,,7.2,290.0,1610.0,3.4,270.0,1611.0,1.4,1202.0,270.0,12.4,45.0,1737.0,71.4,14.5,1001.3,1013.2,729.0,1009.2,1757.0,1011.4,14.2,7.2,1200.0,2.74,19.19,,,,,,6.6,5.6,21.2,8.8,19.5,18.6,17.7,17.1,16.8,15.3,14.2,12.2,13.0,3.4,4.9,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
2018-05-15,서울,23.2,15.4,525.0,29.3,1519.0,0.75,0.0,,0.0,,0.0,7.0,230.0,1738.0,3.4,200.0,1738.0,1.1,934.0,230.0,13.3,31.0,1423.0,56.4,15.5,1000.0,1012.7,843.0,1007.6,1810.0,1009.8,14.2,8.9,1200.0,3.14,21.18,,,,,,8.5,2.3,25.3,10.5,21.6,20.0,18.7,17.8,17.3,15.4,14.3,12.2,12.9,3.9,5.6,7.0,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도1}0600-0755. {연무}0750-{연무}{강도1}0900-1145. {연무}1925-{연무}{강도0}2100-{연무}{강도0}2400- {비}2305-2350.,
2018-05-16,서울,22.3,21.8,1244.0,24.4,1.0,17.07,13.5,1212.0,35.0,1154.0,45.0,12.0,230.0,1115.0,6.1,200.0,1122.0,1.9,1648.0,200.0,21.1,62.0,3.0,93.8,25.1,995.1,1007.8,1.0,1003.4,1130.0,1004.9,14.2,0.0,1300.0,0.39,1.6,,,,,,10.0,9.0,21.6,20.3,21.3,20.8,19.9,18.9,18.3,15.7,14.5,12.3,13.0,0.5,0.8,84.5,{비}0150-0240. {박무}0205-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1105. -{연무}-0210. {비}0505-{비}{강도0}0600-0630. {비}0725-{비}{강도1}0900-1115. {소나기}1206-{비}1310-1325. {비}1420-{안개비}1445-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}1425-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
2018-05-17,서울,20.9,18.8,434.0,23.5,1334.0,19.75,10.0,314.0,19.5,248.0,83.0,13.4,270.0,316.0,8.0,290.0,323.0,1.4,1228.0,270.0,20.4,80.0,1335.0,97.0,24.0,994.0,1007.3,821.0,1002.4,1853.0,1003.8,14.2,0.0,1200.0,1.5,3.96,,,,,,10.0,8.5,21.2,18.2,21.2,20.9,20.1,19.4,19.3,16.5,15.1,12.6,13.0,0.8,1.2,42.5,-{비}-{비}0215-{비}{강도0}0300-{소나기}0310-0410. -{박무}-{박무}{강도2}0300-0340. {안개비}0505-{안개비}{강도0}0600-{소나기}0705-{비}0720-{안개비}0735-{비}0815-{소나기}0820-{소나기}{강도1}0900-{비}0920-{소나기}1045-{비}1115-1130. {박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0702-{시정(이상)}{1km}{박무}0722-07,0.33
2018-05-18,서울,16.3,12.2,2352.0,19.3,1.0,13.33,1.0,209.0,2.0,126.0,6.5,7.0,20.0,2008.0,2.7,20.0,1814.0,1.3,1117.0,70.0,13.9,66.0,2324.0,86.8,16.3,996.2,1013.3,2352.0,1001.5,121.0,1006.2,14.3,0.4,1500.0,0.84,5.64,,,,,,8.3,8.0,18.2,10.4,19.3,19.9,19.8,19.6,19.7,17.3,16.0,13.6,12.9,1.5,2.2,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0845-{안개비}{강도0}0900-{안개비}{강도0}1200-1320. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245.,
2018-05-19,서울,17.6,10.3,455.0,24.7,1642.0,,,,,,,7.3,20.0,130.0,2.9,50.0,42.0,1.5,1328.0,90.0,5.6,31.0,1642.0,47.5,9.1,1005.9,1018.9,2338.0,1013.4,1.0,1016.0,14.3,12.7,1200.0,3.52,29.13,,,,,,0.0,0.0,21.2,8.6,19.8,19.4,19.0,18.8,18.8,17.4,16.1,13.6,12.9,5.3,7.6,,,
2018-05-20,서울,17.0,11.5,551.0,22.6,1709.0,,,,,,,8.7,50.0,1724.0,2.8,110.0,1610.0,1.4,1186.0,90.0,-0.2,22.0,1604.0,32.1,6.1,1009.2,1021.5,835.0,1017.2,1650.0,1019.3,14.3,4.2,1600.0,1.89,14.42,,,,,,4.6,0.8,16.9,8.0,17.4,18.2,18.7,18.7,18.9,17.4,16.1,13.4,13.0,3.9,5.5,,,
2018-05-21,서울,17.8,11.3,543.0,23.7,1449.0,,,,,,,7.2,140.0,1012.0,3.5,160.0,1016.0,1.4,1217.0,110.0,4.7,24.0,953.0,43.9,9.1,1007.9,1019.9,231.0,1015.9,1614.0,1018.0,14.3,8.8,1200.0,3.49,24.59,,,,,,3.9,1.9,21.8,6.9,19.3,18.9,18.3,18.0,18.1,17.2,16.1,13.3,13.0,4.4,6.3,,,
2018-05-22,서울,18.1,15.4,230.0,23.2,1209.0,9.5,1.0,1742.0,4.0,2249.0,12.5,5.7,270.0,1453.0,3.1,290.0,1445.0,1.1,949.0,290.0,13.4,48.0,1150.0,75.5,15.5,1002.0,1017.0,1.0,1008.0,2319.0,1012.0,14.4,2.7,1000.0,1.87,10.87,,,,,,9.0,4.8,19.0,11.5,19.2,19.3,18.9,18.5,18.3,17.2,16.1,13.2,13.0,2.2,3.1,19.0,{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {연무}1445-{연무}{강도0}1500-1510. {박무}1505-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
2018-05-23,서울,17.3,13.6,623.0,23.3,1513.0,3.5,1.0,3.0,3.5,39.0,6.5,8.6,250.0,1809.0,5.0,290.0,1823.0,2.5,2133.0,320.0,7.7,27.0,1443.0,57.1,10.7,998.4,1010.2,2111.0,1006.6,1445.0,1008.4,14.4,12.7,1200.0,3.52,29.2,,,,,,1.4,1.1,21.9,8.9,20.5,19.9,19.1,18.6,18.3,17.1,16.0,13.2,13.0,5.6,8.0,,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-0310.,
2018-05-24,서울,18.3,11.2,510.0,23.7,1413.0,,,,,,,10.3,180.0,1154.0,5.4,200.0,1156.0,2.2,1913.0,230.0,6.2,24.0,911.0,47.4,9.6,999.5,1010.6,753.0,1008.2,1546.0,1009.4,14.4,12.5,1200.0,3.28,27.02,,,,,,0.5,0.0,22.1,6.8,20.3,19.9,19.3,18.9,18.6,17.1,16.0,13.2,13.0,5.8,8.2,,{황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940. {연무}2335-{연무}{강도0}2400-,
2018-05-25,서울,19.7,13.8,546.0,26.2,1347.0,,,,,,,8.6,200.0,1321.0,4.5,290.0,1632.0,1.8,1552.0,290.0,6.9,22.0,1333.0,47.4,10.1,998.5,1010.0,609.0,1007.1,1404.0,1008.4,14.4,12.1,1200.0,3.36,25.48,,,,,,3.4,0.0,23.1,8.2,21.5,20.9,20.0,19.3,18.8,17.2,16.1,13.2,13.0,5.4,7.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910.,
2018-05-26,서울,21.8,14.0,538.0,29.6,1456.0,,,,,,,7.7,320.0,1659.0,4.0,270.0,1652.0,1.4,1223.0,290.0,10.0,27.0,1239.0,50.1,12.3,998.8,1010.3,2135.0,1006.5,1457.0,1008.6,14.5,12.6,1200.0,3.29,26.86,,,,,,1.0,0.0,26.3,8.3,22.9,21.8,20.6,19.7,19.0,17.3,16.1,13.3,13.0,5.7,8.2,,{연무}0355-{연무}{강도0}0600-0730. {연무}1430-{연무}{강도0}1500-1620. {연무}1730-{연무}{강도0}1800-1840.,
2018-05-27,서울,20.3,17.3,558.0,24.7,1428.0,,,,,,,6.9,290.0,1354.0,4.1,290.0,1356.0,1.7,1500.0,320.0,8.3,30.0,1003.0,47.4,11.0,1000.4,1011.6,640.0,1008.8,1604.0,1010.3,14.5,4.7,1200.0,2.22,17.12,,,,,,7.3,2.8,23.6,12.1,22.3,22.0,21.1,20.4,19.7,17.5,16.3,13.4,13.1,4.0,5.7,,{연무}0045-0210. {달코로나}2050-2120.,
2018-05-28,서울,22.3,16.2,600.0,29.1,1424.0,,,,,,,7.9,320.0,1635.0,4.3,320.0,1651.0,1.6,1404.0,270.0,11.0,34.0,1408.0,49.8,13.2,999.9,1011.0,146.0,1007.9,1441.0,1009.7,14.5,12.5,1200.0,3.33,26.49,,,,,,3.8,1.5,27.9,10.9,24.0,22.8,21.3,20.4,19.6,17.7,16.3,13.3,13.0,5.3,7.6,,{연무}1455-{연무}{강도0}1500-1715.,
2018-05-29,서울,21.4,19.1,2356.0,25.9,1413.0,3.0,1.0,1931.0,1.0,1855.0,1.0,9.3,290.0,1925.0,4.4,320.0,1537.0,1.8,1558.0,290.0,15.3,50.0,1408.0,69.3,17.5,1001.2,1012.3,2242.0,1009.6,1650.0,1011.0,14.5,3.4,1300.0,2.5,13.34,,,,,,9.4,7.6,25.2,16.1,23.6,22.9,22.0,21.1,20.2,17.9,16.5,13.5,13.1,2.6,3.7,1.0,{연무}0640-0745. {연무}0955-1110. {연무}1330-1430. {비}1855-2045. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {비}2250-{비}{강도0}2400-,
2018-05-30,서울,20.2,15.8,2354.0,24.7,1511.0,2.25,0.0,,0.0,,0.0,8.1,290.0,1322.0,4.4,290.0,1342.0,1.9,1656.0,270.0,14.1,35.0,1715.0,69.8,16.2,1000.0,1011.6,42.0,1008.1,1758.0,1009.9,14.5,9.8,1200.0,2.94,21.67,,,,,,4.6,3.9,24.8,12.9,23.5,23.1,22.0,21.2,20.4,18.1,16.6,13.6,13.1,4.4,6.3,,-{비}-0045. {비}0255-{비}{강도0}0300-0325. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {안개비}0645-0745. {연무}1005-1045. {연무}2125-2255. {박무}2250-{박무}{강도0}2400-,
2018-05-31,서울,20.9,14.2,545.0,27.6,1623.0,,,,,,,6.8,290.0,1614.0,3.6,320.0,2042.0,1.9,1618.0,290.0,11.8,35.0,1504.0,58.9,13.9,1001.4,1013.7,2341.0,1009.5,1550.0,1011.3,14.6,12.9,1200.0,3.34,26.94,,,,,,0.9,0.9,28.3,10.5,24.0,23.2,22.1,21.3,20.5,18.2,16.6,13.5,13.1,5.4,7.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0715-0820.,
2018-06-01,서울,23.8,17.5,543.0,30.2,1448.0,,,,,,,8.2,290.0,1321.0,4.3,290.0,1700.0,1.9,1639.0,290.0,12.1,30.0,1403.0,50.4,14.1,1004.7,1015.5,827.0,1013.2,1711.0,1014.5,14.6,12.9,1200.0,3.3,27.94,,,,,,0.0,0.0,30.6,12.7,25.8,24.6,23.0,21.9,20.8,18.4,16.7,13.6,13.1,6.5,9.3,,{박무}0355-0445. {연무}0635-0740.,
2018-06-02,서울,23.4,17.6,508.0,30.1,1410.0,,,,,,,7.6,270.0,1715.0,4.5,290.0,1717.0,2.0,1744.0,270.0,9.6,20.0,1344.0,44.5,12.0,1005.1,1016.7,746.0,1013.3,1712.0,1014.9,14.6,12.8,1200.0,3.42,28.49,,,,,,1.4,0.0,30.8,12.0,26.0,25.0,23.6,22.5,21.3,18.6,16.8,13.7,13.1,7.0,10.0,,{연무}0315-{연무}{강도0}0600-0850.,
2018-06-03,서울,24.0,16.9,538.0,30.8,1458.0,,,,,,,8.0,320.0,1655.0,4.2,270.0,1703.0,1.6,1425.0,270.0,8.1,19.0,1452.0,39.4,10.8,1003.0,1014.7,806.0,1010.9,1755.0,1012.8,14.6,12.9,1100.0,3.29,27.18,,,,,,4.0,0.0,31.0,10.5,26.0,25.0,23.7,22.7,21.6,18.9,17.0,13.7,13.1,6.6,9.4,,,
2018-06-04,서울,22.6,18.9,545.0,27.5,1301.0,,,,,,,8.1,270.0,1412.0,4.4,270.0,1415.0,1.9,1601.0,290.0,11.3,27.0,1251.0,50.1,13.6,1002.6,1013.5,652.0,1010.8,1809.0,1012.4,14.6,9.2,1200.0,3.03,21.13,,,,,,7.9,3.6,27.4,12.3,25.1,24.7,23.7,22.9,21.8,19.1,17.2,13.8,13.2,4.7,6.7,,{연무}2255-2315.,
2018-06-05,서울,23.7,17.7,536.0,29.2,1503.0,,,,,,,7.1,320.0,1545.0,4.0,290.0,1440.0,1.7,1437.0,290.0,12.7,31.0,1343.0,52.5,14.7,1001.6,1013.0,8.0,1009.6,1634.0,1011.4,14.7,11.4,1100.0,3.23,24.35,,,,,,1.4,0.9,30.7,12.1,25.9,25.1,23.9,22.9,21.9,19.4,17.4,13.9,13.2,5.4,7.8,,{연무}1430-{연무}{강도0}1500-1555.,
2018-06-06,서울,23.0,18.4,538.0,27.9,1431.0,,,,,,,7.4,250.0,1319.0,4.0,290.0,1613.0,2.0,1745.0,270.0,15.2,44.0,1521.0,62.9,17.4,1002.1,1013.4,2400.0,1010.3,1715.0,1011.9,14.7,12.7,1200.0,3.21,26.6,,,,,,1.0,0.5,30.9,13.2,26.5,25.6,24.2,23.2,22.2,19.5,17.6,13.9,13.2,4.9,7.1,,{연무}0615-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650. {연무}2025-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도0}2400-,
2018-06-07,서울,22.2,17.8,455.0,29.4,1601.0,,,,,,,7.3,340.0,1722.0,4.1,320.0,1734.0,2.0,1740.0,270.0,15.7,37.0,1605.0,69.3,17.9,1001.7,1014.0,724.0,1009.0,1644.0,1011.6,14.7,9.4,1200.0,3.26,24.04,,,,,,4.5,2.4,30.0,12.6,26.5,25.8,24.5,23.5,22.6,19.8,17.8,14.1,13.3,4.7,6.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1710. {연무}2045-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도0}2400-,
2018-06-08,서울,21.9,18.5,308.0,27.0,1703.0,,,,,,,6.4,290.0,1113.0,3.7,320.0,1121.0,2.1,1773.0,290.0,15.3,47.0,1516.0,68.0,17.5,998.8,1010.8,6.0,1006.3,1655.0,1008.7,14.7,7.1,1400.0,2.87,18.52,,,,,,5.5,5.5,31.1,15.7,25.9,25.2,24.4,23.6,22.8,20.0,17.9,14.1,13.3,3.7,5.3,,-{박무}-{박무}{강도0}0300-0335. {연무}1845-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400-,
2018-06-09,서울,23.7,18.9,503.0,30.1,1400.0,5.0,0.3,1945.0,0.5,1919.0,0.5,6.5,50.0,1212.0,3.5,160.0,1321.0,1.4,1205.0,90.0,14.9,35.0,1355.0,60.6,17.0,997.1,1008.8,1.0,1004.4,1739.0,1006.8,14.7,7.9,1000.0,2.88,20.24,,,,,,6.6,3.0,29.7,14.2,26.1,25.3,24.3,23.4,22.7,20.2,18.1,14.1,13.2,4.1,5.8,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0715-0740. {비}1820-{비}{강도0}2100-2230. {비}2310-{비}{강도0}2400-,
2018-06-10,서울,21.3,18.3,348.0,24.9,1502.0,4.67,0.5,49.0,0.5,-2359.0,0.5,7.1,90.0,834.0,2.9,110.0,842.0,1.4,1189.0,90.0,12.9,47.0,1253.0,59.9,14.9,994.7,1007.7,41.0,1001.7,1742.0,1004.5,14.7,1.4,1100.0,2.45,12.82,,,,,,9.5,3.6,23.7,15.6,23.6,24.0,23.7,23.2,22.9,20.4,18.3,14.3,13.4,3.2,4.5,,-{비}-{비}{강도0}0300-0340. {비}0540-{비}{강도0}0600-0610. {비}0705-0735.,
2018-06-11,서울,20.2,18.0,2334.0,23.9,1325.0,5.42,1.5,2241.0,4.5,2220.0,5.0,7.7,340.0,1639.0,4.3,340.0,1647.0,1.4,1231.0,70.0,13.5,45.0,955.0,67.3,15.7,990.9,1002.8,1.0,999.3,1400.0,1000.7,14.7,3.3,900.0,2.67,11.27,,,,,,8.5,5.9,24.5,16.0,22.8,23.2,22.9,22.6,22.4,20.4,18.4,14.3,13.3,2.4,3.4,5.0,{비}1355-1440. {비}1630-{비}{강도0}1800-1940. {소나기}2220-2350.,
2018-06-12,서울,21.3,16.6,612.0,27.1,1532.0,1.08,0.0,,0.0,,0.0,8.3,290.0,1717.0,4.7,320.0,1827.0,1.7,1508.0,290.0,14.0,40.0,1522.0,65.5,16.0,993.0,1005.0,2238.0,1001.0,116.0,1002.8,14.7,12.1,1200.0,3.18,23.45,,,,,,4.5,3.9,26.2,14.6,23.7,23.3,22.7,22.2,21.9,20.4,18.5,14.4,13.3,4.4,6.3,,{비}0250-{비}{강도0}0300-0355.,
