일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2016-05-12,이천,17.7,9.2,549.0,25.5,1531.0,,,,,,,6.6,290.0,1801.0,4.2,230.0,1402.0,1.9,1603.0,250.0,8.5,28.0,1537.0,58.8,11.1,1004.0,1015.2,947.0,1010.3,1634.0,1013.2,14.1,12.5,,,,,,,,,,,19.9,8.4,,,,,,,,,,,,,,
2016-05-13,이천,17.6,13.0,545.0,24.8,1533.0,,,,,,,6.4,200.0,153.0,3.6,70.0,1244.0,1.7,1455.0,230.0,9.3,32.0,1535.0,61.5,11.8,1010.5,1023.6,2357.0,1014.6,153.0,1019.7,14.1,9.2,,,,,,,,,,,21.0,12.4,,,,,,,,,,,,,,
2016-05-14,이천,19.3,11.4,527.0,27.2,1513.0,,,,,,,6.8,140.0,1020.0,4.5,140.0,1023.0,1.8,1526.0,70.0,6.0,18.0,1453.0,47.9,9.6,1012.3,1025.1,517.0,1017.6,1828.0,1021.4,14.2,11.9,,,,,,,,,,,21.8,10.1,,,,,,,,,,,,,,
2016-05-15,이천,17.7,12.8,2324.0,26.6,1350.0,,3.9,1838.0,8.0,1834.0,17.5,7.5,200.0,1748.0,5.3,200.0,1449.0,2.5,2117.0,200.0,11.1,36.0,1351.0,67.9,13.4,1000.5,1018.1,1.0,1002.9,1816.0,1009.6,14.2,7.0,,,,,,,,,,,19.2,11.8,,,,,,,,,,,,,,
2016-05-16,이천,15.5,9.5,322.0,22.7,1458.0,,0.5,2.0,1.7,223.0,3.5,8.3,290.0,206.0,5.0,290.0,1444.0,2.3,2025.0,250.0,3.3,16.0,1442.0,51.4,8.1,1000.9,1013.4,2354.0,1006.4,13.0,1010.1,14.2,11.0,,,,,,,,,,,19.2,8.7,,,,,,,,,,,,,,
2016-05-17,이천,17.6,7.1,534.0,28.0,1626.0,,,,,,,5.7,250.0,1801.0,3.2,230.0,1727.0,1.2,1016.0,250.0,6.4,21.0,1545.0,53.1,9.6,1006.9,1018.3,2336.0,1013.4,1.0,1016.1,14.2,12.8,,,,,,,,,,,20.3,5.8,,,,,,,,,,,,,,
2016-05-18,이천,20.6,10.1,526.0,30.7,1602.0,,,,,,,5.3,290.0,1405.0,2.3,320.0,1408.0,0.9,774.0,90.0,6.9,14.0,1557.0,49.0,10.2,1009.0,1020.1,802.0,1016.1,1740.0,1018.1,14.3,12.7,,,,,,,,,,,22.3,8.7,,,,,,,,,,,,,,
2016-05-19,이천,22.6,12.3,551.0,32.4,1632.0,,,,,,,3.8,320.0,1500.0,2.0,290.0,1653.0,0.8,716.0,90.0,7.6,13.0,1641.0,45.3,10.7,1008.4,1019.8,804.0,1014.5,1739.0,1017.4,14.3,12.9,,,,,,,,,,,23.7,10.7,,,,,,,,,,,,,,
2016-05-20,이천,21.8,12.9,527.0,31.2,1624.0,,,,,,,3.4,110.0,1339.0,2.0,110.0,1435.0,0.8,658.0,50.0,7.2,11.0,1311.0,46.4,10.4,1008.6,1019.0,2320.0,1015.1,1803.0,1017.6,14.3,12.7,,,,,,,,,,,22.9,11.3,,,,,,,,,,,,,,
2016-05-21,이천,21.1,11.0,520.0,30.3,1546.0,,,,,,,6.2,110.0,1258.0,4.2,160.0,1252.0,1.0,878.0,70.0,5.6,13.0,1259.0,42.6,9.3,1009.3,1020.8,843.0,1015.6,1711.0,1018.4,14.3,12.1,,,,,,,,,,,23.5,8.2,,,,,,,,,,,,,,
2016-05-22,이천,21.6,12.4,553.0,30.7,1531.0,,,,,,,5.6,200.0,1548.0,3.5,200.0,1905.0,1.2,999.0,50.0,6.7,13.0,1506.0,45.6,10.1,1007.4,1018.8,713.0,1013.6,1712.0,1016.5,14.4,12.5,,,,,,,,,,,24.3,10.1,,,,,,,,,,,,,,
2016-05-23,이천,21.9,12.8,455.0,29.3,1507.0,,,,,,,5.3,180.0,1218.0,2.7,200.0,1227.0,1.1,947.0,250.0,8.3,24.0,1335.0,45.9,11.0,1003.5,1016.5,550.0,1008.9,1822.0,1012.5,14.4,9.4,,,,,,,,,,,23.9,10.6,,,,,,,,,,,,,,
2016-05-24,이천,16.5,13.1,2325.0,22.0,1.0,,1.0,912.0,4.3,857.0,23.4,6.8,290.0,1418.0,3.4,270.0,1424.0,1.6,1343.0,250.0,13.4,37.0,11.0,82.8,15.4,998.1,1009.4,2400.0,1005.7,1628.0,1007.3,14.4,4.3,,,,,,,,,,,19.5,12.1,,,,,,,,,,,,,,
2016-05-25,이천,18.8,12.3,241.0,24.7,1552.0,,,,,,,6.3,230.0,1506.0,3.7,200.0,1512.0,1.4,1219.0,230.0,12.6,44.0,1524.0,69.1,14.6,1001.2,1011.7,1104.0,1008.1,1653.0,1010.3,14.4,6.9,,,,,,,,,,,22.1,11.8,,,,,,,,,,,,,,
2016-05-26,이천,19.7,15.7,533.0,24.5,1326.0,,,,,,,6.3,290.0,1429.0,3.3,270.0,1336.0,1.1,930.0,270.0,13.2,48.0,1327.0,67.3,15.2,1001.6,1012.0,2351.0,1008.7,1712.0,1010.6,14.5,2.5,,,,,,,,,,,20.9,15.4,,,,,,,,,,,,,,
2016-05-27,이천,20.3,13.2,545.0,28.0,1600.0,,,,,,,5.0,290.0,1812.0,2.7,230.0,2052.0,1.0,882.0,70.0,11.5,25.0,1328.0,61.6,13.7,1002.3,1013.9,815.0,1009.2,1830.0,1011.4,14.5,5.8,,,,,,,,,,,22.4,11.8,,,,,,,,,,,,,,
2016-05-28,이천,21.1,14.3,546.0,28.5,1603.0,,,,,,,6.1,250.0,1721.0,3.4,270.0,1659.0,1.5,1271.0,250.0,11.2,35.0,1522.0,55.3,13.3,998.9,1010.3,537.0,1005.2,1637.0,1007.8,14.5,11.8,,,,,,,,,,,23.6,13.3,,,,,,,,,,,,,,
2016-05-29,이천,20.4,15.5,205.0,27.6,1516.0,,,,,,,5.8,250.0,1524.0,3.5,230.0,1531.0,1.5,1304.0,230.0,10.3,30.0,1506.0,55.1,12.6,995.8,1006.8,10.0,1002.0,1644.0,1004.8,14.5,6.6,,,,,,,,,,,22.7,13.8,,,,,,,,,,,,,,
2016-05-30,이천,21.1,13.0,545.0,29.2,1347.0,,,,,,,6.1,270.0,1814.0,3.2,230.0,1611.0,1.6,1372.0,250.0,11.3,28.0,1652.0,56.9,13.4,997.9,1008.2,2332.0,1005.0,1638.0,1006.9,14.5,12.0,,,,,,,,,,,23.9,11.7,,,,,,,,,,,,,,
2016-05-31,이천,21.2,14.6,516.0,28.0,1531.0,,,,,,,6.2,290.0,1812.0,3.8,230.0,1516.0,1.8,1533.0,250.0,12.9,36.0,1527.0,62.3,14.9,998.5,1009.3,716.0,1005.0,1528.0,1007.5,14.5,10.8,,,,,,,,,,,24.7,13.6,,,,,,,,,,,,,,
2016-06-01,이천,21.9,15.3,447.0,29.1,1400.0,,,,,,,5.4,90.0,1046.0,3.0,110.0,1053.0,1.3,1098.0,50.0,9.7,24.0,1641.0,51.1,12.3,998.6,1009.5,2315.0,1005.5,1715.0,1007.6,14.6,10.3,,,,,,,,,,,26.2,14.3,,,,,,,,,,,,,,
2016-06-02,이천,21.7,13.0,509.0,29.4,1349.0,,,,,,,6.0,250.0,2311.0,3.2,270.0,1710.0,1.3,1119.0,230.0,8.8,23.0,1256.0,46.8,11.3,1001.2,1011.8,2343.0,1007.9,1631.0,1010.2,14.6,11.9,,,,,,,,,,,25.9,10.4,,,,,,,,,,,,,,
2016-06-03,이천,21.8,15.2,411.0,28.7,1510.0,,,,,,,6.0,230.0,1440.0,4.0,230.0,1404.0,1.5,1302.0,250.0,9.5,25.0,1544.0,48.3,11.9,1001.9,1012.4,806.0,1009.1,1553.0,1010.9,14.6,11.9,,,,,,,,,,,26.2,12.1,,,,,,,,,,,,,,
2016-06-04,이천,19.9,16.2,513.0,24.3,1512.0,,0.0,,0.0,,0.0,4.6,340.0,1029.0,3.1,340.0,1032.0,1.1,914.0,270.0,11.6,33.0,1210.0,60.8,13.7,1000.2,1010.6,724.0,1008.0,1353.0,1009.2,14.6,0.0,,,,,,,,,,,21.9,15.2,,,,,,,,,,,,,,
2016-06-05,이천,23.2,14.5,529.0,31.1,1633.0,,,,,,,6.4,200.0,2016.0,4.3,180.0,2049.0,1.2,1040.0,70.0,10.9,26.0,1552.0,50.8,13.1,1001.8,1013.0,2339.0,1008.8,1656.0,1010.7,14.6,10.9,,,,,,,,,,,27.2,12.6,,,,,,,,,,,,,,
2016-06-06,이천,21.0,16.5,520.0,26.1,1150.0,,,,,,,6.6,180.0,1415.0,4.7,200.0,1432.0,2.1,1780.0,180.0,11.5,36.0,1151.0,55.8,13.7,1004.0,1014.4,756.0,1011.7,1642.0,1013.0,14.6,5.0,,,,,,,,,,,24.5,14.9,,,,,,,,,,,,,,
2016-06-07,이천,21.9,18.2,2352.0,26.9,1335.0,,,,,,,5.7,230.0,2246.0,3.4,230.0,2254.0,1.3,1097.0,160.0,14.1,44.0,1734.0,62.5,16.1,1001.4,1012.6,1.0,1008.1,1732.0,1010.3,14.6,5.6,,,,,,,,,,,25.1,16.0,,,,,,,,,,,,,,
2016-06-08,이천,21.5,16.7,526.0,27.1,1650.0,,,,,,,5.8,270.0,1726.0,3.6,200.0,1616.0,1.7,1454.0,250.0,14.2,44.0,1647.0,65.0,16.2,1000.7,1010.8,2306.0,1007.8,1656.0,1009.7,14.7,8.8,,,,,,,,,,,25.3,15.4,,,,,,,,,,,,,,
2016-06-09,이천,23.2,15.3,450.0,32.0,1523.0,,,,,,,5.2,290.0,1811.0,2.9,290.0,1819.0,1.1,921.0,270.0,14.3,28.0,1418.0,60.8,16.4,1001.9,1012.5,831.0,1008.6,1638.0,1010.8,14.7,10.9,,,,,,,,,,,27.9,14.1,,,,,,,,,,,,,,
2016-06-10,이천,24.5,17.5,521.0,32.0,1602.0,,,,,,,5.5,290.0,1709.0,3.0,230.0,2018.0,1.4,1174.0,250.0,15.4,32.0,1558.0,60.3,17.6,1002.5,1013.5,708.0,1009.3,1736.0,1011.4,14.7,11.3,,,,,,,,,,,29.3,16.1,,,,,,,,,,,,,,
2016-06-11,이천,24.6,20.5,617.0,29.8,1503.0,,0.0,,0.0,,0.0,6.3,200.0,1611.0,3.7,230.0,1614.0,1.3,1125.0,270.0,17.3,46.0,1501.0,65.1,19.8,1001.1,1012.3,517.0,1007.9,1529.0,1010.0,14.7,3.9,,,,,,,,,,,29.2,20.0,,,,,,,,,,,,,,
2016-06-12,이천,24.4,21.4,2353.0,29.2,1548.0,,0.1,,0.1,,0.1,6.0,290.0,1808.0,3.4,230.0,1515.0,1.6,1350.0,270.0,18.9,52.0,1638.0,72.4,21.8,996.5,1009.1,5.0,1002.8,1652.0,1005.3,14.7,4.3,,,,,,,,,,,27.9,19.8,,,,,,,,,,,,,,
2016-06-13,이천,23.7,19.5,442.0,30.6,1600.0,,,,,,,6.3,290.0,1820.0,3.7,230.0,1809.0,1.7,1472.0,230.0,16.3,36.0,1431.0,65.1,18.5,993.0,1003.5,1.0,999.2,1701.0,1001.8,14.7,8.0,,,,,,,,,,,29.6,18.5,,,,,,,,,,,,,,
2016-06-14,이천,24.0,17.8,453.0,30.0,1358.0,,,,,,,6.3,250.0,1801.0,3.9,270.0,1752.0,1.5,1291.0,250.0,15.9,38.0,1352.0,62.8,18.1,993.9,1004.0,853.0,1000.9,1633.0,1002.7,14.7,7.2,,,,,,,,,,,29.6,16.6,,,,,,,,,,,,,,
2016-06-15,이천,21.7,17.2,900.0,26.7,1259.0,,0.3,741.0,1.4,736.0,2.1,6.8,200.0,1447.0,5.0,200.0,1456.0,1.8,1520.0,200.0,16.0,41.0,1300.0,71.5,18.2,991.8,1004.1,747.0,998.8,1402.0,1000.7,14.7,3.2,,,,,,,,,,,22.6,19.6,,,,,,,,,,,,,,
2016-06-16,이천,21.2,18.2,2344.0,26.7,1403.0,,,,,,,6.5,270.0,1004.0,3.9,230.0,1632.0,1.9,1614.0,250.0,14.8,45.0,1404.0,68.3,16.8,991.4,1004.1,2353.0,998.4,435.0,1000.3,14.7,5.6,,,,,,,,,,,25.6,16.6,,,,,,,,,,,,,,
2016-06-17,이천,23.4,16.7,411.0,29.8,1440.0,,,,,,,5.9,230.0,1513.0,4.0,200.0,1521.0,1.7,1436.0,250.0,14.1,35.0,1359.0,58.6,16.1,999.3,1011.4,2318.0,1004.0,6.0,1008.2,14.7,10.9,,,,,,,,,,,28.4,15.1,,,,,,,,,,,,,,
2016-06-18,이천,24.1,16.7,524.0,32.2,1441.0,,,,,,,5.7,270.0,1825.0,3.0,270.0,1758.0,1.1,961.0,250.0,14.8,30.0,1532.0,59.5,16.9,1002.2,1012.9,518.0,1009.0,1718.0,1011.1,14.7,11.7,,,,,,,,,,,30.9,15.9,,,,,,,,,,,,,,
2016-06-19,이천,23.9,18.6,232.0,30.4,1421.0,,0.0,,0.0,,0.0,6.0,270.0,1802.0,3.6,230.0,1432.0,1.4,1242.0,250.0,15.6,37.0,1420.0,62.3,17.8,998.9,1010.4,38.0,1005.7,1636.0,1007.8,14.7,10.1,,,,,,,,,,,30.9,17.8,,,,,,,,,,,,,,
2016-06-20,이천,24.0,17.3,520.0,31.4,1514.0,,,,,,,4.8,140.0,1529.0,2.8,200.0,1450.0,1.1,917.0,50.0,16.1,35.0,1535.0,64.0,18.3,997.7,1008.8,154.0,1003.5,1846.0,1006.6,14.7,7.7,,,,,,,,,,,29.4,16.4,,,,,,,,,,,,,,
2016-06-21,이천,25.2,18.1,543.0,32.3,1355.0,,,,,,,4.7,230.0,1337.0,2.6,230.0,1444.0,0.9,809.0,70.0,16.5,26.0,1345.0,61.4,18.8,997.9,1008.0,917.0,1005.2,38.0,1006.7,14.7,8.4,,,,,,,,,,,30.5,17.3,,,,,,,,,,,,,,
2016-06-22,이천,24.5,20.9,2400.0,32.0,1316.0,,0.4,1806.0,0.7,1735.0,0.7,6.5,20.0,1716.0,4.3,180.0,1345.0,1.7,1461.0,70.0,17.7,35.0,1311.0,68.1,20.3,996.4,1007.7,26.0,1003.1,1446.0,1005.3,14.7,5.3,,,,,,,,,,,29.7,19.8,,,,,,,,,,,,,,
2016-06-23,이천,25.2,20.0,146.0,32.3,1534.0,,0.3,2310.0,0.5,2301.0,0.5,6.1,290.0,1813.0,3.0,270.0,1814.0,1.2,1037.0,270.0,17.8,40.0,1535.0,66.4,20.5,997.0,1007.9,805.0,1004.2,1612.0,1005.8,14.7,6.8,,,,,,,,,,,31.6,19.4,,,,,,,,,,,,,,
2016-06-24,이천,22.0,19.8,2350.0,27.5,1504.0,,1.4,647.0,4.0,734.0,15.5,6.9,270.0,2256.0,3.9,230.0,2149.0,1.7,1447.0,20.0,18.4,56.0,1512.0,80.9,21.2,990.7,1004.7,1.0,996.1,1546.0,999.6,14.7,2.3,,,,,,,,,,,25.2,18.3,,,,,,,,,,,,,,
2016-06-25,이천,22.2,18.1,428.0,27.8,1425.0,,,,,,,6.6,200.0,1858.0,4.7,270.0,1315.0,2.9,2463.0,250.0,13.6,31.0,1408.0,60.8,15.6,994.3,1006.9,2348.0,1001.2,1.0,1003.2,14.7,9.4,,,,,,,,,,,27.2,16.6,,,,,,,,,,,,,,
2016-06-26,이천,23.6,16.5,542.0,31.4,1449.0,,,,,,,6.1,270.0,1649.0,4.4,230.0,1621.0,1.8,1521.0,250.0,13.8,28.0,1516.0,57.8,15.9,999.9,1011.7,2329.0,1006.8,11.0,1008.8,14.7,12.1,,,,,,,,,,,28.8,15.5,,,,,,,,,,,,,,
2016-06-27,이천,22.9,16.2,534.0,29.6,1653.0,,,,,,,4.4,230.0,2251.0,2.1,250.0,2252.0,0.9,737.0,50.0,14.6,34.0,1520.0,62.6,16.7,1001.0,1011.9,741.0,1007.7,1700.0,1009.9,14.7,4.7,,,,,,,,,,,27.4,15.5,,,,,,,,,,,,,,
2016-06-28,이천,24.3,16.4,533.0,31.7,1621.0,,,,,,,6.4,180.0,1844.0,4.3,180.0,1845.0,1.6,1415.0,180.0,14.4,29.0,1622.0,58.0,16.5,1001.6,1011.9,2226.0,1008.5,1605.0,1010.5,14.7,9.6,,,,,,,,,,,30.0,15.7,,,,,,,,,,,,,,
2016-06-29,이천,24.4,19.2,406.0,28.9,1321.0,,,,,,,6.0,160.0,1110.0,4.0,200.0,1441.0,1.6,1358.0,230.0,15.8,41.0,1339.0,60.8,18.1,1001.6,1012.1,706.0,1009.0,1520.0,1010.5,14.7,8.2,,,,,,,,,,,30.3,18.2,,,,,,,,,,,,,,
2016-06-30,이천,25.3,21.9,448.0,29.2,1224.0,,,,,,,6.1,200.0,1559.0,4.0,230.0,1347.0,1.8,1533.0,230.0,19.5,55.0,1228.0,70.9,22.6,1001.1,1011.4,505.0,1008.3,1632.0,1009.9,14.7,4.9,,,,,,,,,,,28.4,21.5,,,,,,,,,,,,,,
2016-07-01,이천,24.2,22.7,417.0,28.2,1216.0,,3.8,1501.0,14.3,1423.0,40.8,6.8,180.0,2251.0,5.4,180.0,2310.0,1.8,1563.0,160.0,21.2,62.0,1024.0,84.0,25.2,996.1,1009.4,241.0,999.4,2317.0,1005.0,14.7,0.0,,,,,,,,,,,25.4,22.9,,,,,,,,,,,,,,
2016-07-02,이천,23.6,21.7,751.0,27.5,1747.0,,0.4,21.0,0.4,21.0,0.7,6.8,230.0,107.0,5.2,230.0,27.0,1.7,1506.0,250.0,19.4,62.0,1715.0,78.3,22.5,996.0,1007.5,2319.0,999.5,2.0,1004.9,14.7,0.9,,,,,,,,,,,25.9,21.5,,,,,,,,,,,,,,
2016-07-03,이천,22.7,19.7,2322.0,25.2,1309.0,,,,,,,4.6,140.0,1736.0,2.8,160.0,1739.0,0.9,799.0,250.0,18.2,64.0,1118.0,76.5,20.9,1000.7,1010.7,1131.0,1007.5,1.0,1009.7,14.7,0.8,,,,,,,,,,,24.4,19.6,,,,,,,,,,,,,,
2016-07-04,이천,20.5,19.5,739.0,21.1,1516.0,,8.2,2258.0,23.0,2214.0,83.2,4.6,50.0,1130.0,2.7,70.0,756.0,1.2,1077.0,50.0,19.0,89.0,629.0,91.6,22.0,1001.1,1012.2,2243.0,1008.3,502.0,1010.1,14.7,0.0,,,,,,,,,,,22.1,20.4,,,,,,,,,,,,,,
2016-07-05,이천,24.1,20.1,151.0,28.2,1604.0,,9.8,1728.0,19.8,1701.0,31.8,6.6,230.0,959.0,4.9,230.0,1246.0,1.9,1681.0,160.0,21.8,76.0,1609.0,87.6,26.3,1001.2,1012.0,1.0,1007.5,1715.0,1010.1,14.7,0.2,,,,,,,,,,,24.6,20.8,,,,,,,,,,,,,,
2016-07-06,이천,23.4,20.8,526.0,28.3,1359.0,,0.7,704.0,1.0,612.0,1.5,4.7,200.0,1406.0,2.5,290.0,1545.0,1.1,943.0,250.0,19.1,56.0,1403.0,77.9,22.1,1005.0,1015.2,2324.0,1011.5,1.0,1013.9,14.6,3.8,,,,,,,,,,,25.9,22.0,,,,,,,,,,,,,,
2016-07-07,이천,23.9,20.1,506.0,28.4,1451.0,,,,,,,4.1,180.0,1142.0,2.6,230.0,1143.0,0.8,708.0,230.0,19.0,52.0,1601.0,75.6,21.9,1005.6,1015.9,844.0,1013.1,1755.0,1014.6,14.6,0.8,,,,,,,,,,,26.8,19.8,,,,,,,,,,,,,,
2016-07-08,이천,26.4,19.6,520.0,34.1,1556.0,,,,,,,4.0,340.0,1248.0,2.0,90.0,1203.0,0.7,626.0,20.0,19.5,41.0,1523.0,69.0,22.7,1000.9,1013.7,1.0,1006.6,1736.0,1009.7,14.6,11.0,,,,,,,,,,,29.3,19.5,,,,,,,,,,,,,,
2016-07-09,이천,26.8,20.1,523.0,33.6,1419.0,,,,,,,5.6,320.0,1809.0,2.9,270.0,1818.0,1.2,1030.0,250.0,19.0,37.0,1417.0,65.3,22.0,997.3,1007.9,615.0,1004.0,1628.0,1006.1,14.6,12.1,,,,,,,,,,,30.2,20.7,,,,,,,,,,,,,,
2016-07-10,이천,26.5,20.5,540.0,33.4,1349.0,,,,,,,5.1,230.0,1724.0,3.1,230.0,1733.0,1.0,905.0,250.0,19.0,35.0,1501.0,66.3,22.0,995.8,1006.0,509.0,1002.2,1622.0,1004.6,14.6,8.1,,,,,,,,,,,29.4,20.1,,,,,,,,,,,,,,
2016-07-11,이천,27.5,21.8,554.0,34.5,1440.0,,0.1,,0.1,,0.1,5.9,160.0,2128.0,3.8,180.0,2047.0,1.1,977.0,200.0,19.4,34.0,1340.0,64.1,22.6,995.1,1005.8,757.0,1002.0,1631.0,1003.8,14.6,5.7,,,,,,,,,,,30.0,21.7,,,,,,,,,,,,,,
2016-07-12,이천,25.2,22.0,551.0,29.9,1408.0,,1.0,713.0,4.7,656.0,12.6,4.4,290.0,1743.0,2.5,270.0,1748.0,1.1,944.0,270.0,20.8,57.0,1350.0,78.0,24.6,993.3,1004.1,731.0,1000.7,1745.0,1002.1,14.5,2.7,,,,,,,,,,,28.2,21.8,,,,,,,,,,,,,,
2016-07-13,이천,25.5,21.0,533.0,30.7,1406.0,,,,,,,5.6,250.0,1548.0,3.0,250.0,1547.0,1.3,1080.0,250.0,19.1,49.0,1426.0,69.4,22.1,992.3,1001.9,2206.0,999.9,1501.0,1001.1,14.5,4.5,,,,,,,,,,,28.3,20.9,,,,,,,,,,,,,,
2016-07-14,이천,26.2,22.4,2359.0,30.6,1559.0,,,,,,,6.3,70.0,1332.0,3.5,50.0,1332.0,1.5,1308.0,230.0,19.3,48.0,1205.0,67.3,22.4,993.0,1005.3,2342.0,1000.4,514.0,1001.8,14.5,6.7,,,,,,,,,,,29.6,22.7,,,,,,,,,,,,,,
2016-07-15,이천,24.7,19.5,437.0,29.1,1157.0,,0.5,2328.0,1.1,2301.0,1.1,4.6,90.0,1329.0,2.8,110.0,1335.0,1.1,950.0,70.0,17.9,47.0,1159.0,67.5,20.5,995.6,1006.1,727.0,1002.3,2117.0,1004.4,14.5,4.6,,,,,,,,,,,27.4,20.7,,,,,,,,,,,,,,
2016-07-16,이천,20.3,19.2,533.0,22.2,1.0,,8.8,900.0,20.1,835.0,74.9,5.7,160.0,2354.0,3.7,160.0,2400.0,1.8,1547.0,70.0,19.0,81.0,1.0,92.1,22.0,992.2,1003.6,1.0,999.7,642.0,1001.1,14.5,0.0,,,,,,,,,,,22.3,19.5,,,,,,,,,,,,,,
2016-07-17,이천,21.8,20.5,518.0,24.5,1232.0,,0.4,1101.0,0.8,32.0,2.1,6.8,230.0,154.0,4.3,200.0,154.0,1.8,1563.0,250.0,19.0,73.0,1442.0,84.4,22.0,998.2,1010.3,2400.0,1003.1,1.0,1007.2,14.4,0.8,,,,,,,,,,,24.9,21.3,,,,,,,,,,,,,,
2016-07-18,이천,23.5,19.5,355.0,28.5,1603.0,,,,,,,3.5,250.0,310.0,1.9,230.0,314.0,0.8,698.0,230.0,18.5,53.0,1606.0,75.1,21.3,1001.6,1011.4,941.0,1009.6,1715.0,1010.5,14.4,4.8,,,,,,,,,,,26.7,20.1,,,,,,,,,,,,,,
2016-07-19,이천,24.9,19.0,330.0,32.5,1548.0,,,,,,,4.3,70.0,1243.0,1.8,50.0,1245.0,0.7,567.0,20.0,19.5,43.0,1647.0,74.5,22.6,1002.4,1012.9,807.0,1009.3,1700.0,1011.3,14.4,7.8,,,,,,,,,,,27.9,20.0,,,,,,,,,,,,,,
2016-07-20,이천,26.6,21.4,418.0,32.0,1326.0,,,,,,,5.3,160.0,1851.0,3.4,180.0,1851.0,1.4,1237.0,70.0,19.9,47.0,1448.0,68.3,23.3,1003.0,1012.9,735.0,1010.3,1749.0,1011.8,14.4,8.8,,,,,,,,,,,29.4,22.3,,,,,,,,,,,,,,
2016-07-21,이천,25.8,21.3,544.0,31.3,1620.0,,,,,,,4.7,90.0,1037.0,2.8,180.0,2117.0,1.0,894.0,50.0,19.4,49.0,1437.0,69.1,22.5,1002.7,1013.5,925.0,1009.7,1851.0,1011.5,14.4,5.4,,,,,,,,,,,28.4,22.3,,,,,,,,,,,,,,
2016-07-22,이천,27.6,22.4,515.0,33.5,1551.0,,,,,,,5.5,90.0,1403.0,3.0,140.0,1502.0,1.3,1101.0,140.0,19.7,41.0,1342.0,64.3,22.9,1001.0,1011.8,727.0,1007.5,1724.0,1009.8,14.3,11.0,,,,,,,,,,,31.3,23.1,,,,,,,,,,,,,,
2016-07-23,이천,28.2,23.9,415.0,32.3,1522.0,,,,,,,5.5,180.0,1305.0,2.9,230.0,1418.0,1.1,969.0,50.0,21.6,54.0,1251.0,68.1,25.8,1000.2,1010.3,753.0,1007.4,1734.0,1009.0,14.3,5.1,,,,,,,,,,,30.4,24.5,,,,,,,,,,,,,,
2016-07-24,이천,28.3,25.7,533.0,31.9,1424.0,,0.3,1647.0,0.3,1601.0,0.3,5.1,230.0,1037.0,2.7,230.0,1019.0,0.8,717.0,200.0,23.3,59.0,1435.0,75.0,28.6,1001.6,1011.5,2318.0,1008.8,136.0,1010.3,14.3,2.2,,,,,,,,,,,30.3,26.3,,,,,,,,,,,,,,
2016-07-25,이천,28.3,25.8,501.0,32.3,1508.0,,,,,,,4.1,230.0,1449.0,2.3,230.0,1456.0,1.0,860.0,250.0,23.3,57.0,1510.0,75.3,28.6,1001.7,1011.9,1025.0,1008.9,1908.0,1010.5,14.3,3.0,,,,,,,,,,,31.7,24.5,,,,,,,,,,,,,,
2016-07-26,이천,27.6,23.2,532.0,32.7,1528.0,,,,,,,5.5,180.0,1152.0,3.6,230.0,1613.0,1.3,1086.0,270.0,21.6,47.0,1534.0,71.3,25.8,998.9,1009.9,511.0,1005.7,1715.0,1007.6,14.2,6.9,,,,,,,,,,,32.4,21.6,,,,,,,,,,,,,,
2016-07-27,이천,27.1,23.1,434.0,30.3,1123.0,,0.0,,0.0,,0.0,6.2,200.0,1002.0,5.2,200.0,1005.0,1.4,1249.0,200.0,22.4,61.0,1130.0,76.1,27.1,996.2,1007.0,47.0,1003.6,1831.0,1004.9,14.2,3.7,,,,,,,,,,,29.5,22.0,,,,,,,,,,,,,,
2016-07-28,이천,28.0,24.7,2155.0,32.2,1409.0,,,,,,0.0,5.7,230.0,954.0,4.2,230.0,1020.0,1.9,1630.0,230.0,21.3,46.0,1658.0,68.5,25.4,997.2,1008.6,2345.0,1004.3,300.0,1006.0,14.2,10.3,,,,,,,,,,,32.5,23.1,,,,,,,,,,,,,,
2016-07-29,이천,24.8,23.0,453.0,27.7,1556.0,,3.8,945.0,8.8,930.0,17.0,4.3,160.0,1432.0,2.6,180.0,1415.0,0.4,318.0,70.0,22.2,76.0,1.0,86.1,26.9,1000.7,1011.2,1104.0,1008.1,45.0,1009.5,14.1,0.6,,,,,,,,,,,27.4,22.4,,,,,,,,,,,,,,
2016-07-30,이천,27.8,24.2,1236.0,32.4,1704.0,,7.0,1225.0,13.8,1201.0,16.2,6.4,200.0,1223.0,4.3,250.0,1227.0,0.9,788.0,110.0,23.4,54.0,1715.0,78.5,28.8,1002.3,1012.4,1018.0,1009.4,1755.0,1011.1,14.1,6.2,,,,,,,,,,,30.0,24.1,,,,,,,,,,,,,,
