일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2017-11-27,광주,6.0,0.3,725.0,12.5,1454.0,,,,,,,5.1,50.0,354.0,3.3,50.0,400.0,1.0,832.0,50.0,0.4,45.0,1407.0,68.6,6.3,1017.1,1028.7,936.0,1023.4,2358.0,1026.1,10.0,8.8,1200.0,1.84,11.37,,,,,,0.5,0.3,4.8,-7.9,,,,,,,,,,1.5,2.1,,{박무}0532-{박무}{강도0}0600-{박무}{강도0}0900-0939. {연무}0934-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2316. {박무}2313-{박무}{강도0}2400-,
2017-11-28,광주,9.3,2.7,459.0,15.3,1356.0,0.8,,,,,0.0,4.4,230.0,1359.0,2.6,230.0,1420.0,0.7,585.0,50.0,6.1,63.0,1415.0,81.8,9.5,1014.1,1025.4,840.0,1021.6,1511.0,1023.0,10.0,1.8,1300.0,1.99,6.56,,,,,,8.4,7.4,7.8,-4.5,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1341. {비}0831-0852. {비}1030-1057. {연무}1339-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2117. {박무}2112-{박무}{강도0}2400-,
2017-11-29,광주,8.8,4.8,2400.0,11.9,1144.0,,,,,,,11.2,20.0,1046.0,6.2,50.0,1037.0,1.5,1314.0,20.0,-0.6,26.0,1523.0,56.0,6.5,1015.6,1026.3,2121.0,1022.0,130.0,1024.4,10.0,1.5,1000.0,1.47,6.01,,,,,,7.9,6.1,7.9,2.0,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1007. {연무}1005-1108.,
2017-11-30,광주,3.1,-0.2,2246.0,8.1,1321.0,,,,,,,12.3,50.0,1135.0,6.7,50.0,1136.0,2.8,2450.0,50.0,-11.9,16.0,1120.0,33.8,2.5,1018.4,1030.9,2239.0,1024.8,204.0,1027.5,10.0,7.7,1200.0,2.01,11.88,,,,,,4.6,2.9,4.4,-5.1,,,,,,,,,,2.8,3.9,,,
2017-12-01,광주,1.9,-0.8,451.0,6.8,1344.0,,,,,,,10.7,50.0,1120.0,5.4,50.0,1128.0,2.8,2462.0,50.0,-12.1,11.0,1510.0,38.1,2.5,1021.7,1032.1,2314.0,1029.6,437.0,1030.9,10.0,9.2,1200.0,2.18,13.28,,,,,,2.4,1.9,3.4,-8.9,,,,,,,,,,2.2,3.1,,,
2017-12-02,광주,2.6,-2.1,413.0,8.1,1449.0,,,,,,,2.6,230.0,1449.0,1.5,50.0,1904.0,0.6,496.0,200.0,-4.8,44.0,1.0,58.5,4.4,1019.9,1032.2,3.0,1026.9,2144.0,1029.1,10.0,3.5,1300.0,1.21,6.96,,,,,,5.0,4.3,1.9,-9.6,,,,,,,,,,0.9,1.2,,{박무}2254-{박무}{강도0}2400-,
2017-12-03,광주,6.3,-0.3,443.0,13.6,1355.0,,,,,,,3.7,320.0,1403.0,2.2,230.0,1522.0,0.7,609.0,230.0,0.7,47.0,1440.0,69.5,6.5,1015.5,1028.1,44.0,1021.9,1608.0,1024.5,9.9,6.8,1100.0,1.9,10.67,,,,,,4.8,2.8,5.1,-8.0,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1007. {연무}1004-1052. {박무}2352-{박무}{강도0}2400-,
2017-12-04,광주,3.2,-1.5,2351.0,6.7,949.0,6.28,,,,,0.3,11.1,20.0,1729.0,4.9,360.0,1406.0,1.8,1565.0,20.0,-0.8,48.0,1306.0,76.1,5.9,1014.0,1024.3,1844.0,1021.1,355.0,1023.1,9.9,2.4,1200.0,1.48,6.47,,,,,,7.6,6.5,3.8,-7.0,,,,,,,,,,1.0,1.4,,{비}0204-0254. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1142. {비}0550-{비}{강도0}0600-0732. {연무}1138-1145. {눈}1720-{눈}{강도0}1800-1947. {소낙눈}2242-{소낙눈}{강도0}2400-,
2017-12-05,광주,-0.3,-3.6,738.0,4.0,1515.0,3.55,,,,,0.0,9.4,50.0,651.0,5.1,50.0,659.0,2.1,1782.0,50.0,-7.7,38.0,1116.0,59.1,3.5,1014.2,1025.0,940.0,1021.8,1531.0,1023.4,9.9,6.6,1200.0,2.11,10.35,,,,,,3.1,3.1,0.3,-9.8,,,,,,,,,,1.3,1.9,,-{소낙눈}-0012. {소낙눈}0146-{소낙눈}{강도0}0300-0507.,
2017-12-06,광주,3.3,-3.3,527.0,9.5,1430.0,,,,,,,5.2,230.0,1722.0,2.5,250.0,1720.0,0.9,782.0,230.0,-3.8,42.0,1437.0,61.0,4.7,1015.1,1025.4,1000.0,1022.9,1527.0,1024.2,9.9,7.3,1200.0,1.98,11.22,,,,,,4.0,4.0,2.2,-11.0,,,,,,,,,,1.4,2.0,,,
2017-12-07,광주,3.7,0.4,654.0,8.5,1200.0,2.63,,,,,0.4,7.4,50.0,2349.0,4.3,50.0,2351.0,1.0,889.0,20.0,0.0,55.0,2059.0,77.8,6.2,1013.5,1024.1,2159.0,1020.9,1452.0,1022.6,9.9,2.2,1100.0,1.58,5.83,,,,,,4.8,3.4,0.5,-7.6,,,,,,,,,,0.8,1.2,,{연무}0033-0106. {박무}0102-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1021. {연무}1015-{연무}{강도0}1200-1249. {박무}1247-{박무}{강도1}1500-{박무}{강도0}1800-1851. {비}1253-1404. {비}1411-1445. {비}1532-1605. {비}1737-1757.,
2017-12-08,광주,0.2,-1.8,911.0,4.0,1353.0,6.22,,,,,0.0,8.2,360.0,1410.0,3.8,50.0,2028.0,1.6,1381.0,50.0,-4.6,48.0,1357.0,70.4,4.4,1015.4,1025.8,931.0,1023.8,1.0,1024.6,9.9,4.9,1200.0,2.19,10.34,0.1,850.0,0.1,850.0,0.1,6.9,6.9,0.7,-8.6,,,,,,,,,,1.1,1.5,,{소낙눈}0117-0139. {소낙눈}0216-{소낙눈}{강도0}0300-0306. {소낙눈}0356-0526. {소낙눈}0732-{소낙눈}{강도0}0900-1040. {소낙눈}1142-1149. {소낙눈}1421-1429. {소낙눈}1519-1527.,
2017-12-09,광주,1.9,-1.7,157.0,5.4,1530.0,,,,,,,2.5,50.0,206.0,1.6,50.0,208.0,0.4,358.0,50.0,-3.0,59.0,1531.0,70.1,5.0,1012.2,1024.4,8.0,1019.3,2355.0,1021.3,9.9,0.3,1500.0,0.71,3.83,,,,,,8.5,5.8,1.1,-8.8,,,,,,,,,,0.5,0.7,,{박무}1852-{박무}{강도0}2100-2115. {박무}2303-{박무}{강도0}2400-,
2017-12-10,광주,4.8,1.6,414.0,9.6,1353.0,3.52,,,,,2.7,10.0,230.0,1633.0,4.1,360.0,2340.0,1.4,1211.0,270.0,1.4,53.0,2133.0,79.6,6.9,1007.6,1019.8,2348.0,1013.2,1403.0,1016.6,9.9,3.3,1200.0,1.75,6.65,,,,,,8.3,7.1,2.4,-5.1,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1800-1942. {비}0549-0556. {비}0623-0636. {비}0756-{비}{강도0}0900-0929. {비}1308-1320. {비}1505-1521. {비}1616-1646. {비}2236-2248. {비}2308-2336.,
2017-12-11,광주,0.0,-2.2,2350.0,4.2,1.0,8.18,,,,,0.0,10.1,290.0,1404.0,4.2,340.0,1244.0,2.0,1762.0,340.0,-5.6,47.0,1143.0,66.8,4.1,1014.8,1027.0,2113.0,1019.8,1.0,1024.0,9.9,3.3,1300.0,1.13,7.32,,,,,,5.9,5.9,-0.6,-6.1,,,,,,,,,,1.0,1.4,,{소낙눈}0423-0430. {소낙눈}0454-0540. {소낙눈}0614-0639. {소낙눈}0711-0810. {소낙눈}0826-0833. {소낙눈}1206-1211. {소낙눈}1253-1256. {소낙눈}1312-1337. {소낙눈}1403-1428. {소낙눈}1508-1630. {소낙눈}1828-{소낙눈}{강도0}2100-2144. {소낙눈}2349-{소낙눈}{강도0}2400-,
2017-12-12,광주,-3.3,-5.5,440.0,1.1,1329.0,3.97,,,,,0.0,8.6,50.0,420.0,4.9,50.0,425.0,3.0,2577.0,50.0,-10.4,42.0,1330.0,58.8,2.8,1020.4,1031.5,920.0,1026.7,1.0,1029.8,9.8,6.9,1300.0,1.95,10.6,0.1,120.0,0.1,120.0,0.1,4.0,4.0,-0.9,-9.8,,,,,,,,,,1.3,1.8,,-{소낙눈}-0140. {소낙눈}0154-{소낙눈}{강도0}0300-0412.,
2017-12-13,광주,-2.5,-5.0,417.0,1.6,1520.0,,,,,,,8.4,320.0,1448.0,4.5,50.0,704.0,2.3,1961.0,50.0,-11.8,36.0,1703.0,49.3,2.5,1022.5,1033.2,2117.0,1030.1,133.0,1031.8,9.8,7.9,1200.0,2.1,11.72,,,,,,2.9,2.9,-1.1,-12.3,,,,,,,,,,1.4,2.0,,,
2017-12-14,광주,-0.9,-7.2,636.0,4.7,1547.0,,,,,,,6.0,50.0,28.0,4.0,50.0,18.0,1.1,917.0,50.0,-14.2,14.0,1558.0,38.6,2.1,1021.8,1033.3,914.0,1029.1,1350.0,1031.1,9.8,3.6,1100.0,1.97,8.39,,,,,,6.1,4.9,-2.9,-14.6,,,,,,,,,,1.0,1.4,,,
2017-12-15,광주,1.5,-3.7,615.0,7.1,1409.0,,,,,,,5.8,50.0,1454.0,3.1,20.0,1457.0,0.8,722.0,20.0,-9.8,7.0,1311.0,46.1,3.0,1017.9,1030.0,1.0,1024.4,1451.0,1027.0,9.8,5.5,1200.0,1.81,9.35,,,,,,4.6,3.1,-0.4,-11.1,,,,,,,,,,1.4,1.9,,,
2017-12-16,광주,-0.4,-3.8,2240.0,3.2,8.0,10.33,,,,,1.0,9.6,50.0,1023.0,5.1,20.0,1031.0,1.9,1601.0,20.0,-5.4,32.0,1033.0,71.1,4.2,1018.0,1030.7,2318.0,1024.7,1420.0,1027.3,9.8,4.8,1100.0,1.81,8.89,4.0,2353.0,4.0,2353.0,4.0,8.1,7.9,0.5,-7.8,,,,,,,,,,1.0,1.5,,{싸락눈}0037-{비}0050-{비}{강도0}0300-0424. {박무}0208-{박무}{강도0}0300-{박무}{강도0}0600-0822. {소낙눈}0652-0834. {소낙눈}0851-{소낙눈}{강도0}0900-0912. {소낙눈}1435-{소낙눈}{강도0}1500-1511. {소낙눈}1553-1617. {소낙눈}2018-{소낙눈}{강도0}2100-2127. {소낙눈}2139-{소낙눈}{강도0}2400-,
2017-12-17,광주,-2.2,-6.0,703.0,2.2,1507.0,2.92,,,,,0.4,6.1,50.0,523.0,4.2,50.0,636.0,1.8,1591.0,50.0,-7.9,48.0,1508.0,65.8,3.4,1021.8,1033.1,957.0,1029.7,1439.0,1031.2,9.8,7.5,1200.0,2.17,10.35,3.2,140.0,7.2,140.0,3.2,1.9,1.9,0.5,-8.7,,,,,,,,,,1.1,1.5,,-{소낙눈}-0255.,
2017-12-18,광주,1.6,-4.5,324.0,7.4,1355.0,1.38,,,,,0.0,6.4,270.0,1550.0,3.4,250.0,1553.0,1.2,1067.0,250.0,-2.4,48.0,1338.0,75.5,5.3,1020.2,1031.6,856.0,1027.2,1503.0,1029.4,9.8,4.8,1200.0,1.9,8.72,,,,,,5.8,5.8,0.0,-10.5,,,,,,,,,,1.1,1.5,,{박무}1650-{박무}{강도0}1800-{박무}{강도0}2400- {비}1656-1743. {비}2016-2032. {비}2205-2225.,
2017-12-19,광주,0.7,-2.1,2008.0,3.9,2.0,2.5,,,,,0.0,9.1,20.0,1216.0,4.1,20.0,1217.0,1.7,1481.0,20.0,-5.1,46.0,1601.0,66.3,4.3,1022.5,1033.5,2336.0,1028.3,58.0,1031.7,9.8,5.2,1100.0,1.41,8.38,,,,,,6.9,6.9,-0.3,-7.8,,,,,,,,,,1.0,1.5,,-{박무}-{박무}{강도0}0300-0425. {소낙눈}0705-{소낙눈}{강도0}0900-0918. {박무}0743-{박무}{강도0}0900-0931. {소낙눈}1037-1044. {소낙눈}1127-1137.,
2017-12-20,광주,1.6,-3.0,744.0,7.0,1401.0,2.38,,,,,0.8,5.5,230.0,1853.0,2.8,50.0,742.0,1.3,1114.0,50.0,-4.8,39.0,1407.0,65.0,4.4,1022.9,1033.7,38.0,1030.1,1624.0,1032.1,9.8,7.9,1200.0,1.97,11.37,,,,,,4.5,4.3,1.5,-9.1,,,,,,,,,,1.3,1.9,,{비}1846-{진눈깨비}2014-{진눈깨비}{강도0}2100-2109. {박무}1952-{박무}{강도2}2100-{박무}{강도1}2400-,
2017-12-21,광주,2.2,-0.5,2357.0,7.0,1439.0,0.4,,,,,0.0,5.6,50.0,1827.0,2.9,20.0,1904.0,1.0,901.0,20.0,-3.3,30.0,1440.0,71.1,5.0,1022.5,1034.0,949.0,1030.2,2400.0,1031.7,9.8,7.5,1200.0,2.03,11.68,,,,,,3.5,3.3,3.1,-7.9,,,,,,,,,,1.4,2.0,,{눈}0056-0108. {눈}0154-0206. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1152. {연무}1148-{연무}{강도0}1200-1243.,
2017-12-22,광주,3.2,-2.3,545.0,9.4,1435.0,,,,,,,3.2,250.0,1441.0,1.7,160.0,1944.0,0.6,511.0,200.0,-2.3,49.0,1436.0,68.5,5.2,1018.9,1030.4,259.0,1026.0,1704.0,1028.0,9.8,6.3,1100.0,1.8,9.67,,,,,,2.9,2.9,1.5,-8.8,,,,,,,,,,1.1,1.5,,{연무}0054-0113. {박무}0442-0544. {연무}1817-2034. {박무}2028-{박무}{강도0}2100-{박무}{강도0}2400-,
2017-12-23,광주,5.8,-0.5,744.0,13.0,1522.0,,,,,,,4.7,250.0,1536.0,2.7,230.0,1534.0,0.6,499.0,230.0,1.6,45.0,1525.0,75.9,6.9,1015.1,1027.0,954.0,1021.6,2357.0,1024.1,9.8,7.3,1300.0,1.78,10.35,,,,,,4.0,2.4,3.2,-7.3,,,,,,,,,,1.2,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {연무}1118-{연무}{강도0}1200-{연무}{강도0}1500-1518. {연무}1707-{연무}{강도0}1800-2014. {박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,
2017-12-24,광주,6.8,4.1,1946.0,12.2,1420.0,9.38,,,,,22.5,11.7,250.0,1216.0,7.1,250.0,1221.0,1.9,1643.0,290.0,4.4,66.0,2359.0,85.4,8.5,1005.6,1021.7,1.0,1008.4,1305.0,1014.5,9.8,1.0,1400.0,1.15,3.84,,,,,,9.5,7.5,4.8,0.4,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0714-{시정(미만)}{0.5km}{안개}0806-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0932-{시정(이상)}{1km}{박무}0945-1132. {비}0442-0512. {비}0604-{비}{강도1}0900-1105. {비}1152-{비}{강도0}1200-1241. {박무}1208-1345. {비}1623-{비}{강도0}1800-1810.,2.52
2017-12-25,광주,2.1,0.0,2320.0,4.6,1425.0,0.3,,,,,0.0,8.6,360.0,733.0,3.8,20.0,1220.0,2.2,1925.0,20.0,-6.4,39.0,1329.0,54.0,3.8,1014.9,1025.4,1107.0,1019.1,117.0,1024.0,9.8,8.7,1200.0,2.11,12.51,,,,,,4.0,3.4,1.6,-4.8,,,,,,,,,,1.5,2.2,,{비}0142-0150. {비}0210-0220.,
2017-12-26,광주,1.1,-1.2,2128.0,6.4,1123.0,1.35,,,,,0.2,10.6,20.0,1619.0,5.2,20.0,1622.0,1.7,1462.0,20.0,-4.4,38.0,1635.0,68.4,4.6,1017.3,1029.4,2349.0,1024.6,534.0,1026.5,9.8,6.4,1000.0,1.26,7.85,,,,,,2.9,2.9,0.1,-6.9,,,,,,,,,,1.3,1.8,,{비}0246-0248. {진눈깨비}0352-0403. {박무}0855-{박무}{강도0}0900-0923. {소나기}1133-1153. {소나기}1203-1251.,
2017-12-27,광주,-1.4,-5.0,719.0,2.7,1421.0,,,,,,,8.8,360.0,1342.0,4.5,20.0,259.0,2.1,1814.0,20.0,-12.6,24.0,1416.0,43.8,2.3,1020.9,1032.0,1026.0,1028.8,1518.0,1030.2,9.8,8.2,1200.0,2.11,12.14,,,,,,0.0,0.0,-1.7,-9.8,,,,,,,,,,1.8,2.6,,,
2017-12-28,광주,0.8,-4.4,433.0,5.7,1449.0,,,,,,,8.8,70.0,1123.0,5.3,50.0,1057.0,2.1,1830.0,50.0,-8.7,38.0,603.0,49.9,3.3,1020.4,1032.3,820.0,1027.2,1543.0,1029.6,9.8,0.3,1100.0,1.28,7.02,,,,,,5.8,0.5,-2.4,-9.6,,,,,,,,,,1.1,1.6,,{연무}0939-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-,
2017-12-29,광주,4.4,0.4,610.0,8.3,1512.0,,,,,,,5.6,360.0,2319.0,2.9,20.0,2325.0,0.7,640.0,250.0,-0.4,62.0,18.0,70.9,6.1,1018.7,1029.6,1003.0,1026.6,1627.0,1027.8,9.8,0.1,1200.0,0.91,5.11,,,,,,8.4,8.4,1.8,-3.4,,,,,,,,,,0.7,1.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1616. {박무}1613-{박무}{강도0}1800-{박무}{강도0}2100-2346. {연무}2343-{연무}{강도0}2400-,
2017-12-30,광주,5.9,3.2,718.0,8.0,1230.0,2.22,,,,,0.2,5.7,50.0,1151.0,3.8,50.0,1200.0,1.3,1136.0,20.0,0.7,54.0,1238.0,70.8,6.5,1016.0,1028.6,633.0,1022.1,2145.0,1025.0,9.8,1.5,1100.0,1.35,5.38,,,,,,8.8,7.8,3.3,-1.6,,,,,,,,,,0.9,1.3,,-{연무}-{연무}{강도1}0300-0557. {박무}0553-{박무}{강도1}0600-{박무}{강도1}0900-1026. {연무}1022-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2142. {박무}2138-{박무}{강도2}2400- {비}2147-{비}{강도0}2400-,
2017-12-31,광주,4.1,1.8,2115.0,7.7,1503.0,1.88,,,,,0.0,9.3,20.0,1543.0,4.0,20.0,1551.0,1.7,1504.0,20.0,-3.6,39.0,1433.0,58.3,4.8,1015.2,1026.3,2358.0,1021.7,101.0,1024.2,9.8,6.1,1100.0,1.79,9.57,,,,,,3.9,3.9,2.4,-4.1,,,,,,,,,,1.4,2.0,,-{비}-0153. -{박무}-{박무}{강도0}0300-0344. {박무}0404-0548. {박무}0652-0752.,
2018-01-01,광주,2.3,-1.0,603.0,7.1,1431.0,,,,,,,7.7,50.0,1304.0,3.7,20.0,1310.0,1.6,1411.0,20.0,-6.7,33.0,1521.0,52.6,3.7,1019.1,1030.1,2358.0,1026.2,50.0,1028.3,9.8,8.9,1200.0,2.04,12.02,,,,,,0.4,0.4,1.3,-8.0,,,,,,,,,,1.5,2.1,,,
2018-01-02,광주,2.2,-2.9,628.0,8.4,1539.0,,,,,,,5.8,50.0,1936.0,3.0,20.0,2000.0,0.9,779.0,20.0,-3.4,51.0,1236.0,67.0,4.8,1020.0,1030.8,820.0,1027.4,1509.0,1029.2,9.9,4.9,1200.0,1.76,8.54,,,,,,2.6,2.6,-0.3,-9.1,,,,,,,,,,1.1,1.5,,{박무}0404-{박무}{강도0}0600-{박무}{강도0}0900-1032. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2348.,
2018-01-03,광주,0.2,-2.5,750.0,3.8,1413.0,,,,,,,7.0,360.0,1648.0,3.3,20.0,1447.0,1.7,1429.0,20.0,-8.5,34.0,1213.0,52.6,3.2,1021.5,1032.9,1009.0,1029.2,4.0,1030.7,9.9,8.9,1200.0,2.1,12.36,,,,,,2.1,1.4,-0.3,-8.0,,,,,,,,,,1.5,2.1,,,
2018-01-04,광주,-0.6,-2.3,539.0,2.1,1426.0,,,,,,,5.6,20.0,18.0,2.8,20.0,23.0,1.3,1120.0,50.0,-8.8,41.0,1539.0,54.5,3.2,1017.5,1030.8,11.0,1022.7,2339.0,1026.7,9.9,0.7,1100.0,1.29,6.91,,,,,,8.9,7.3,-0.6,-6.5,,,,,,,,,,0.8,1.1,,,
2018-01-05,광주,1.4,-1.2,511.0,5.2,1505.0,,,,,,,8.1,20.0,1557.0,3.8,20.0,1605.0,1.3,1154.0,20.0,-5.8,47.0,1448.0,58.9,4.0,1012.5,1023.2,27.0,1019.9,1402.0,1021.7,9.9,4.3,1400.0,1.48,8.25,,,,,,7.6,7.6,0.7,-4.8,,,,,,,,,,1.2,1.7,,,
2018-01-06,광주,2.3,-1.3,732.0,7.2,1405.0,,,,,,,7.7,20.0,414.0,4.4,20.0,422.0,1.4,1241.0,20.0,-6.1,31.0,1339.0,55.5,3.9,1014.8,1025.4,2308.0,1021.4,1651.0,1023.9,9.9,8.8,1200.0,2.12,12.75,,,,,,1.6,1.3,1.4,-7.8,,,,,,,,,,1.6,2.3,,,
2018-01-07,광주,2.6,-2.2,427.0,6.9,1642.0,3.63,,,,,2.7,5.7,50.0,543.0,3.7,50.0,546.0,1.0,882.0,50.0,-2.6,47.0,1419.0,70.4,5.2,1011.7,1025.2,1.0,1016.7,2357.0,1020.7,9.9,0.5,1400.0,1.06,4.67,,,,,,8.5,6.0,0.6,-8.9,,,,,,,,,,0.6,0.9,,{비}1955-{비}{강도0}2100-2333. {박무}2056-{박무}{강도0}2100-{박무}{강도0}2400-,
2018-01-08,광주,3.6,2.2,1924.0,5.4,1345.0,10.87,,,,,2.1,9.7,250.0,2310.0,3.7,290.0,2338.0,1.2,1040.0,270.0,2.3,57.0,2322.0,91.9,7.3,1003.3,1016.8,4.0,1010.0,1713.0,1012.3,9.9,0.0,1300.0,0.81,3.53,,,,,,10.0,5.5,2.3,-1.5,,,,,,,,,,0.5,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1335. {비}0637-{비}{강도0}0900-{비}{강도0}1200-1345. {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1834-2054. {비}2134-2234. {눈}2332-2356.,
2018-01-09,광주,-0.1,-1.9,711.0,2.9,26.0,15.67,,,,,3.0,11.5,290.0,153.0,4.5,290.0,159.0,2.0,1747.0,270.0,-1.7,53.0,35.0,88.4,5.4,1007.1,1017.9,2227.0,1012.6,23.0,1016.2,10.0,1.4,1400.0,1.05,4.59,5.1,1120.0,5.1,1120.0,6.8,8.6,7.6,-1.1,-7.7,,,,,,,,,,0.4,0.6,,{눈}0101-0122. {눈}0148-{눈}{강도0}0300-{눈}{강도0}0600-0706. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0716. {눈}0745-0840. {박무}0759-0817. {소낙눈}0855-{소낙눈}{강도0}0900-1128. {소낙눈}1157-{소낙눈}{강도0}1200-1237. {소낙눈}1316-1356. {소낙눈}1422-{소낙눈}{강도0}1500-1650. {소낙눈}1710-{소낙눈}{강도0}1800-1825. {박무}1830-1955. {소낙눈}2014-2038. {소낙눈}2140-2213. {소낙눈}2222-2255.,
2018-01-10,광주,-3.1,-5.0,2352.0,0.1,30.0,21.77,,,,,7.3,9.1,250.0,800.0,5.0,250.0,805.0,1.2,1016.0,20.0,-3.7,77.0,1232.0,95.5,4.7,1010.4,1024.3,2210.0,1015.5,547.0,1019.6,10.0,0.2,1200.0,0.31,1.5,17.1,2352.0,20.1,2352.0,17.1,8.6,8.1,-1.2,-2.3,,,,,,,,,,0.2,0.3,,{소낙눈}0024-0125. {소낙눈}0134-{소낙눈}{강도0}0300-0354. {소낙눈}0402-{소낙눈}{강도0}0600-0642. {소낙눈}0702-0723. {소낙눈}0755-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1206. {소낙눈}1247-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
2018-01-11,광주,-6.0,-8.6,733.0,-2.3,1541.0,17.9,,,,,0.9,6.9,20.0,1650.0,3.4,50.0,505.0,1.5,1339.0,50.0,-8.7,63.0,1519.0,81.8,3.2,1018.0,1030.2,2227.0,1023.9,101.0,1027.4,10.0,4.8,1400.0,0.43,2.27,2.4,850.0,20.1,1.0,2.6,7.4,7.4,-1.3,-2.1,,,,,,,,,,0.4,0.5,,-{소낙눈}-0128. {소낙눈}0141-{소낙눈}{강도0}0300-0408. {소낙눈}0448-0555. {소낙눈}0609-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1431. {소낙눈}1908-{소낙눈}{강도0}2100-2208. {소낙눈}2230-{소낙눈}{강도0}2400-,
2018-01-12,광주,-6.4,-10.2,744.0,-1.9,1424.0,2.62,,,,,0.0,6.5,20.0,1504.0,3.5,50.0,1731.0,1.7,1508.0,20.0,-11.0,52.0,1452.0,70.3,2.6,1022.7,1034.1,1042.0,1030.1,1.0,1032.2,10.0,7.3,1100.0,0.92,4.85,0.1,150.0,13.1,150.0,0.1,4.0,4.0,-1.4,-4.5,,,,,,,,,,0.5,0.7,,-{소낙눈}-0222. {소낙눈}0343-0350. {소낙눈}0441-0449.,
2018-01-13,광주,-1.9,-7.2,431.0,4.7,1521.0,0.72,,,,,0.0,3.1,230.0,1221.0,1.7,50.0,2217.0,0.6,560.0,250.0,-5.4,53.0,1536.0,77.6,4.2,1023.8,1034.6,1022.0,1031.9,1648.0,1033.2,10.0,6.6,1200.0,2.1,9.34,,,9.2,1.0,,2.9,2.9,-1.3,-5.9,,,,,,,,,,1.1,1.5,,{눈}0337-0420. {연무}1814-1937. {박무}1933-{박무}{강도0}2100-{박무}{강도0}2400-,
2018-01-14,광주,1.3,-4.2,448.0,8.5,1422.0,,,,,,,4.2,180.0,1402.0,2.6,200.0,1430.0,0.7,569.0,20.0,-1.8,51.0,1311.0,81.8,5.4,1020.7,1033.6,651.0,1026.1,2248.0,1029.8,10.0,4.5,1100.0,2.18,9.8,,,4.8,1.0,,4.6,3.6,-1.6,-7.3,,,,,,,,,,1.2,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1112. {연무}1108-1143. {연무}1645-{연무}{강도0}1800-1946. {박무}1943-{박무}{강도0}2100-{박무}{강도0}2400-,
