년/월/일,측정소명_DAY,보상류수위_DAY,보하류수위_DAY,유입량_DAY,저수량_DAY,공용량_DAY,총방류량_DAY
2019-08-27,강천보,38.030,33.160,8.864, ,84.678,86.773
2019-08-26,강천보,38.070,33.090,9.045, ,74.056,70.913
2019-08-25,강천보,38.010,33.140,8.773, ,78.626,79.150
2019-08-24,강천보,38.020,33.110,8.819, ,79.177,78.653
2019-08-23,강천보,38.010,33.140,8.773, ,76.182,76.706
2019-08-22,강천보,38.020,33.130,8.819, ,78.202,78.726
2019-08-21,강천보,38.030,33.140,8.864, ,81.746,81.222
2019-08-20,강천보,38.020,33.130,8.819, ,85.192,85.192
2019-08-19,강천보,38.020,33.230,8.819, ,89.385,92.528
2019-08-18,강천보,38.080,33.240,9.090, ,99.258,97.163
2019-08-17,강천보,38.040,33.200,8.909, ,90.728,91.252
2019-08-16,강천보,38.050,33.220,8.954, ,95.151,94.627
2019-08-15,강천보,38.040,33.170,8.909, ,85.404,85.404
2019-08-14,강천보,38.040,33.180,8.909, ,92.374,91.850
2019-08-13,강천보,38.030,33.190,8.864, ,97.411,96.887
2019-08-12,강천보,38.020,33.210,8.819, ,93.897,94.945
2019-08-11,강천보,38.040,33.170,8.909, ,95.675,96.199
2019-08-10,강천보,38.050,33.210,8.954, ,112.510,112.510
2019-08-09,강천보,38.050,33.350,8.954, ,137.294,139.389
2019-08-08,강천보,38.090,33.360,9.135, ,161.781,169.639
2019-08-07,강천보,38.240,33.500,9.814, ,138.763,127.762
2019-08-06,강천보,38.030,33.140,8.864, ,78.308,77.260
2019-08-05,강천보,38.010,33.100,8.773, ,78.239,78.763
2019-08-04,강천보,38.020,33.080,8.819, ,89.917,89.917
2019-08-03,강천보,38.020,33.140,8.819, ,110.139,111.711
2019-08-02,강천보,38.050,33.240,8.954, ,140.466,149.371
2019-08-01,강천보,38.220,33.440,9.724, ,160.952,153.094
2019-07-31,강천보,38.070,33.180,9.045, ,123.806,122.758
2019-07-30,강천보,38.050,33.240,8.954, ,138.589,151.161
2019-07-29,강천보,38.290,33.520,10.041, ,214.939,214.415
2019-07-28,강천보,38.280,33.510,9.995, ,207.424,196.947
2019-07-27,강천보,38.080,33.380,9.090, ,264.676,263.628
2019-07-26,강천보,38.060,33.320,9.000, ,340.351,350.304
2019-07-25,강천보,38.250,33.300,9.860,0.000,133.738,121.690
2019-07-24,강천보,38.020,33.160,8.819,0.000,84.341,83.817
2019-07-23,강천보,38.010,33.090,8.773, ,103.952,103.952
2019-07-22,강천보,38.010,33.180,8.773,0.000,111.186,114.329
2019-07-21,강천보,38.070,33.220,9.045, ,87.266,84.647
2019-07-20,강천보,38.020,33.140,8.819, ,75.139,74.091
2019-07-19,강천보,38.000,33.120,8.728, ,64.207,64.207
2019-07-18,강천보,38.000,33.210,8.728, ,68.292,69.340
2019-07-17,강천보,38.020,33.240,8.819, ,88.509,90.081
2019-07-16,강천보,38.050,33.160,8.954, ,71.142,71.142
2019-07-15,강천보,38.050,33.120,8.954, ,52.174,51.126
2019-07-14,강천보,38.030,33.140,8.864, ,50.800,49.752
2019-07-13,강천보,38.010,33.090,8.773, ,71.309,71.309
2019-07-12,강천보,38.010,33.130,8.773, ,77.055,77.579
2019-07-11,강천보,38.020,33.140,8.819, ,80.808,81.332
2019-07-10,강천보,38.030,33.130,8.864, ,70.455,69.931
2019-07-09,강천보,38.020,33.120,8.819, ,69.823,69.299
2019-07-08,강천보,38.010,33.130,8.773, ,69.865,69.865
2019-07-07,강천보,38.010,33.110,8.773, ,72.309,72.309
2019-07-06,강천보,38.010,33.110,8.773, ,74.068,74.068
2019-07-05,강천보,38.010,33.110,8.773, ,73.833,73.833
2019-07-04,강천보,38.010,33.130,8.773, ,73.673,73.673
2019-07-03,강천보,38.010,33.120,8.773, ,76.121,76.645
2019-07-02,강천보,38.020,33.130,8.819, ,79.145,79.145
2019-07-01,강천보,38.020,33.130,8.819, ,78.781,78.257
2019-06-30,강천보,38.010,33.140,8.773, ,80.036,81.084
2019-06-29,강천보,38.030,33.120,8.864, ,80.380,79.856
2019-06-28,강천보,38.020,33.110,8.819, ,80.334,79.810
2019-06-27,강천보,38.010,33.140,8.773, ,79.858,80.906
2019-06-26,강천보,38.030,33.140,8.864, ,77.689,77.165
2019-06-25,강천보,38.020,33.110,8.819, ,81.043,81.567
2019-06-24,강천보,38.020,33.131,8.819, ,79.331,79.331
2019-06-23,강천보,38.020,33.120,8.819, ,79.435,78.911
2019-06-22,강천보,38.020,33.150,8.819,0.000,82.743,82.219
2019-06-21,강천보,38.010,33.110,8.773,0.000,83.152,83.676
2019-06-20,강천보,38.020,33.150,8.819,0.000,82.743,82.219
2019-06-19,강천보,38.010,33.110,8.773,0.000,83.152,83.676
2019-06-18,강천보,38.020,33.130,8.819,0.000,81.349,80.825
2019-06-17,강천보,38.010,33.110,8.773,0.000,81.702,81.702
2019-06-16,강천보,38.010,33.100,8.773,0.000,83.490,84.538
2019-06-15,강천보,38.030,33.110,8.864,0.000,84.593,84.069
2019-06-14,강천보,38.020,33.150,8.819,0.000,82.499,82.499
2019-06-13,강천보,38.020,33.150,8.819,0.000,85.518,86.042
2019-06-12,강천보,38.030,33.150,8.864,0.000,90.608,91.656
2019-06-11,강천보,38.050,33.170,8.954,0.000,98.489,96.394
2019-06-10,강천보,38.010,33.150,8.773,0.000,121.593,122.641
2019-06-09,강천보,38.030,33.220,8.864,0.000,100.763,99.715
2019-06-08,강천보,38.010,33.160,8.773,0.000,130.454,136.740
2019-06-07,강천보,38.130,33.320,9.316,0.000,123.857,117.571
2019-06-06,강천보,38.010,33.170,8.773,0.000,80.222,80.746
2019-06-05,강천보,38.020,33.100,8.819,0.000,75.801,76.325
2019-06-04,강천보,38.030,33.120,8.864,0.000,77.111,76.587
2019-06-03,강천보,38.020,33.120,8.819,0.000,77.787,78.311
2019-06-02,강천보,38.030,33.150,8.864,0.000,77.837,77.313
2019-06-01,강천보,38.020,33.120,8.819,0.000,78.218,78.218
2019-05-31,강천보,38.020,33.140,8.819,0.000,81.412,80.888
2019-05-30,강천보,38.010,33.100,8.773,0.000,82.991,83.515
2019-05-29,강천보,38.020,33.140,8.819,0.000,86.134,86.658
2019-05-28,강천보,38.030,33.150,8.864,0.000,88.161,88.685
2019-05-27,강천보,38.040,33.160,8.909,0.000,87.552,87.028
2019-05-26,강천보,38.030,33.130,8.864,0.000,83.169,83.169
2019-05-25,강천보,38.030,33.140,8.864,0.000,83.095,83.095
2019-05-24,강천보,38.030,33.130,8.864,0.000,84.620,85.144
2019-05-23,강천보,38.040,33.130,8.909,0.000,84.130,83.606
2019-05-22,강천보,38.030,33.140,8.864,0.000,86.214,86.214
2019-05-21,강천보,38.030,33.160,8.864,0.000,86.150,87.198
2019-05-20,강천보,38.050,33.180,8.954,0.000,87.254,86.206
2019-05-19,강천보,38.030,33.140,8.864,0.000,85.014,85.538
2019-05-18,강천보,38.040,33.120,8.909,0.000,83.081,82.557
2019-05-17,강천보,38.030,33.150,8.864,0.000,83.469,82.945
2019-05-16,강천보,38.020,33.150,8.819,0.000,84.369,85.417
2019-05-15,강천보,38.040,33.150,8.909,0.000,85.670,84.098
2019-05-14,강천보,38.010,33.120,8.773,0.000,88.112,88.636
2019-05-13,강천보,38.020,33.150,8.819,0.000,84.228,84.752
2019-05-12,강천보,38.030,33.120,8.864,0.000,85.452,85.452
2019-05-11,강천보,38.030,33.140,8.864,0.000,88.467,87.943
2019-05-10,강천보,38.020,33.130,8.819,0.000,94.221,93.697
2019-05-09,강천보,38.010,33.140,8.773,0.000,95.163,96.735
2019-05-08,강천보,38.040,33.150,8.909,0.000,93.576,92.528
2019-05-07,강천보,38.020,33.150,8.819,0.000,95.222,96.270
2019-05-06,강천보,38.040,33.150,8.909,0.000,91.804,90.756
2019-05-05,강천보,38.020,33.130,8.819,0.000,93.717,93.193
2019-05-04,강천보,38.010,33.150,8.773,0.000,101.255,101.779
2019-05-03,강천보,38.020,33.160,8.819,0.000,100.734,102.829
2019-05-02,강천보,38.060,33.070,9.000,0.000,114.511,117.654
2019-05-01,강천보,38.120,33.300,9.271,0.000,148.933,154.695
2019-04-30,강천보,38.230,33.450,9.769,0.000,183.785,180.642
2019-04-29,강천보,38.170,33.260,9.497,0.000,156.150,158.769
2019-04-28,강천보,38.220,33.430,9.724,0.000,169.804,169.804
2019-04-27,강천보,38.220,33.430,9.724,0.000,182.445,185.588
2019-04-26,강천보,38.280,33.500,9.995,0.000,190.082,188.510
2019-04-25,강천보,38.250,33.460,9.860,0.000,182.417,182.417
2019-04-24,강천보,38.250,33.450,9.860,0.000,180.035,179.511
2019-04-23,강천보,38.240,33.430,9.814,0.000,181.111,181.635
2019-04-22,강천보,38.250,33.460,9.860,0.000,173.699,171.604
2019-04-21,강천보,38.210,33.410,9.678,0.000,166.846,167.370
2019-04-20,강천보,38.220,33.430,9.724,0.000,164.067,157.781
2019-04-19,강천보,38.100,33.320,9.181,0.000,156.445,162.207
2019-04-18,강천보,38.210,33.420,9.678,0.000,172.369,170.797
2019-04-17,강천보,38.180,33.380,9.543,0.000,173.107,177.822
2019-04-16,강천보,38.270,33.440,9.950,0.000,167.476,166.428
2019-04-15,강천보,38.250,33.440,9.860,0.000,233.345,241.203
2019-04-14,강천보,38.400,33.620,10.538,0.000,237.562,233.895
2019-04-13,강천보,38.330,33.550,10.222,0.000,235.254,238.397
2019-04-12,강천보,38.390,33.610,10.493,0.000,234.819,231.676
2019-04-11,강천보,38.330,33.510,10.222,0.000,293.726,281.154
2019-04-10,강천보,38.090,33.430,9.135,0.000,288.165,288.165
2019-04-09,강천보,38.090,33.580,9.135,0.000,260.494,272.019
2019-04-08,강천보,38.310,33.490,10.131,0.000,222.179,223.227
2019-04-07,강천보,38.330,33.550,10.222,0.000,208.653,208.653
2019-04-06,강천보,38.330,33.560,10.222,0.000,202.452,202.452
2019-04-05,강천보,38.330,33.570,10.222,0.000,209.729,211.824
2019-04-04,강천보,38.370,33.610,10.403,0.000,221.461,216.746
2019-04-03,강천보,38.280,33.510,9.995,0.000,231.278,234.421
2019-04-02,강천보,38.340,33.570,10.267,0.000,222.733,220.114
2019-04-01,강천보,38.290,33.510,10.041,0.000,167.273,154.177
2019-03-31,강천보,38.040,33.240,8.909,0.000,134.233,134.233
2019-03-30,강천보,38.040,33.210,8.909,0.000,128.211,126.639
2019-03-29,강천보,38.010,33.230,8.773,0.000,126.041,126.565
2019-03-28,강천보,38.020,33.220,8.819,0.000,373.706,374.754
2019-03-27,강천보,38.040,33.310,8.909,0.000,123.030,123.554
2019-03-26,강천보,38.050,33.230,8.954,0.000,129.236,129.236
2019-03-25,강천보,38.050,33.210,8.954,0.000,132.089,131.565
2019-03-24,강천보,38.040,33.240,8.909,0.000,134.146,135.194
2019-03-23,강천보,38.060,33.240,9.000,0.000,134.657,134.657
2019-03-22,강천보,38.060,33.270,9.000,0.000,131.013,133.108
2019-03-21,강천보,38.100,33.280,9.181,0.000,124.670,120.479
2019-03-20,강천보,38.020,33.220,8.819,0.000,125.846,125.846
2019-03-19,강천보,38.020,33.160,8.819,0.000,125.023,125.547
2019-03-18,강천보,38.030,33.190,8.864,0.000,114.674,120.436
2019-03-17,강천보,38.140,33.190,9.362,0.000,107.788,108.312
2019-03-16,강천보,38.150,33.210,9.407,0.000,118.705,112.419
2019-03-15,강천보,38.030,33.280,8.864,0.000,107.287,112.002
2019-03-14,강천보,38.120,33.200,9.271,0.000,120.019,115.828
2019-03-13,강천보,38.040,33.190,8.909,0.000,121.815,120.767
2019-03-12,강천보,38.020,33.230,8.819,0.000,126.258,126.258
2019-03-11,강천보,38.020,33.130,8.819,0.000,125.177,124.653
2019-03-10,강천보,38.010,33.160,8.773,0.000,123.226,124.274
2019-03-09,강천보,38.030,33.150,8.864,0.000,123.155,122.631
2019-03-08,강천보,38.020,33.180,8.819,0.000,123.583,123.583
2019-03-07,강천보,38.020,33.170,8.819,0.000,121.754,121.230
2019-03-06,강천보,38.010,33.170,8.773,0.000,122.698,123.746
2019-03-05,강천보,38.030,33.160,8.864,0.000,124.149,124.149
2019-03-04,강천보,38.030,33.180,8.864,0.000,125.661,125.661
2019-03-03,강천보,38.030,33.170,8.864,0.000,125.669,125.669
2019-03-02,강천보,38.030,33.180,8.864,0.000,124.563,124.563
2019-03-01,강천보,38.030,33.160,8.864,0.000,122.906,122.906
2019-02-28,강천보,38.030,33.160,8.864,0.000,123.902,121.972
2019-02-27,강천보,37.990,33.180,8.697,0.031,120.593,122.523
2019-02-26,강천보,38.030,33.200,8.864,0.000,119.604,119.080
2019-02-25,강천보,38.020,33.200,8.819,0.000,113.883,114.407
2019-02-24,강천보,38.030,33.160,8.864,0.000,125.668,125.668
2019-02-23,강천보,38.030,33.170,8.864,0.000,125.669,125.669
2019-02-22,강천보,38.030,33.180,8.864,0.000,123.077,123.077
2019-02-21,강천보,38.030,33.140,8.864,0.000,124.545,124.545
2019-02-20,강천보,38.030,33.170,8.864,0.000,125.179,124.131
2019-02-19,강천보,38.010,33.160,8.773,0.000,122.869,123.917
2019-02-18,강천보,38.030,33.190,8.864,0.000,121.481,120.957
2019-02-17,강천보,38.020,33.190,8.819,0.000,117.856,118.380
2019-02-16,강천보,38.030,33.160,8.864,0.000,118.221,118.221
2019-02-15,강천보,38.030,33.190,8.864,0.000,120.006,120.530
2019-02-14,강천보,38.040,33.200,8.909,0.000,118.621,119.669
2019-02-13,강천보,38.060,33.170,9.000,0.000,110.626,115.341
2019-02-12,강천보,38.150,33.170,9.407,0.000,107.588,107.588
2019-02-11,강천보,38.150,33.170,9.407,0.000,110.517,109.993
2019-02-10,강천보,38.140,33.120,9.362,0.000,106.119,106.643
2019-02-09,강천보,38.150,33.160,9.407,0.000,108.776,108.776
2019-02-08,강천보,38.150,33.160,9.407,0.000,110.072,109.548
2019-02-07,강천보,38.140,33.180,9.362,0.000,107.445,107.969
2019-02-06,강천보,38.150,33.180,9.407,0.000,111.238,112.286
2019-02-05,강천보,38.170,33.200,9.497,0.000,113.357,113.881
2019-02-04,강천보,38.180,33.230,9.543,0.000,115.610,114.038
2019-02-03,강천보,38.150,33.200,9.407,0.000,108.032,107.508
2019-02-02,강천보,38.140,33.170,9.362,0.000,109.556,110.604
2019-02-01,강천보,38.160,33.190,9.452,0.000,111.294,111.294
2019-01-31,강천보,38.160,33.230,9.452,0.000,95.249,94.201
2019-01-30,강천보, , , , , , 
2019-01-29,강천보, , , , , , 
2019-01-28,강천보, , , , , , 
2019-01-27,강천보, , , , , , 
2019-01-26,강천보, , , , , , 
2019-01-25,강천보, , , , , , 
2019-01-24,강천보, , , , , , 
2019-01-23,강천보, , , , , , 
2019-01-22,강천보, , , , , , 
2019-01-21,강천보, , , , , , 
2019-01-20,강천보, , , , , , 
2019-01-19,강천보, , , , , , 
2019-01-18,강천보, , , , , , 
2019-01-17,강천보, , , , , , 
2019-01-16,강천보, , , , , , 
2019-01-15,강천보, , , , , , 
2019-01-14,강천보, , , , , , 
2019-01-13,강천보, , , , , , 
2019-01-12,강천보, , , , , , 
2019-01-11,강천보, , , , , , 
2019-01-10,강천보, , , , , , 
2019-01-09,강천보, , , , , , 
2019-01-08,강천보, , , , , , 
2019-01-07,강천보, , , , , , 
2019-01-06,강천보, , , , , , 
2019-01-05,강천보, , , , , , 
2019-01-04,강천보, , , , , , 
2019-01-03,강천보, , , , , , 
2019-01-02,강천보, , , , , , 
2019-01-01,강천보, , , , , , 
2020-12-31,강천보,38.020,33.050,8.819, ,97.055,97.579
2020-12-30,강천보,38.030,33.060,8.864, ,99.797,100.321
2020-12-29,강천보,38.040,33.020,8.909, ,94.509,96.604
2020-12-28,강천보,38.080,33.080,9.090, ,92.676,92.152
2020-12-27,강천보,38.070,33.070,9.045, ,91.709,91.709
2020-12-26,강천보,38.070,33.090,9.045, ,91.711,91.711
2020-12-25,강천보,38.070,33.090,9.045, ,91.284,91.284
2020-12-24,강천보,38.070,33.060,9.045, ,91.795,92.319
2020-12-23,강천보,38.080,33.080,9.090, ,90.108,89.584
2020-12-22,강천보,38.070,33.100,9.045, ,100.265,97.646
2020-12-21,강천보,38.020,33.040,8.819, ,101.381,101.905
2020-12-20,강천보,38.030,33.070,8.864, ,99.653,99.653
2020-12-19,강천보,38.030,33.050,8.864, ,110.891,112.986
2020-12-18,강천보,38.070,33.170,9.045, ,127.488,128.012
2020-12-17,강천보,38.080,33.180,9.090, ,120.117,118.022
2020-12-16,강천보,38.040,33.120,8.909, ,125.059,125.583
2020-12-15,강천보,38.050,33.080,8.954, ,126.826,126.302
2020-12-14,강천보,38.040,33.090,8.909, ,123.330,124.378
2020-12-13,강천보,38.060,33.080,9.000, ,126.239,125.715
2020-12-12,강천보,38.050,33.110,8.954, ,123.574,124.098
2020-12-11,강천보,38.060,33.120,9.000, ,127.375,127.375
2020-12-10,강천보,38.060,33.150,9.000, ,127.452,126.928
2020-12-09,강천보,38.050,33.120,8.954, ,124.884,126.456
2020-12-08,강천보,38.080,33.150,9.090, ,127.094,125.522
2020-12-07,강천보,38.050,33.090,8.954, ,108.314,107.266
2020-12-06,강천보,38.030,33.090,8.864, ,100.136,100.136
2020-12-05,강천보,38.030,33.070,8.864, ,98.864,98.864
2020-12-04,강천보,38.030,33.080,8.864, ,97.536,97.012
2020-12-03,강천보,38.020,33.070,8.819, ,98.435,98.435
2020-12-02,강천보,38.020,33.080,8.819, ,97.198,97.198
2020-12-01,강천보,38.020,33.100,8.819, ,97.095,97.095
2020-11-30,강천보,38.020,33.060,8.819, ,96.787,97.311
2020-11-29,강천보,38.030,33.080,8.864, ,98.321,98.321
2020-11-28,강천보,38.030,33.090,8.864, ,97.627,97.627
2020-11-27,강천보,38.030,33.100,8.864, ,98.322,98.322
2020-11-26,강천보,38.030,33.100,8.864, ,99.955,99.955
2020-11-25,강천보,38.030,33.060,8.864, ,100.942,100.942
2020-11-24,강천보,38.030,33.110,8.864, ,100.469,99.945
2020-11-23,강천보,38.020,33.100,8.819, ,105.935,106.459
2020-11-22,강천보,38.030,33.120,8.864, ,105.870,105.870
2020-11-21,강천보,38.030,33.120,8.864, ,117.037,120.704
2020-11-20,강천보,38.100,33.190,9.181, ,130.981,134.648
2020-11-19,강천보,38.170,33.230,9.497, ,126.552,119.218
2020-11-18,강천보,38.030,33.130,8.864, ,106.241,105.717
2020-11-17,강천보,38.020,33.120,8.819, ,101.582,101.582
2020-11-16,강천보,38.020,33.120,8.819, ,103.578,102.530
2020-11-15,강천보,38.000,33.080,8.728, ,87.509,89.604
2020-11-14,강천보,38.040,33.120,8.909, ,85.359,85.883
2020-11-13,강천보,38.050,33.100,8.954, ,86.917,86.917
2020-11-12,강천보,38.050,33.100,8.954, ,87.858,88.382
2020-11-11,강천보,38.060,33.090,9.000, ,86.437,85.389
2020-11-10,강천보,38.040,33.110,8.909, ,71.911,71.387
2020-11-09,강천보,38.030,33.060,8.864, ,66.624,66.624
2020-11-08,강천보,38.030,33.080,8.864, ,64.036,64.036
2020-11-07,강천보,38.030,33.080,8.864, ,64.347,64.347
2020-11-06,강천보,38.030,33.100,8.864, ,64.831,64.307
2020-11-05,강천보,38.020,33.080,8.819, ,68.565,69.089
2020-11-04,강천보,38.030,33.070,8.864, ,70.485,71.009
2020-11-03,강천보,38.040,33.120,8.909, ,69.041,68.517
2020-11-02,강천보,38.030,33.100,8.864, ,68.250,68.250
2020-11-01,강천보,38.030,33.100,8.864, ,66.953,66.429
2020-10-31,강천보,38.020,33.100,8.819, ,65.394,65.394
2020-10-30,강천보,38.020,33.110,8.819, ,65.282,65.282
2020-10-29,강천보,38.020,33.080,8.819, ,65.872,66.396
2020-10-28,강천보,38.030,33.100,8.864, ,68.538,68.014
2020-10-27,강천보,38.020,33.120,8.819, ,70.114,70.114
2020-10-26,강천보,38.020,33.090,8.819, ,70.009,70.533
2020-10-25,강천보,38.030,33.080,8.864, ,71.371,71.371
2020-10-24,강천보,38.030,33.080,8.864, ,71.670,71.146
2020-10-23,강천보,38.020,33.100,8.819, ,70.404,70.404
2020-10-22,강천보,38.020,33.110,8.819, ,73.457,73.981
2020-10-21,강천보,38.030,33.100,8.864, ,71.385,70.861
2020-10-20,강천보,38.020,33.090,8.819, ,69.327,69.327
2020-10-19,강천보,38.020,33.100,8.819, ,69.321,69.845
2020-10-18,강천보,38.030,33.100,8.864, ,70.556,70.556
2020-10-17,강천보,38.030,33.100,8.864, ,70.266,69.218
2020-10-16,강천보,38.010,33.060,8.773, ,72.155,72.679
2020-10-15,강천보,38.020,33.130,8.819, ,67.586,67.062
2020-10-14,강천보,38.010,33.120,8.773, ,72.166,73.214
2020-10-13,강천보,38.030,33.100,8.864, ,72.071,72.071
2020-10-12,강천보,38.030,33.100,8.864, ,72.968,72.968
2020-10-11,강천보,38.030,33.150,8.864, ,71.136,71.136
2020-10-10,강천보,38.030,33.100,8.864, ,74.008,75.580
2020-10-09,강천보,38.060,33.160,9.000, ,62.146,60.051
2020-10-08,강천보,38.020,33.100,8.819, ,108.288,110.383
2020-10-07,강천보,38.060,33.140,9.000, ,107.187,105.615
2020-10-06,강천보,38.030,33.140,8.864, ,61.314,61.314
2020-10-05,강천보,38.030,33.130,8.864, ,67.382,68.430
2020-10-04,강천보,38.050,33.140,8.954, ,71.639,72.687
2020-10-03,강천보,38.070,33.170,9.045, ,71.170,70.122
2020-10-02,강천보,38.050,33.140,8.954, ,67.871,67.347
2020-10-01,강천보,38.040,33.140,8.909, ,87.503,90.646
2020-09-30,강천보,38.100,33.230,9.181, ,129.325,130.373
2020-09-29,강천보,38.120,33.260,9.271, ,131.722,131.722
2020-09-28,강천보,38.120,33.250,9.271, ,132.008,132.008
2020-09-27,강천보,38.120,33.250,9.271, ,133.004,134.052
2020-09-26,강천보,38.140,33.280,9.362, ,135.924,136.448
2020-09-25,강천보,38.150,33.290,9.407, ,139.720,139.720
2020-09-24,강천보,38.150,33.310,9.407, ,127.589,131.780
2020-09-23,강천보,38.230,33.310,9.769, ,132.563,127.325
2020-09-22,강천보,38.130,33.270,9.316, ,139.727,143.918
2020-09-21,강천보,38.210,33.370,9.678, ,163.191,162.667
2020-09-20,강천보,38.200,33.370,9.633, ,152.922,153.446
2020-09-19,강천보,38.210,33.380,9.678, ,162.127,164.222
2020-09-18,강천보,38.250,33.440,9.860, ,175.084,175.608
2020-09-17,강천보,38.260,33.440,9.905, ,186.469,188.564
2020-09-16,강천보,38.300,33.500,10.086, ,184.488,185.012
2020-09-15,강천보,38.310,33.500,10.131, ,204.810,206.382
2020-09-14,강천보,38.340,33.540,10.267, ,221.487,223.059
2020-09-13,강천보,38.370,33.580,10.403, ,245.232,249.423
2020-09-12,강천보,38.450,33.610,10.765, ,267.813,266.241
2020-09-11,강천보,38.420,33.650,10.629, ,396.771,384.723
2020-09-10,강천보,38.190,33.850,9.588, ,679.537,682.680
2020-09-09,강천보,38.250,34.100,9.860, ,775.014,776.586
2020-09-08,강천보,38.280,34.280,9.995, ,1374.486,1366.628
2020-09-07,강천보,38.130,34.940,9.316, ,1522.486,1526.153
2020-09-06,강천보,38.200,34.950,9.633, ,1451.133,1454.800
2020-09-05,강천보,38.270,35.120,9.950, ,1594.333,1593.285
2020-09-04,강천보,38.250,35.260,9.860, ,1680.679,1683.822
2020-09-03,강천보,38.310,36.190,10.131, ,2369.471,2365.804
2020-09-02,강천보,38.240,34.690,9.814, ,1158.217,1154.550
2020-09-01,강천보,38.170,34.570,9.497, ,981.203,977.536
2020-08-31,강천보,38.100,33.490,9.181, ,551.994,556.185
2020-08-30,강천보,38.180,33.920,9.543, ,811.285,816.523
2020-08-29,강천보,38.280,34.280,9.995, ,703.199,703.199
2020-08-28,강천보,38.280,33.540,9.995, ,152.206,149.587
2020-08-27,강천보,38.230,33.420,9.769, ,239.759,242.378
2020-08-26,강천보,38.280,34.290,9.995, ,878.750,879.274
2020-08-25,강천보,38.290,34.320,10.041, ,879.662,880.186
2020-08-24,강천보,38.300,34.330,10.086, ,884.071,874.642
2020-08-23,강천보,38.120,34.330,9.271, ,1071.867,1081.820
2020-08-22,강천보,38.310,33.750,10.131, ,187.551,187.551
2020-08-21,강천보,38.310,33.470,10.131, ,173.277,174.849
2020-08-20,강천보,38.340,33.500,10.267, ,187.356,185.784
2020-08-19,강천보,38.310,33.560,10.131, ,230.060,229.012
2020-08-18,강천보,38.290,33.590,10.041, ,660.223,654.461
2020-08-17,강천보,38.180,34.540,9.543, ,1156.256,1158.875
2020-08-16,강천보,38.230,34.760,9.769, ,1457.416,1447.463
2020-08-15,강천보,38.040,35.710,8.909,0.000,2960.324,2974.468
2020-08-14,강천보,38.310,36.530,10.131, ,2250.568,2251.616
2020-08-13,강천보,38.330,35.580,10.222, ,2000.213,2001.785
2020-08-12,강천보,38.360,35.990,10.357, ,2569.017,2575.827
2020-08-11,강천보,38.490,36.860,10.946, ,2994.908,2979.193
2020-08-10,강천보,38.190,35.370,9.588, ,3078.716,3149.843
2020-08-09,강천보,39.290,37.990,15.733, ,5067.253,5075.248
2020-08-08,강천보,39.390,38.100,16.424, ,4827.161,4835.956
2020-08-07,강천보,39.500,38.240,17.184, ,5421.174,5469.536
2020-08-06,강천보,40.150,39.070,21.363,0.000,5613.054,5528.713
2020-08-05,강천보,39.050,37.590,14.075, ,4025.307,4011.799
2020-08-04,강천보,38.850,37.280,12.908,0.000,4145.868,4203.351
2020-08-03,강천보,39.600,38.090,17.875, ,2927.461,2844.644
2020-08-02,강천보,38.440,36.960,10.719, ,3864.265,3849.074
2020-08-01,강천보,38.150,34.110,9.407, ,902.069,900.497
2020-07-31,강천보,38.120,34.350,9.271, ,1445.163,1439.925
2020-07-30,강천보,38.020,36.110,8.819, ,2976.044,2979.711
2020-07-29,강천보,38.090,34.200,9.135, ,585.822,593.680
2020-07-28,강천보,38.240,33.440,9.814, ,236.940,242.178
2020-07-27,강천보,38.340,33.560,10.267, ,270.255,259.778
2020-07-26,강천보,38.140,33.550,9.362, ,377.766,384.576
2020-07-25,강천보,38.270,33.820,9.950, ,514.631,507.297
2020-07-24,강천보,38.130,33.910,9.316, ,811.099,816.861
2020-07-23,강천보,38.240,33.790,9.814, ,417.094,413.427
2020-07-22,강천보,38.170,33.490,9.497, ,181.099,181.623
2020-07-21,강천보,38.180,33.360,9.543, ,136.612,136.088
2020-07-20,강천보,38.170,33.340,9.497, ,139.279,141.374
2020-07-19,강천보,38.210,33.420,9.678, ,163.951,163.427
2020-07-18,강천보,38.200,33.370,9.633, ,148.060,147.012
2020-07-17,강천보,38.180,33.350,9.543, ,147.614,154.424
2020-07-16,강천보,38.310,33.440,10.131, ,188.510,189.558
2020-07-15,강천보,38.330,33.520,10.222, ,265.420,254.943
2020-07-14,강천보,38.130,33.640,9.316, ,521.110,527.396
2020-07-13,강천보,38.250,33.990,9.860, ,281.614,277.947
2020-07-12,강천보,38.180,33.230,9.543, ,106.596,106.596
2020-07-11,강천보,38.180,33.210,9.543, ,107.868,109.440
2020-07-10,강천보,38.210,33.280,9.678, ,110.193,109.669
2020-07-09,강천보,38.200,33.250,9.633, ,106.037,106.037
2020-07-08,강천보,38.200,33.280,9.633, ,111.965,111.441
2020-07-07,강천보,38.190,33.260,9.588, ,104.926,104.926
2020-07-06,강천보,38.190,33.260,9.588, ,111.908,112.956
2020-07-05,강천보,38.210,33.290,9.678, ,126.921,129.016
2020-07-04,강천보,38.250,33.350,9.860, ,135.177,135.177
2020-07-03,강천보,38.250,33.360,9.860, ,142.402,145.021
2020-07-02,강천보,38.300,33.430,10.086,0.000,182.419,185.038
2020-07-01,강천보,38.350,33.500,10.312,0.000,177.321,176.273
2020-06-30,강천보,38.330,33.470,10.222, ,151.155,146.440
2020-06-29,강천보,38.240,33.310,9.814, ,113.357,110.214
